#PM 2.5 Design Values
#TRIBAL_CODE,STATE_CODE,COUNTY_CODE,SITE_NUMBER,SI_ID,PARAMETER_CODE,DV_YEAR,EDT_ID,STREET_ADDRESS,LOCAL_SITE_ID,LOCAL_SITE_NAME,LATITUDE,LONGITUDE,TRIBAL_NAME,STATE_NAME,COUNTY_NAME,CITY_NAME,CBSA_NAME,URBANIZED_AREA,POLLUTANT_NAME,STANDARD_UNITS_CODE,STANDARD_UNITS_DESC,DAILY_STANDARD_ID,DAILY_STANDARD_DESCRIPTION,DAILY_STANDARD_LEVEL,DAILY_STATISTIC_NAME,ANNUAL_STANDARD_ID,ANNUAL_STANDARD_DESCRIPTION,ANNUAL_STANDARD_LEVEL,ANNUAL_STATISTIC_NAME,ANNUAL_DESIGN_VALUE,MIN_SUBST_ANNUAL_DESIGN_VALUE,MAX_SUBST_ANNUAL_DESIGN_VALUE,ANNUAL_DV_VALIDITY_IND,DAILY_DESIGN_VALUE,MAX_SUBST_DAILY_DESIGN_VALUE,DAILY_DV_VALIDITY_IND,Q1_DAILY_3YR_MAX,Q2_DAILY_3YR_MAX,Q3_DAILY_3YR_MAX,Q4_DAILY_3YR_MAX,Q1_ANNUAL_3YR_MAX,Q2_ANNUAL_3YR_MAX,Q3_ANNUAL_3YR_MAX,Q4_ANNUAL_3YR_MAX,Q1_3YR_MIN_DAILY_COMPLETE,Q2_3YR_MIN_DAILY_COMPLETE,Q3_3YR_MIN_DAILY_COMPLETE,Q4_3YR_MIN_DAILY_COMPLETE,Q1_3YR_MIN_ANNUAL_COMPLETE,Q2_3YR_MIN_ANNUAL_COMPLETE,Q3_3YR_MIN_ANNUAL_COMPLETE,Q4_3YR_MIN_ANNUAL_COMPLETE,Q1_ANNUAL_CREDITABLE_CNT,Q2_ANNUAL_CREDITABLE_CNT,Q3_ANNUAL_CREDITABLE_CNT,Q4_ANNUAL_CREDITABLE_CNT,DV_YEAR_CREDITABLE_CNT,DV_YEAR_COMPLETE_QUARTERS,DV_YEAR_ARITH_MEAN,DV_YEAR_MIN_SUBST_MEAN,DV_YEAR_MAX_SUBST_MEAN,DV_YEAR_MEAN_VALIDITY_IND,DV_YEAR_98TH_PERCENTILE,DV_YEAR_SUBST_98TH_PERCENTILE,DV_YEAR_98TH_VALIDITY_IND,DV_YEAR_CERTIFICATION_IND,DV_YEAR_1ST_MAX,DV_YEAR_2ND_MAX,DV_YEAR_3RD_MAX,DV_YEAR_4TH_MAX,DV_YEAR_5TH_MAX,DV_YEAR_6TH_MAX,DV_YEAR_7TH_MAX,DV_YEAR_8TH_MAX,YEAR_1_CREDITABLE_CNT,YEAR_1_COMPLETE_QUARTERS,YEAR_1_ARITH_MEAN,YEAR_1_MIN_SUBST_MEAN,YEAR_1_MAX_SUBST_MEAN,YEAR_1_MEAN_VALIDITY_IND,YEAR_1_98TH_PERCENTILE,YEAR_1_SUBST_98TH_PERCENTILE,YEAR_1_98TH_VALIDITY_IND,YEAR_1_CERTIFICATION_IND,YEAR_1_1ST_MAX,YEAR_1_2ND_MAX,YEAR_1_3RD_MAX,YEAR_1_4TH_MAX,YEAR_1_5TH_MAX,YEAR_1_6TH_MAX,YEAR_1_7TH_MAX,YEAR_1_8TH_MAX,YEAR_2_CREDITABLE_CNT,YEAR_2_COMPLETE_QUARTERS,YEAR_2_ARITH_MEAN,YEAR_2_MEAN_VALIDITY_IND,YEAR_2_MIN_SUBST_MEAN,YEAR_2_MAX_SUBST_MEAN,YEAR_2_98TH_PERCENTILE,YEAR_2_SUBST_98TH_PERCENTILE,YEAR_2_98TH_VALIDITY_IND,YEAR_2_CERTIFICATION_IND,YEAR_2_1ST_MAX,YEAR_2_2ND_MAX,YEAR_2_3RD_MAX,YEAR_2_4TH_MAX,YEAR_2_5TH_MAX,YEAR_2_6TH_MAX,YEAR_2_7TH_MAX,YEAR_2_8TH_MAX,DV_YR_Q1_ARITH_MEAN,DV_YR_Q1_CREDITABLE_CNT,DV_YR_Q1_SCHEDULED_CNT,DV_YR_Q1_MINIMUM,DV_YR_ANNUAL_Q1_MAXIMUM,DV_YR_DAILY_Q1_MAXIMUM,DV_YR_Q1_MIN_SUBST_MEAN,DV_YR_Q1_MAX_SUBST_MEAN,DV_YR_Q2_ARITH_MEAN,DV_YR_Q2_CREDITABLE_CNT,DV_YR_Q2_SCHEDULED_CNT,DV_YR_Q2_MINIMUM,DV_YR_ANNUAL_Q2_MAXIMUM,DV_YR_DAILY_Q2_MAXIMUM,DV_YR_Q2_MIN_SUBST_MEAN,DV_YR_Q2_MAX_SUBST_MEAN,DV_YR_Q3_ARITH_MEAN,DV_YR_Q3_CREDITABLE_CNT,DV_YR_Q3_SCHEDULED_CNT,DV_YR_Q3_MINIMUM,DV_YR_ANNUAL_Q3_MAXIMUM,DV_YR_DAILY_Q3_MAXIMUM,DV_YR_Q3_MIN_SUBST_MEAN,DV_YR_Q3_MAX_SUBST_MEAN,DV_YR_Q4_ARITH_MEAN,DV_YR_Q4_CREDITABLE_CNT,DV_YR_Q4_SCHEDULED_CNT,DV_YR_Q4_MINIMUM,DV_YR_ANNUAL_Q4_MAXIMUM,DV_YR_DAILY_Q4_MAXIMUM,DV_YR_Q4_MIN_SUBST_MEAN,DV_YR_Q4_MAX_SUBST_MEAN,YR1_Q1_ARITH_MEAN,YR1_Q1_CREDITABLE_CNT,YR1_Q1_SCHEDULED_CNT,YR1_Q1_MINIMUM,YR1_ANNUAL_Q1_MAXIMUM,YR1_DAILY_Q1_MAXIMUM,YR1_Q1_MIN_SUBST_MEAN,YR1_Q1_MAX_SUBST_MEAN,YR1_Q2_ARITH_MEAN,YR1_Q2_CREDITABLE_CNT,YR1_Q2_SCHEDULED_CNT,YR1_Q2_MINIMUM,YR1_ANNUAL_Q2_MAXIMUM,YR1_DAILY_Q2_MAXIMUM,YR1_Q2_MIN_SUBST_MEAN,YR1_Q2_MAX_SUBST_MEAN,YR1_Q3_ARITH_MEAN,YR1_Q3_CREDITABLE_CNT,YR1_Q3_SCHEDULED_CNT,YR1_Q3_MINIMUM,YR1_ANNUAL_Q3_MAXIMUM,YR1_DAILY_Q3_MAXIMUM,YR1_Q3_MIN_SUBST_MEAN,YR1_Q3_MAX_SUBST_MEAN,YR1_Q4_ARITH_MEAN,YR1_Q4_CREDITABLE_CNT,YR1_Q4_SCHEDULED_CNT,YR1_Q4_MINIMUM,YR1_ANNUAL_Q4_MAXIMUM,YR1_DAILY_Q4_MAXIMUM,YR1_Q4_MIN_SUBST_MEAN,YR1_Q4_MAX_SUBST_MEAN,YR2_Q1_ARITH_MEAN,YR2_Q1_CREDITABLE_CNT,YR2_Q1_SCHEDULED_CNT,YR2_Q1_MINIMUM,YR2_ANNUAL_Q1_MAXIMUM,YR2_DAILY_Q1_MAXIMUM,YR2_Q1_MIN_SUBST_MEAN,YR2_Q1_MAX_SUBST_MEAN,YR2_Q2_ARITH_MEAN,YR2_Q2_CREDITABLE_CNT,YR2_Q2_SCHEDULED_CNT,YR2_Q2_MINIMUM,YR2_ANNUAL_Q2_MAXIMUM,YR2_DAILY_Q2_MAXIMUM,YR2_Q2_MIN_SUBST_MEAN,YR2_Q2_MAX_SUBST_MEAN,YR2_Q3_ARITH_MEAN,YR2_Q3_CREDITABLE_CNT,YR2_Q3_SCHEDULED_CNT,YR2_Q3_MINIMUM,YR2_ANNUAL_Q3_MAXIMUM,YR2_DAILY_Q3_MAXIMUM,YR2_Q3_MIN_SUBST_MEAN,YR2_Q3_MAX_SUBST_MEAN,YR2_Q4_ARITH_MEAN,YR2_Q4_CREDITABLE_CNT,YR2_Q4_SCHEDULED_CNT,YR2_Q4_MINIMUM,YR2_ANNUAL_Q4_MAXIMUM,YR2_DAILY_Q4_MAXIMUM,YR2_Q4_MIN_SUBST_MEAN,YR2_Q4_MAX_SUBST_MEAN
,24,025,1001,6788,88101,2025,5,"  Edgewood  Chemical Biological Center (APG), Waehli Road",EDGE,Edgewood,39.410191,-76.296946,,Maryland,Harford,Edgewood,"Baltimore-Columbia-Towson, MD","Baltimore, MD",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,6.7,6.7,6.7,Y,19,19,Y,20,125.3,32.9,40.1,20,125.3,32.9,40.1,99,93,90,75,99,93,90,75,269,259,267,236,327,4,6.65718428981145381106343324696748845395,,,Y,19.2,,Y,,43.7,21.2,20.8,20.2,20,19.5,19.2,18.6,348,4,5.9033717754412554071548103943670866092,,,Y,15,,Y,Y,40.1,21,19,16.9,16,15.7,15,15,356,4,7.58599846416643686613352942978827710881,Y,,,24.2,,Y,Y,125.3,86,73.5,47.7,32.9,31.4,29,24.2,7.52921348314606741573033707865168539326,89,90,2.7,20,20,,,6.24651162790697674418604651162790697674,86,91,-.2,43.7,43.7,,,7.45301204819277108433734939759036144578,83,92,.6,21.2,21.2,,,5.4,69,92,-.5,16.2,16.2,,,6.20666666666666666666666666666666666667,90,91,.5,16,16,,,4.97764705882352941176470588235294117647,85,91,.2,12.3,12.3,,,5.17608695652173913043478260869565217391,92,92,-2,16.9,16.9,,,7.25308641975308641975308641975308641975,81,92,1.7,40.1,40.1,,,4.98666666666666666666666666666666666667,90,90,.1,18.6,18.6,,,10.5034090909090909090909090909090909091,88,91,-.5,125.3,125.3,,,8.12717391304347826086956521739130434783,92,92,-.5,32.9,32.9,,,6.72674418604651162790697674418604651163,86,92,.7,16.5,16.5,,
,24,027,0006,97579,88101,2023,5,Interstate 95 South Welocme Center,HCNR,Howard County Near Road,39.14313,-76.84611,,Maryland,Howard,North Laurel,"Baltimore-Columbia-Towson, MD","Washington, DC-MD-VA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.4,7.4,7.4,Y,20,20,Y,17.9,108.7,31.2,19.2,17.9,108.7,31.2,19.2,98,95,98,96,98,95,98,96,268,260,273,264,356,4,8.41713304176666245631762873142183487011,,,Y,27.4,,Y,Y,108.7,88.5,65.3,40.2,34.2,31.2,29.7,27.4,354,4,6.9410573760864458538877143528306319004,,,Y,15,,Y,Y,19.2,18.1,17.3,17.1,16.9,15.7,15.2,15,355,4,6.92485504406887465358229975921130343919,Y,,,16.2,,Y,Y,26.3,26.3,19.5,19.2,17.9,16.9,16.4,16.2,7.23111111111111111111111111111111111111,90,90,2.5,17.7,17.7,,,12.4919540229885057471264367816091954023,87,91,2.4,108.7,108.7,,,7.63296703296703296703296703296703296703,91,92,-1,31.2,31.2,,,6.3125,88,92,0,18.3,18.3,,,7.03666666666666666666666666666666666667,90,90,-.1,17.3,17.3,,,6.6872093023255813953488372093023255814,86,91,.7,16.9,16.9,,,7.02444444444444444444444444444444444444,90,92,2.5,15.7,15.7,,,7.01590909090909090909090909090909090909,88,92,1.7,19.2,19.2,,,6.97386363636363636363636363636363636364,88,90,2,17.9,17.9,,,5.80114942528735632183908045977011494253,87,91,-.3,12.2,12.2,,,8.18804347826086956521739130434782608696,92,92,1.8,26.3,26.3,,,6.73636363636363636363636363636363636364,88,92,1.5,14.4,14.4,,
,24,027,0006,97579,88101,2024,5,Interstate 95 South Welocme Center,HCNR,Howard County Near Road,39.14313,-76.84611,,Maryland,Howard,North Laurel,"Baltimore-Columbia-Towson, MD","Washington, DC-MD-VA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.3,7.3,10.3,N,19,50,N,22.2,108.7,31.2,19.2,22.2,108.7,31.2,19.2,100,71,73,96,100,71,73,96,271,238,248,264,311,2,6.55417586145198085496592959279526443706,,15.5292601420318811623159449246405768145,N,13.9,108.7,N,Y,22.2,16.9,16.5,16.5,16.1,15.1,13.9,13.8,356,4,8.41713304176666245631762873142183487011,,,Y,27.4,,Y,Y,108.7,88.5,65.3,40.2,34.2,31.2,29.7,27.4,354,4,6.9410573760864458538877143528306319004,Y,,,15,,Y,Y,19.2,18.1,17.3,17.1,16.9,15.7,15.2,15,6.55714285714285714285714285714285714286,91,91,1.5,22.2,22.2,,,6.43846153846153846153846153846153846154,65,91,1.4,12.3,12.3,,35.656043956043956043956043956043956044,6.60746268656716417910447761194029850746,67,92,1.7,13.8,13.8,,13.2902173913043478260869565217391304348,6.61363636363636363636363636363636363636,88,92,1,16.5,16.5,,,7.23111111111111111111111111111111111111,90,90,2.5,17.7,17.7,,,12.4919540229885057471264367816091954023,87,91,2.4,108.7,108.7,,,7.63296703296703296703296703296703296703,91,92,-1,31.2,31.2,,,6.3125,88,92,0,18.3,18.3,,,7.03666666666666666666666666666666666667,90,90,-.1,17.3,17.3,,,6.6872093023255813953488372093023255814,86,91,.7,16.9,16.9,,,7.02444444444444444444444444444444444444,90,92,2.5,15.7,15.7,,,7.01590909090909090909090909090909090909,88,92,1.7,19.2,19.2,,
,24,027,0006,97579,88101,2025,5,Interstate 95 South Welocme Center,HCNR,Howard County Near Road,39.14313,-76.84611,,Maryland,Howard,North Laurel,"Baltimore-Columbia-Towson, MD","Washington, DC-MD-VA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.2,7.2,10.2,N,20,51,N,22.2,108.7,31.2,18.3,22.2,108.7,31.2,18.3,98,71,73,95,98,71,73,95,269,239,250,263,354,4,6.60359479351233474172004906637590295761,,,Y,17.3,,Y,,23.7,21,18.8,18.8,18.6,17.8,17.5,17.3,311,2,6.55417586145198085496592959279526443706,,15.5292601420318811623159449246405768145,N,13.9,108.7,N,Y,22.2,16.9,16.5,16.5,16.1,15.1,13.9,13.8,356,4,8.41713304176666245631762873142183487011,Y,,,27.4,,Y,Y,108.7,88.5,65.3,40.2,34.2,31.2,29.7,27.4,6.40227272727272727272727272727272727273,88,90,2,17.3,17.3,,,7.31034482758620689655172413793103448276,87,91,1.7,21,21,,,7.32934782608695652173913043478260869565,92,92,2.5,23.7,23.7,,,5.37241379310344827586206896551724137931,87,92,.5,17.2,17.2,,,6.55714285714285714285714285714285714286,91,91,1.5,22.2,22.2,,,6.43846153846153846153846153846153846154,65,91,1.4,12.3,12.3,,35.656043956043956043956043956043956044,6.60746268656716417910447761194029850746,67,92,1.7,13.8,13.8,,13.2902173913043478260869565217391304348,6.61363636363636363636363636363636363636,88,92,1,16.5,16.5,,,7.23111111111111111111111111111111111111,90,90,2.5,17.7,17.7,,,12.4919540229885057471264367816091954023,87,91,2.4,108.7,108.7,,,7.63296703296703296703296703296703296703,91,92,-1,31.2,31.2,,,6.3125,88,92,0,18.3,18.3,,
,24,029,0002,6794,88101,2023,5,"Millington Wildlife Management Area, Massey - Maryland Line Road (Route 330)",MLTN,Millington,39.305021,-75.797317,,Maryland,Kent,Not in a city,,Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,6,6,6,Y,16,16,Y,17.3,123.8,28.2,14.2,17.3,123.8,28.2,14.2,96,95,100,96,96,95,100,96,266,260,276,264,356,4,6.34686640801339992442115799041987110743,,,Y,20.5,,Y,Y,123.8,76.5,68.2,44,27.3,26,21.1,20.5,357,4,6.26760089652143625157118410491723835052,,,Y,11.9,,Y,Y,13.7,13.6,13,12.5,12.2,12.1,12,11.9,353,4,5.52123188868039553162108163677146627532,Y,,,15.1,,Y,Y,28.2,27.3,18.4,17.3,16,15.4,15.2,15.1,5.20444444444444444444444444444444444444,90,90,1,13.2,13.2,,,9.91162790697674418604651162790697674419,86,91,0,123.8,123.8,,,5.65434782608695652173913043478260869565,92,92,-.4,27.3,27.3,,,4.61704545454545454545454545454545454545,88,92,-.5,14.2,14.2,,,6.62555555555555555555555555555555555556,90,90,2.1,13.6,13.6,,,5.83793103448275862068965517241379310345,87,91,2.1,13.7,13.7,,,6.94782608695652173913043478260869565217,92,92,2.9,12,12,,,5.65909090909090909090909090909090909091,88,92,2.1,12.5,12.5,,,5.52441860465116279069767441860465116279,86,90,1.4,17.3,17.3,,,4.9160919540229885057471264367816091954,87,91,.3,10.1,10.1,,,6.54782608695652173913043478260869565217,92,92,0,28.2,28.2,,,5.09659090909090909090909090909090909091,88,92,.1,11,11,,
,24,029,0002,6794,88101,2024,5,"Millington Wildlife Management Area, Massey - Maryland Line Road (Route 330)",MLTN,Millington,39.305021,-75.797317,,Maryland,Kent,Not in a city,,Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,5.7,5.7,5.7,Y,15,15,Y,25.4,123.8,27.3,14.2,25.4,123.8,27.3,14.2,100,95,100,96,100,95,100,96,271,260,276,264,358,4,4.52444600158711852864776403007287565009,,,Y,11.8,,Y,Y,25.4,13.5,13.2,12.9,12.2,11.9,11.8,11.8,356,4,6.34686640801339992442115799041987110743,,,Y,20.5,,Y,Y,123.8,76.5,68.2,44,27.3,26,21.1,20.5,357,4,6.26760089652143625157118410491723835052,Y,,,11.9,,Y,Y,13.7,13.6,13,12.5,12.2,12.1,12,11.9,4.9967032967032967032967032967032967033,91,91,-.3,25.4,25.4,,,4.72988505747126436781609195402298850575,87,91,0,11.7,11.7,,,3.9586956521739130434782608695652173913,92,92,-2.3,13.5,13.5,,,4.4125,88,92,.5,13.2,13.2,,,5.20444444444444444444444444444444444444,90,90,1,13.2,13.2,,,9.91162790697674418604651162790697674419,86,91,0,123.8,123.8,,,5.65434782608695652173913043478260869565,92,92,-.4,27.3,27.3,,,4.61704545454545454545454545454545454545,88,92,-.5,14.2,14.2,,,6.62555555555555555555555555555555555556,90,90,2.1,13.6,13.6,,,5.83793103448275862068965517241379310345,87,91,2.1,13.7,13.7,,,6.94782608695652173913043478260869565217,92,92,2.9,12,12,,,5.65909090909090909090909090909090909091,88,92,2.1,12.5,12.5,,
,24,029,0002,6794,88101,2025,5,"Millington Wildlife Management Area, Massey - Maryland Line Road (Route 330)",MLTN,Millington,39.305021,-75.797317,,Maryland,Kent,Not in a city,,Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,5.5,5.5,5.5,Y,16,16,Y,25.4,123.8,27.3,14.7,25.4,123.8,27.3,14.7,98,95,100,96,98,95,100,96,269,259,276,264,354,4,5.49657597205625517051199558782976376505,,,Y,14.2,,Y,,30.8,18,17.3,16.3,15.7,14.7,14.2,14.2,358,4,4.52444600158711852864776403007287565009,,,Y,11.8,,Y,Y,25.4,13.5,13.2,12.9,12.2,11.9,11.8,11.8,356,4,6.34686640801339992442115799041987110743,Y,,,20.5,,Y,Y,123.8,76.5,68.2,44,27.3,26,21.1,20.5,5.65568181818181818181818181818181818182,88,90,1.1,14.2,14.2,,,6.09302325581395348837209302325581395349,86,91,1.3,30.8,30.8,,,5.42282608695652173913043478260869565217,92,92,.9,18,18,,,4.81477272727272727272727272727272727273,88,92,.5,14.7,14.7,,,4.9967032967032967032967032967032967033,91,91,-.3,25.4,25.4,,,4.72988505747126436781609195402298850575,87,91,0,11.7,11.7,,,3.9586956521739130434782608695652173913,92,92,-2.3,13.5,13.5,,,4.4125,88,92,.5,13.2,13.2,,,5.20444444444444444444444444444444444444,90,90,1,13.2,13.2,,,9.91162790697674418604651162790697674419,86,91,0,123.8,123.8,,,5.65434782608695652173913043478260869565,92,92,-.4,27.3,27.3,,,4.61704545454545454545454545454545454545,88,92,-.5,14.2,14.2,,
,24,031,3001,6822,88101,2023,5,"Lathrop E. Smith Environmental Education Center, 5110 Meadowside Lane",ROCK,Rockville,39.114313,-77.106876,,Maryland,Montgomery,Not in a city,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington, DC-MD-VA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.1,7.1,7.1,Y,19,19,Y,19,75.7,26.2,17.2,19,75.7,26.2,17.2,94,96,97,93,94,96,97,93,263,263,270,261,351,4,6.57808349635083797072570127902926619847,,,Y,23.6,,Y,Y,75.7,71.9,57.3,32.7,31.8,26.2,23.7,23.6,348,4,7.33755547705327772333264960381673010157,,,Y,16.2,,Y,Y,19,19,18.2,17.2,16.5,16.3,16.2,16.1,358,4,7.25003829581779019981267172278408233465,Y,,,16.9,,Y,Y,25.2,24.7,18.7,18.1,17.2,17.1,17,16.9,5.21477272727272727272727272727272727273,88,90,1.3,14.9,14.9,,,9.32528735632183908045977011494252873563,87,91,-2,75.7,75.7,,,5.52111111111111111111111111111111111111,90,92,0,26.2,26.2,,,6.25116279069767441860465116279069767442,86,92,.3,15,15,,,10.3835294117647058823529411764705882353,85,90,4,19,19,,,7.47356321839080459770114942528735632184,87,91,1.9,14.7,14.7,,,5.4988764044943820224719101123595505618,89,92,1.2,14.5,14.5,,,5.99425287356321839080459770114942528736,87,92,1.5,17.2,17.2,,,8.43777777777777777777777777777777777778,90,90,3,17.2,17.2,,,5.6988764044943820224719101123595505618,89,91,1.3,10.6,10.6,,,7.23736263736263736263736263736263736264,91,92,1.4,25.2,25.2,,,7.62613636363636363636363636363636363636,88,92,1.4,16.9,16.9,,
,24,031,3001,6822,88101,2024,5,"Lathrop E. Smith Environmental Education Center, 5110 Meadowside Lane",ROCK,Rockville,39.114313,-77.106876,,Maryland,Montgomery,Not in a city,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington, DC-MD-VA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,6.6,6.6,6.6,Y,18,18,Y,19,75.7,26.2,17.2,19,75.7,26.2,17.2,94,93,97,92,94,93,97,92,259,259,268,258,345,4,5.82046945849152307905132264559861049201,,,Y,13.8,,Y,Y,16.8,16,14.9,14.6,14.6,14.5,13.8,13.6,351,4,6.57808349635083797072570127902926619847,,,Y,23.6,,Y,Y,75.7,71.9,57.3,32.7,31.8,26.2,23.7,23.6,348,4,7.33755547705327772333264960381673010157,Y,,,16.2,,Y,Y,19,19,18.2,17.2,16.5,16.3,16.2,16.1,4.8313953488372093023255813953488372093,86,91,0,16,16,,,5.05529411764705882352941176470588235294,85,91,-.2,13.6,13.6,,,7.3022471910112359550561797752808988764,89,92,2,14.6,14.6,,,6.09294117647058823529411764705882352941,85,92,1.8,16.8,16.8,,,5.21477272727272727272727272727272727273,88,90,1.3,14.9,14.9,,,9.32528735632183908045977011494252873563,87,91,-2,75.7,75.7,,,5.52111111111111111111111111111111111111,90,92,0,26.2,26.2,,,6.25116279069767441860465116279069767442,86,92,.3,15,15,,,10.3835294117647058823529411764705882353,85,90,4,19,19,,,7.47356321839080459770114942528735632184,87,91,1.9,14.7,14.7,,,5.4988764044943820224719101123595505618,89,92,1.2,14.5,14.5,,,5.99425287356321839080459770114942528736,87,92,1.5,17.2,17.2,,
,24,031,3001,6822,88101,2025,5,"Lathrop E. Smith Environmental Education Center, 5110 Meadowside Lane",ROCK,Rockville,39.114313,-77.106876,,Maryland,Montgomery,Not in a city,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington, DC-MD-VA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,6.1,6.1,6.1,Y,17,17,Y,16.7,75.7,26.2,16.8,16.7,75.7,26.2,16.8,95,93,97,92,95,93,97,92,263,257,270,257,351,4,5.76420351290603676899193276635290807043,,,Y,15,,Y,,17,17,16.7,16,15.9,15.5,15.2,15,345,4,5.82046945849152307905132264559861049201,,,Y,13.8,,Y,Y,16.8,16,14.9,14.6,14.6,14.5,13.8,13.6,351,4,6.57808349635083797072570127902926619847,Y,,,23.6,,Y,Y,75.7,71.9,57.3,32.7,31.8,26.2,23.7,23.6,6.95730337078651685393258426966292134831,89,90,2.8,16.7,16.7,,,5.01176470588235294117647058823529411765,85,91,-1.2,16,16,,,5.53076923076923076923076923076923076923,91,92,.8,17,17,,,5.55697674418604651162790697674418604651,86,92,.5,15.2,15.2,,,4.8313953488372093023255813953488372093,86,91,0,16,16,,,5.05529411764705882352941176470588235294,85,91,-.2,13.6,13.6,,,7.3022471910112359550561797752808988764,89,92,2,14.6,14.6,,,6.09294117647058823529411764705882352941,85,92,1.8,16.8,16.8,,,5.21477272727272727272727272727272727273,88,90,1.3,14.9,14.9,,,9.32528735632183908045977011494252873563,87,91,-2,75.7,75.7,,,5.52111111111111111111111111111111111111,90,92,0,26.2,26.2,,,6.25116279069767441860465116279069767442,86,92,.3,15,15,,
,24,033,0030,92125,88101,2023,5,"Howard University's Beltsville Laboratory, 12003 Old Baltimore Pike",HUBV,HU-Beltsville,39.055277,-76.878333,,Maryland,Prince George's,Beltsville,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington, DC-MD-VA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,6.5,6.5,6.5,Y,17,17,Y,15.1,114.2,31.3,17,15.1,114.2,31.3,17,88,100,100,81,90,100,100,81,214,250,211,142,342,4,7.66269299744974698195762082423402925943,,,Y,25.9,,Y,Y,114.2,83.5,66.8,35.1,31.3,30.9,25.9,25.6,238,4,5.21071398294429955959796251194401936907,,,Y,11,,Y,Y,13.7,12.6,11.7,11.5,11,10.9,10.7,10.2,228,4,6.63617271505376344086021505376344086021,Y,,,14.4,,Y,Y,28.2,17,15.1,14.9,14.4,14.2,14,13.6,4.86172839506172839506172839506172839506,81,81,1,14.1,14.1,,,10.8862068965517241379310344827586206897,87,85,.4,114.2,114.2,,,8.09120879120879120879120879120879120879,91,91,.9,31.3,31.3,,,6.81162790697674418604651162790697674419,86,86,-2.4,17,17,,,5.18372093023255813953488372093023255814,43,48,.8,10,10,,,5.17349397590361445783132530120481927711,83,83,1.3,13.7,13.7,,,5.49333333333333333333333333333333333333,90,88,.8,11.5,11.5,,,4.99230769230769230769230769230769230769,25,31,1.8,9.6,9.6,,,6.57333333333333333333333333333333333333,90,89,2,15.1,15.1,,,5.63125,80,78,1.2,12.3,12.3,,,8.54333333333333333333333333333333333333,30,30,2.9,28.2,28.2,,,5.79677419354838709677419354838709677419,31,31,1.9,9.7,9.7,,
