#PM 2.5 Design Values
#TRIBAL_CODE,STATE_CODE,COUNTY_CODE,SITE_NUMBER,SI_ID,PARAMETER_CODE,DV_YEAR,EDT_ID,STREET_ADDRESS,LOCAL_SITE_ID,LOCAL_SITE_NAME,LATITUDE,LONGITUDE,TRIBAL_NAME,STATE_NAME,COUNTY_NAME,CITY_NAME,CBSA_NAME,URBANIZED_AREA,POLLUTANT_NAME,STANDARD_UNITS_CODE,STANDARD_UNITS_DESC,DAILY_STANDARD_ID,DAILY_STANDARD_DESCRIPTION,DAILY_STANDARD_LEVEL,DAILY_STATISTIC_NAME,ANNUAL_STANDARD_ID,ANNUAL_STANDARD_DESCRIPTION,ANNUAL_STANDARD_LEVEL,ANNUAL_STATISTIC_NAME,ANNUAL_DESIGN_VALUE,MIN_SUBST_ANNUAL_DESIGN_VALUE,MAX_SUBST_ANNUAL_DESIGN_VALUE,ANNUAL_DV_VALIDITY_IND,DAILY_DESIGN_VALUE,MAX_SUBST_DAILY_DESIGN_VALUE,DAILY_DV_VALIDITY_IND,Q1_DAILY_3YR_MAX,Q2_DAILY_3YR_MAX,Q3_DAILY_3YR_MAX,Q4_DAILY_3YR_MAX,Q1_ANNUAL_3YR_MAX,Q2_ANNUAL_3YR_MAX,Q3_ANNUAL_3YR_MAX,Q4_ANNUAL_3YR_MAX,Q1_3YR_MIN_DAILY_COMPLETE,Q2_3YR_MIN_DAILY_COMPLETE,Q3_3YR_MIN_DAILY_COMPLETE,Q4_3YR_MIN_DAILY_COMPLETE,Q1_3YR_MIN_ANNUAL_COMPLETE,Q2_3YR_MIN_ANNUAL_COMPLETE,Q3_3YR_MIN_ANNUAL_COMPLETE,Q4_3YR_MIN_ANNUAL_COMPLETE,Q1_ANNUAL_CREDITABLE_CNT,Q2_ANNUAL_CREDITABLE_CNT,Q3_ANNUAL_CREDITABLE_CNT,Q4_ANNUAL_CREDITABLE_CNT,DV_YEAR_CREDITABLE_CNT,DV_YEAR_COMPLETE_QUARTERS,DV_YEAR_ARITH_MEAN,DV_YEAR_MIN_SUBST_MEAN,DV_YEAR_MAX_SUBST_MEAN,DV_YEAR_MEAN_VALIDITY_IND,DV_YEAR_98TH_PERCENTILE,DV_YEAR_SUBST_98TH_PERCENTILE,DV_YEAR_98TH_VALIDITY_IND,DV_YEAR_CERTIFICATION_IND,DV_YEAR_1ST_MAX,DV_YEAR_2ND_MAX,DV_YEAR_3RD_MAX,DV_YEAR_4TH_MAX,DV_YEAR_5TH_MAX,DV_YEAR_6TH_MAX,DV_YEAR_7TH_MAX,DV_YEAR_8TH_MAX,YEAR_1_CREDITABLE_CNT,YEAR_1_COMPLETE_QUARTERS,YEAR_1_ARITH_MEAN,YEAR_1_MIN_SUBST_MEAN,YEAR_1_MAX_SUBST_MEAN,YEAR_1_MEAN_VALIDITY_IND,YEAR_1_98TH_PERCENTILE,YEAR_1_SUBST_98TH_PERCENTILE,YEAR_1_98TH_VALIDITY_IND,YEAR_1_CERTIFICATION_IND,YEAR_1_1ST_MAX,YEAR_1_2ND_MAX,YEAR_1_3RD_MAX,YEAR_1_4TH_MAX,YEAR_1_5TH_MAX,YEAR_1_6TH_MAX,YEAR_1_7TH_MAX,YEAR_1_8TH_MAX,YEAR_2_CREDITABLE_CNT,YEAR_2_COMPLETE_QUARTERS,YEAR_2_ARITH_MEAN,YEAR_2_MEAN_VALIDITY_IND,YEAR_2_MIN_SUBST_MEAN,YEAR_2_MAX_SUBST_MEAN,YEAR_2_98TH_PERCENTILE,YEAR_2_SUBST_98TH_PERCENTILE,YEAR_2_98TH_VALIDITY_IND,YEAR_2_CERTIFICATION_IND,YEAR_2_1ST_MAX,YEAR_2_2ND_MAX,YEAR_2_3RD_MAX,YEAR_2_4TH_MAX,YEAR_2_5TH_MAX,YEAR_2_6TH_MAX,YEAR_2_7TH_MAX,YEAR_2_8TH_MAX,DV_YR_Q1_ARITH_MEAN,DV_YR_Q1_CREDITABLE_CNT,DV_YR_Q1_SCHEDULED_CNT,DV_YR_Q1_MINIMUM,DV_YR_ANNUAL_Q1_MAXIMUM,DV_YR_DAILY_Q1_MAXIMUM,DV_YR_Q1_MIN_SUBST_MEAN,DV_YR_Q1_MAX_SUBST_MEAN,DV_YR_Q2_ARITH_MEAN,DV_YR_Q2_CREDITABLE_CNT,DV_YR_Q2_SCHEDULED_CNT,DV_YR_Q2_MINIMUM,DV_YR_ANNUAL_Q2_MAXIMUM,DV_YR_DAILY_Q2_MAXIMUM,DV_YR_Q2_MIN_SUBST_MEAN,DV_YR_Q2_MAX_SUBST_MEAN,DV_YR_Q3_ARITH_MEAN,DV_YR_Q3_CREDITABLE_CNT,DV_YR_Q3_SCHEDULED_CNT,DV_YR_Q3_MINIMUM,DV_YR_ANNUAL_Q3_MAXIMUM,DV_YR_DAILY_Q3_MAXIMUM,DV_YR_Q3_MIN_SUBST_MEAN,DV_YR_Q3_MAX_SUBST_MEAN,DV_YR_Q4_ARITH_MEAN,DV_YR_Q4_CREDITABLE_CNT,DV_YR_Q4_SCHEDULED_CNT,DV_YR_Q4_MINIMUM,DV_YR_ANNUAL_Q4_MAXIMUM,DV_YR_DAILY_Q4_MAXIMUM,DV_YR_Q4_MIN_SUBST_MEAN,DV_YR_Q4_MAX_SUBST_MEAN,YR1_Q1_ARITH_MEAN,YR1_Q1_CREDITABLE_CNT,YR1_Q1_SCHEDULED_CNT,YR1_Q1_MINIMUM,YR1_ANNUAL_Q1_MAXIMUM,YR1_DAILY_Q1_MAXIMUM,YR1_Q1_MIN_SUBST_MEAN,YR1_Q1_MAX_SUBST_MEAN,YR1_Q2_ARITH_MEAN,YR1_Q2_CREDITABLE_CNT,YR1_Q2_SCHEDULED_CNT,YR1_Q2_MINIMUM,YR1_ANNUAL_Q2_MAXIMUM,YR1_DAILY_Q2_MAXIMUM,YR1_Q2_MIN_SUBST_MEAN,YR1_Q2_MAX_SUBST_MEAN,YR1_Q3_ARITH_MEAN,YR1_Q3_CREDITABLE_CNT,YR1_Q3_SCHEDULED_CNT,YR1_Q3_MINIMUM,YR1_ANNUAL_Q3_MAXIMUM,YR1_DAILY_Q3_MAXIMUM,YR1_Q3_MIN_SUBST_MEAN,YR1_Q3_MAX_SUBST_MEAN,YR1_Q4_ARITH_MEAN,YR1_Q4_CREDITABLE_CNT,YR1_Q4_SCHEDULED_CNT,YR1_Q4_MINIMUM,YR1_ANNUAL_Q4_MAXIMUM,YR1_DAILY_Q4_MAXIMUM,YR1_Q4_MIN_SUBST_MEAN,YR1_Q4_MAX_SUBST_MEAN,YR2_Q1_ARITH_MEAN,YR2_Q1_CREDITABLE_CNT,YR2_Q1_SCHEDULED_CNT,YR2_Q1_MINIMUM,YR2_ANNUAL_Q1_MAXIMUM,YR2_DAILY_Q1_MAXIMUM,YR2_Q1_MIN_SUBST_MEAN,YR2_Q1_MAX_SUBST_MEAN,YR2_Q2_ARITH_MEAN,YR2_Q2_CREDITABLE_CNT,YR2_Q2_SCHEDULED_CNT,YR2_Q2_MINIMUM,YR2_ANNUAL_Q2_MAXIMUM,YR2_DAILY_Q2_MAXIMUM,YR2_Q2_MIN_SUBST_MEAN,YR2_Q2_MAX_SUBST_MEAN,YR2_Q3_ARITH_MEAN,YR2_Q3_CREDITABLE_CNT,YR2_Q3_SCHEDULED_CNT,YR2_Q3_MINIMUM,YR2_ANNUAL_Q3_MAXIMUM,YR2_DAILY_Q3_MAXIMUM,YR2_Q3_MIN_SUBST_MEAN,YR2_Q3_MAX_SUBST_MEAN,YR2_Q4_ARITH_MEAN,YR2_Q4_CREDITABLE_CNT,YR2_Q4_SCHEDULED_CNT,YR2_Q4_MINIMUM,YR2_ANNUAL_Q4_MAXIMUM,YR2_DAILY_Q4_MAXIMUM,YR2_Q4_MIN_SUBST_MEAN,YR2_Q4_MAX_SUBST_MEAN
,31,157,0003,9715,88101,2010,5,1809 3RD AVE SCOTTSBLUFF,,ON ROOF OF PUBLIC LIBRARY,41.864967416,-103.664943451,,Nebraska,Scotts Bluff,Scottsbluff,"Scottsbluff, NE",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,5.6,4.1,8,N,17,17,N,31.1,11.6,19.3,14.5,31.1,11.6,19.3,14.5,0,0,0,0,0,0,0,0,48,35,25,27,,0,,1.95,,N,,,,,,,,,,,,,30,0,4.51770334928229665071770334928229665072,3.48385167464114832535885167464114832536,9.31621212121212121212121212121212121212,N,15,,N,U,15,8.8,7.1,6.8,6.2,5.8,5.3,4.6,105,4,6.77451660280970625798212005108556832695,Y,,,19.3,,Y,U,31.1,22.7,19.3,16.7,14.5,14.4,14,13.4,,0,0,,,,1.5,,,0,0,,,,1.4,,,0,0,,,,3.8,,,0,0,,,,1.1,,4.92631578947368421052631578947368421053,19,30,1.8,15,15,,14.5233333333333333333333333333333333333,4.10909090909090909090909090909090909091,11,31,2.8,7.1,7.1,,,,0,0,,,,3.8,,,0,0,,,,1.1,,7.29310344827586206896551724137931034483,29,31,1.5,31.1,31.1,,,5.51666666666666666666666666666666666667,24,30,1.4,11.6,11.6,,,8.692,25,31,3.8,19.3,19.3,,,5.5962962962962962962962962962962962963,27,30,1.1,14.5,14.5,,
,31,157,0003,9715,88101,2011,5,1809 3RD AVE SCOTTSBLUFF,,ON ROOF OF PUBLIC LIBRARY,41.864967416,-103.664943451,,Nebraska,Scotts Bluff,Scottsbluff,"Scottsbluff, NE",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,4.5,3,6.4,N,15,15,N,15,7.1,,,15,7.1,,,0,0,0,0,0,0,0,0,19,11,0,0,,0,,2.3,,N,,,,,,,,,,,,,,0,,2.3,,N,,,,,,,,,,,,,30,0,4.51770334928229665071770334928229665072,N,,6.36454545454545454545454545454545454546,15,,N,U,15,8.8,7.1,6.8,6.2,5.8,5.3,4.6,,0,0,,,,1.8,,,0,0,,,,2.8,,,0,0,,,,,,,0,0,,,,,,,0,0,,,,1.8,,,0,0,,,,2.8,,,0,0,,,,,,,0,0,,,,,,4.92631578947368421052631578947368421053,19,30,1.8,15,15,,8.62,4.10909090909090909090909090909090909091,11,31,2.8,7.1,7.1,,,,0,0,,,,,,,0,0,,,,,
,31,157,0004,95199,88101,2010,5,Highway 26 & 5th Avenue,,Scottsbluff Senior High School,41.876853,-103.656561,,Nebraska,Scotts Bluff,Scottsbluff,"Scottsbluff, NE",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,5.3,3.4,5.7,N,13,13,N,15.6,8.4,12,11.3,15.6,8.4,12,11.3,0,0,0,0,0,0,0,0,25,35,44,32,100,4,5.26734621578099838969404186795491143317,,,Y,14,,Y,U,15.6,14,12,11.3,11.3,10.3,9.8,9.6,36,0,5.30807656395891690009337068160597572362,4.03625222816399286987522281639928698752,6.04984126984126984126984126984126984127,N,12,,N,U,12,11.3,9.8,9.2,8.8,8.7,8.5,8.3,,0,,N,.975,,,,,,,,,,,,,,7.216,25,30,1.8,15.6,15.6,,,3.90434782608695652173913043478260869565,23,30,.2,8.4,8.4,,,5.43703703703703703703703703703703703704,27,31,1.1,9.8,9.8,,,4.512,25,31,.8,11.3,11.3,,,,0,0,,,,1.8,,3.91666666666666666666666666666666666667,12,31,1.4,8.2,8.2,,,6.86470588235294117647058823529411764706,17,30,2.8,12,12,,9.09,5.14285714285714285714285714285714285714,7,31,2.5,11.3,11.3,3.56363636363636363636363636363636363636,,,0,0,,,,1.8,,,0,0,,,,.2,,,0,0,,,,1.1,,,0,0,,,,.8,
,31,157,0004,95199,88101,2011,5,Highway 26 & 5th Avenue,,Scottsbluff Senior High School,41.876853,-103.656561,,Nebraska,Scotts Bluff,Scottsbluff,"Scottsbluff, NE",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,5.1,4.6,5.9,N,13,13,N,15.6,9.8,14.7,11.3,15.6,9.8,14.7,11.3,0,39,57,23,0,39,57,23,38,56,62,57,77,1,4.76243467643467643467643467643467643468,,6.05768941273779983457402812241521918941,N,12.6,,N,U,14.7,12.6,10.4,9.8,9.4,8.7,8.3,8.1,100,4,5.26734621578099838969404186795491143317,,,Y,14,,Y,U,15.6,14,12,11.3,11.3,10.3,9.8,9.6,36,0,5.30807656395891690009337068160597572362,N,3.83625222816399286987522281639928698752,6.43984126984126984126984126984126984127,12,,N,U,12,11.3,9.8,9.2,8.8,8.7,8.5,8.3,3.76923076923076923076923076923076923077,13,30,1,12.6,12.6,,,4.14761904761904761904761904761904761905,21,30,1.1,9.8,9.8,,5.84333333333333333333333333333333333333,6.38888888888888888888888888888888888889,18,31,2,14.7,14.7,,9.87419354838709677419354838709677419355,4.744,25,30,1.7,10.4,10.4,,,7.216,25,30,1.8,15.6,15.6,,,3.90434782608695652173913043478260869565,23,30,.2,8.4,8.4,,,5.43703703703703703703703703703703703704,27,31,1.1,9.8,9.8,,,4.512,25,31,.8,11.3,11.3,,,,0,0,,,,1,,3.91666666666666666666666666666666666667,12,31,1.4,8.2,8.2,,,6.86470588235294117647058823529411764706,17,30,2.8,12,12,,10.26,5.14285714285714285714285714285714285714,7,31,2.5,11.3,11.3,3.56363636363636363636363636363636363636,
,31,157,0004,95199,88101,2012,5,Highway 26 & 5th Avenue,,Scottsbluff Senior High School,41.876853,-103.656561,,Nebraska,Scotts Bluff,Scottsbluff,"Scottsbluff, NE",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,5.2,5.2,6.3,N,15,15,N,15.6,13.3,18,11.8,15.6,13.3,18,11.8,43,70,58,81,43,70,58,81,67,65,68,75,98,2,5.63910109231098736346112657956735917755,,6.88017853170189098998887652947719688543,N,17.9,,N,S,18,17.9,17.3,13.3,12.6,12.5,11.8,10.8,77,1,4.76243467643467643467643467643467643468,,6.66615715467328370554177005789909015716,N,12.6,,N,U,14.7,12.6,10.4,9.8,9.4,8.7,8.3,8.1,100,4,5.26734621578099838969404186795491143317,Y,,,14,,Y,U,15.6,14,12,11.3,11.3,10.3,9.8,9.6,4.46206896551724137931034482758620689655,29,31,1.3,9.9,9.9,,,4.54285714285714285714285714285714285714,21,30,1.6,13.3,13.3,,7.17,8.94347826086956521739130434782608695652,23,31,1.4,18,18,,11.2806451612903225806451612903225806452,4.608,25,30,1.3,11.8,11.8,,,3.76923076923076923076923076923076923077,13,30,1,12.6,12.6,,,4.14761904761904761904761904761904761905,21,30,1.1,9.8,9.8,,6.89333333333333333333333333333333333333,6.38888888888888888888888888888888888889,18,31,2,14.7,14.7,,11.2580645161290322580645161290322580645,4.744,25,30,1.7,10.4,10.4,,,7.216,25,30,1.8,15.6,15.6,,,3.90434782608695652173913043478260869565,23,30,.2,8.4,8.4,,,5.43703703703703703703703703703703703704,27,31,1.1,9.8,9.8,,,4.512,25,31,.8,11.3,11.3,,
,31,157,0004,95199,88101,2013,5,Highway 26 & 5th Avenue,,Scottsbluff Senior High School,41.876853,-103.656561,,Nebraska,Scotts Bluff,Scottsbluff,"Scottsbluff, NE",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,5.2,5.2,6.8,N,14,14,N,14.5,13.3,18,11.9,14.5,13.3,18,11.9,43,70,58,74,43,70,58,74,63,64,64,73,89,1,5.08818699416525503482025221155655938265,,6.87035530621785881252921926133707339879,N,12.2,,N,Y,14.5,12.2,11.9,11.7,11.3,11.3,11.1,9.9,98,2,5.63910109231098736346112657956735917755,,6.88017853170189098998887652947719688543,N,17.9,,N,S,18,17.9,17.3,13.3,12.6,12.5,11.8,10.8,77,1,4.76243467643467643467643467643467643468,N,,6.66615715467328370554177005789909015716,12.6,,N,U,14.7,12.6,10.4,9.8,9.4,8.7,8.3,8.1,5.7952380952380952380952380952380952381,21,30,2.2,14.5,14.5,,8.40666666666666666666666666666666666667,4.42272727272727272727272727272727272727,22,31,.2,12.2,12.2,,7,5.75217391304347826086956521739130434783,23,30,.5,11.7,11.7,,,4.38260869565217391304347826086956521739,23,31,.9,11.9,11.9,,6.32258064516129032258064516129032258065,4.46206896551724137931034482758620689655,29,31,1.3,9.9,9.9,,,4.54285714285714285714285714285714285714,21,30,1.6,13.3,13.3,,7.17,8.94347826086956521739130434782608695652,23,31,1.4,18,18,,11.2806451612903225806451612903225806452,4.608,25,30,1.3,11.8,11.8,,,3.76923076923076923076923076923076923077,13,30,1,12.6,12.6,,,4.14761904761904761904761904761904761905,21,30,1.1,9.8,9.8,,6.89333333333333333333333333333333333333,6.38888888888888888888888888888888888889,18,31,2,14.7,14.7,,11.2580645161290322580645161290322580645,4.744,25,30,1.7,10.4,10.4,,
,31,157,0004,95199,88101,2014,5,Highway 26 & 5th Avenue,,Scottsbluff Senior High School,41.876853,-103.656561,,Nebraska,Scotts Bluff,Scottsbluff,"Scottsbluff, NE",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,5.3,5.3,6.8,Y,17,22,Y,25.8,13.3,20.2,11.9,25.8,13.3,20.2,11.9,70,70,74,71,70,70,74,71,75,70,70,70,98,3,5.23571254208754208754208754208754208754,,5.75400433094384707287933094384707287933,N,20.4,20.4,Y,Y,25.8,20.4,20.2,15.4,10.7,10.5,10.2,9.8,89,1,5.08818699416525503482025221155655938265,,7.71785530621785881252921926133707339879,N,12.2,25.8,Y,Y,14.5,12.2,11.9,11.7,11.3,11.3,11.1,9.9,98,2,5.63910109231098736346112657956735917755,N,,7.02211401557285873192436040044493882091,17.9,20.2,Y,S,18,17.9,17.3,13.3,12.6,12.5,11.8,10.8,4.912,25,30,.9,25.8,25.8,,,4.69259259259259259259259259259259259259,27,30,1.3,9.5,9.5,,,6.57916666666666666666666666666666666667,24,31,.6,20.2,20.2,,,4.75909090909090909090909090909090909091,22,31,2,10.5,10.5,,6.83225806451612903225806451612903225806,5.7952380952380952380952380952380952381,21,30,2.2,14.5,14.5,,11.7966666666666666666666666666666666667,4.42272727272727272727272727272727272727,22,31,.2,12.2,12.2,,7,5.75217391304347826086956521739130434783,23,30,.5,11.7,11.7,,,4.38260869565217391304347826086956521739,23,31,.9,11.9,11.9,,6.32258064516129032258064516129032258065,4.46206896551724137931034482758620689655,29,31,1.3,9.9,9.9,,,4.54285714285714285714285714285714285714,21,30,1.6,13.3,13.3,,7.17,8.94347826086956521739130434782608695652,23,31,1.4,18,18,,11.8483870967741935483870967741935483871,4.608,25,30,1.3,11.8,11.8,,
,31,157,0004,95199,88101,2015,5,Highway 26 & 5th Avenue,,Scottsbluff Senior High School,41.876853,-103.656561,,Nebraska,Scotts Bluff,Scottsbluff,"Scottsbluff, NE",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,5.3,5.3,7,Y,19,24,Y,25.8,12.2,25.3,11.9,25.8,12.2,25.3,11.9,70,71,77,60,70,71,77,60,68,78,76,63,98,2,5.53386015325670498084291187739463601533,,7.72997126436781609195402298850574712644,N,24.9,25.8,Y,U,25.3,24.9,20.1,17.3,16.5,15.8,15.7,14.3,98,3,5.23571254208754208754208754208754208754,,5.75400433094384707287933094384707287933,N,20.4,20.4,Y,Y,25.8,20.4,20.2,15.4,10.7,10.5,10.2,9.8,89,1,5.08818699416525503482025221155655938265,N,,7.63801659654043945769050958391771856008,12.2,25.8,Y,Y,14.5,12.2,11.9,11.7,11.3,11.3,11.1,9.9,4.5,22,30,.2,15.8,15.8,,10.18,4.28275862068965517241379310344827586207,29,30,1.3,9,9,,,9.21379310344827586206896551724137931034,29,31,.7,25.3,25.3,,,4.13888888888888888888888888888888888889,18,30,1.9,8.4,8.4,,7.24333333333333333333333333333333333333,4.912,25,30,.9,25.8,25.8,,,4.69259259259259259259259259259259259259,27,30,1.3,9.5,9.5,,,6.57916666666666666666666666666666666667,24,31,.6,20.2,20.2,,,4.75909090909090909090909090909090909091,22,31,2,10.5,10.5,,6.83225806451612903225806451612903225806,5.7952380952380952380952380952380952381,21,30,2.2,14.5,14.5,,11.7966666666666666666666666666666666667,4.42272727272727272727272727272727272727,22,31,.2,12.2,12.2,,6.68064516129032258064516129032258064516,5.75217391304347826086956521739130434783,23,30,.5,11.7,11.7,,,4.38260869565217391304347826086956521739,23,31,.9,11.9,11.9,,6.32258064516129032258064516129032258065
,31,157,0004,95199,88101,2016,5,Highway 26 & 5th Avenue,,Scottsbluff Senior High School,41.876853,-103.656561,,Nebraska,Scotts Bluff,Scottsbluff,"Scottsbluff, NE",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,5.2,5.2,6.5,N,20,20,N,25.8,10.9,25.3,15,25.8,10.9,25.3,15,32,73,77,60,32,73,77,60,57,78,81,67,87,2,4.94805675805675805675805675805675805676,4.89896584896584896584896584896584896585,5.33835978835978835978835978835978835979,N,14.6,,N,S,15,14.6,13.2,12.4,11.4,10.9,10.5,10.1,98,2,5.53386015325670498084291187739463601533,,8.03997126436781609195402298850574712644,N,24.9,,N,U,25.3,24.9,20.1,17.3,16.5,15.8,15.7,14.3,98,3,5.23571254208754208754208754208754208754,N,,5.97900433094384707287933094384707287933,20.4,,N,Y,25.8,20.4,20.2,15.4,10.7,10.5,10.2,9.8,2.36,10,31,1.5,3.7,3.7,2.16363636363636363636363636363636363636,,5.04545454545454545454545454545454545455,22,30,1.2,10.9,10.9,,6.60666666666666666666666666666666666667,6.15714285714285714285714285714285714286,28,31,2.2,12.4,12.4,,,6.22962962962962962962962962962962962963,27,30,.3,15,15,,,4.5,22,30,.2,15.8,15.8,,10.18,4.28275862068965517241379310344827586207,29,30,1.3,9,9,,,9.21379310344827586206896551724137931034,29,31,.7,25.3,25.3,,,4.13888888888888888888888888888888888889,18,30,1.9,8.4,8.4,,8.48333333333333333333333333333333333333,4.912,25,30,.9,25.8,25.8,,,4.69259259259259259259259259259259259259,27,30,1.3,9.5,9.5,,,6.57916666666666666666666666666666666667,24,31,.6,20.2,20.2,,,4.75909090909090909090909090909090909091,22,31,2,10.5,10.5,,7.73225806451612903225806451612903225806
,31,157,0004,95199,88101,2017,5,Highway 26 & 5th Avenue,,Scottsbluff Senior High School,41.876853,-103.656561,,Nebraska,Scotts Bluff,Scottsbluff,"Scottsbluff, NE",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,6,6,7.1,N,21,21,N,15.8,24.1,52.1,16.2,15.8,24.1,52.1,16.2,32,73,90,60,32,73,90,60,61,77,85,75,113,4,7.55602911456359732221801187318428697739,,,Y,24.1,,Y,Y,52.1,27.1,24.1,16.7,16.2,15.9,15.8,14.5,87,2,4.94805675805675805675805675805675805676,4.89896584896584896584896584896584896585,6.21835978835978835978835978835978835979,N,14.6,,N,S,15,14.6,13.2,12.4,11.4,10.9,10.5,10.1,98,2,5.53386015325670498084291187739463601533,N,,7.49330459770114942528735632183908045977,24.9,,N,U,25.3,24.9,20.1,17.3,16.5,15.8,15.7,14.3,5.33448275862068965517241379310344827586,29,30,1.8,15.8,15.8,,,6.81153846153846153846153846153846153846,26,31,.9,24.1,24.1,,,12.2214285714285714285714285714285714286,28,30,1.5,52.1,52.1,,,5.85666666666666666666666666666666666667,30,31,2,16.2,16.2,,,2.36,10,31,1.5,3.7,3.7,2.16363636363636363636363636363636363636,,5.04545454545454545454545454545454545455,22,30,1.2,10.9,10.9,,10.1266666666666666666666666666666666667,6.15714285714285714285714285714285714286,28,31,2.2,12.4,12.4,,,6.22962962962962962962962962962962962963,27,30,.3,15,15,,,4.5,22,30,.2,15.8,15.8,,7.51333333333333333333333333333333333333,4.28275862068965517241379310344827586207,29,30,1.3,9,9,,,9.21379310344827586206896551724137931034,29,31,.7,25.3,25.3,,,4.13888888888888888888888888888888888889,18,30,1.9,8.4,8.4,,8.96333333333333333333333333333333333333
,31,157,0004,95199,88101,2018,5,Highway 26 & 5th Avenue,,Scottsbluff Senior High School,41.876853,-103.656561,,Nebraska,Scotts Bluff,Scottsbluff,"Scottsbluff, NE",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,6.3,6.2,6.7,N,19,19,N,15.9,24.1,52.1,16.2,15.9,24.1,52.1,16.2,32,73,90,90,32,73,90,90,68,77,85,86,116,4,6.25431034482758620689655172413793103448,,,Y,17.6,,Y,Y,21.7,19.1,17.6,15.9,14.8,13.7,13.7,12.6,113,4,7.55602911456359732221801187318428697739,,,Y,24.1,,Y,Y,52.1,27.1,24.1,16.7,16.2,15.9,15.8,14.5,87,2,4.94805675805675805675805675805675805676,N,4.92851130351130351130351130351130351131,6.21835978835978835978835978835978835979,14.6,,N,S,15,14.6,13.2,12.4,11.4,10.9,10.5,10.1,6.08275862068965517241379310344827586207,29,30,2,15.9,15.9,,,5.29310344827586206896551724137931034483,29,30,1.7,11.7,11.7,,,8.92758620689655172413793103448275862069,29,31,.5,21.7,21.7,,,4.71379310344827586206896551724137931034,29,31,.5,12,12,,,5.33448275862068965517241379310344827586,29,30,1.8,15.8,15.8,,,6.81153846153846153846153846153846153846,26,31,.9,24.1,24.1,,,12.2214285714285714285714285714285714286,28,30,1.5,52.1,52.1,,,5.85666666666666666666666666666666666667,30,31,2,16.2,16.2,,,2.36,10,31,1.5,3.7,3.7,2.28181818181818181818181818181818181818,,5.04545454545454545454545454545454545455,22,30,1.2,10.9,10.9,,10.1266666666666666666666666666666666667,6.15714285714285714285714285714285714286,28,31,2.2,12.4,12.4,,,6.22962962962962962962962962962962962963,27,30,.3,15,15,,
