#PM 2.5 Design Values
#TRIBAL_CODE,STATE_CODE,COUNTY_CODE,SITE_NUMBER,SI_ID,PARAMETER_CODE,DV_YEAR,EDT_ID,STREET_ADDRESS,LOCAL_SITE_ID,LOCAL_SITE_NAME,LATITUDE,LONGITUDE,TRIBAL_NAME,STATE_NAME,COUNTY_NAME,CITY_NAME,CBSA_NAME,URBANIZED_AREA,POLLUTANT_NAME,STANDARD_UNITS_CODE,STANDARD_UNITS_DESC,DAILY_STANDARD_ID,DAILY_STANDARD_DESCRIPTION,DAILY_STANDARD_LEVEL,DAILY_STATISTIC_NAME,ANNUAL_STANDARD_ID,ANNUAL_STANDARD_DESCRIPTION,ANNUAL_STANDARD_LEVEL,ANNUAL_STATISTIC_NAME,ANNUAL_DESIGN_VALUE,MIN_SUBST_ANNUAL_DESIGN_VALUE,MAX_SUBST_ANNUAL_DESIGN_VALUE,ANNUAL_DV_VALIDITY_IND,DAILY_DESIGN_VALUE,MAX_SUBST_DAILY_DESIGN_VALUE,DAILY_DV_VALIDITY_IND,Q1_DAILY_3YR_MAX,Q2_DAILY_3YR_MAX,Q3_DAILY_3YR_MAX,Q4_DAILY_3YR_MAX,Q1_ANNUAL_3YR_MAX,Q2_ANNUAL_3YR_MAX,Q3_ANNUAL_3YR_MAX,Q4_ANNUAL_3YR_MAX,Q1_3YR_MIN_DAILY_COMPLETE,Q2_3YR_MIN_DAILY_COMPLETE,Q3_3YR_MIN_DAILY_COMPLETE,Q4_3YR_MIN_DAILY_COMPLETE,Q1_3YR_MIN_ANNUAL_COMPLETE,Q2_3YR_MIN_ANNUAL_COMPLETE,Q3_3YR_MIN_ANNUAL_COMPLETE,Q4_3YR_MIN_ANNUAL_COMPLETE,Q1_ANNUAL_CREDITABLE_CNT,Q2_ANNUAL_CREDITABLE_CNT,Q3_ANNUAL_CREDITABLE_CNT,Q4_ANNUAL_CREDITABLE_CNT,DV_YEAR_CREDITABLE_CNT,DV_YEAR_COMPLETE_QUARTERS,DV_YEAR_ARITH_MEAN,DV_YEAR_MIN_SUBST_MEAN,DV_YEAR_MAX_SUBST_MEAN,DV_YEAR_MEAN_VALIDITY_IND,DV_YEAR_98TH_PERCENTILE,DV_YEAR_SUBST_98TH_PERCENTILE,DV_YEAR_98TH_VALIDITY_IND,DV_YEAR_CERTIFICATION_IND,DV_YEAR_1ST_MAX,DV_YEAR_2ND_MAX,DV_YEAR_3RD_MAX,DV_YEAR_4TH_MAX,DV_YEAR_5TH_MAX,DV_YEAR_6TH_MAX,DV_YEAR_7TH_MAX,DV_YEAR_8TH_MAX,YEAR_1_CREDITABLE_CNT,YEAR_1_COMPLETE_QUARTERS,YEAR_1_ARITH_MEAN,YEAR_1_MIN_SUBST_MEAN,YEAR_1_MAX_SUBST_MEAN,YEAR_1_MEAN_VALIDITY_IND,YEAR_1_98TH_PERCENTILE,YEAR_1_SUBST_98TH_PERCENTILE,YEAR_1_98TH_VALIDITY_IND,YEAR_1_CERTIFICATION_IND,YEAR_1_1ST_MAX,YEAR_1_2ND_MAX,YEAR_1_3RD_MAX,YEAR_1_4TH_MAX,YEAR_1_5TH_MAX,YEAR_1_6TH_MAX,YEAR_1_7TH_MAX,YEAR_1_8TH_MAX,YEAR_2_CREDITABLE_CNT,YEAR_2_COMPLETE_QUARTERS,YEAR_2_ARITH_MEAN,YEAR_2_MEAN_VALIDITY_IND,YEAR_2_MIN_SUBST_MEAN,YEAR_2_MAX_SUBST_MEAN,YEAR_2_98TH_PERCENTILE,YEAR_2_SUBST_98TH_PERCENTILE,YEAR_2_98TH_VALIDITY_IND,YEAR_2_CERTIFICATION_IND,YEAR_2_1ST_MAX,YEAR_2_2ND_MAX,YEAR_2_3RD_MAX,YEAR_2_4TH_MAX,YEAR_2_5TH_MAX,YEAR_2_6TH_MAX,YEAR_2_7TH_MAX,YEAR_2_8TH_MAX,DV_YR_Q1_ARITH_MEAN,DV_YR_Q1_CREDITABLE_CNT,DV_YR_Q1_SCHEDULED_CNT,DV_YR_Q1_MINIMUM,DV_YR_ANNUAL_Q1_MAXIMUM,DV_YR_DAILY_Q1_MAXIMUM,DV_YR_Q1_MIN_SUBST_MEAN,DV_YR_Q1_MAX_SUBST_MEAN,DV_YR_Q2_ARITH_MEAN,DV_YR_Q2_CREDITABLE_CNT,DV_YR_Q2_SCHEDULED_CNT,DV_YR_Q2_MINIMUM,DV_YR_ANNUAL_Q2_MAXIMUM,DV_YR_DAILY_Q2_MAXIMUM,DV_YR_Q2_MIN_SUBST_MEAN,DV_YR_Q2_MAX_SUBST_MEAN,DV_YR_Q3_ARITH_MEAN,DV_YR_Q3_CREDITABLE_CNT,DV_YR_Q3_SCHEDULED_CNT,DV_YR_Q3_MINIMUM,DV_YR_ANNUAL_Q3_MAXIMUM,DV_YR_DAILY_Q3_MAXIMUM,DV_YR_Q3_MIN_SUBST_MEAN,DV_YR_Q3_MAX_SUBST_MEAN,DV_YR_Q4_ARITH_MEAN,DV_YR_Q4_CREDITABLE_CNT,DV_YR_Q4_SCHEDULED_CNT,DV_YR_Q4_MINIMUM,DV_YR_ANNUAL_Q4_MAXIMUM,DV_YR_DAILY_Q4_MAXIMUM,DV_YR_Q4_MIN_SUBST_MEAN,DV_YR_Q4_MAX_SUBST_MEAN,YR1_Q1_ARITH_MEAN,YR1_Q1_CREDITABLE_CNT,YR1_Q1_SCHEDULED_CNT,YR1_Q1_MINIMUM,YR1_ANNUAL_Q1_MAXIMUM,YR1_DAILY_Q1_MAXIMUM,YR1_Q1_MIN_SUBST_MEAN,YR1_Q1_MAX_SUBST_MEAN,YR1_Q2_ARITH_MEAN,YR1_Q2_CREDITABLE_CNT,YR1_Q2_SCHEDULED_CNT,YR1_Q2_MINIMUM,YR1_ANNUAL_Q2_MAXIMUM,YR1_DAILY_Q2_MAXIMUM,YR1_Q2_MIN_SUBST_MEAN,YR1_Q2_MAX_SUBST_MEAN,YR1_Q3_ARITH_MEAN,YR1_Q3_CREDITABLE_CNT,YR1_Q3_SCHEDULED_CNT,YR1_Q3_MINIMUM,YR1_ANNUAL_Q3_MAXIMUM,YR1_DAILY_Q3_MAXIMUM,YR1_Q3_MIN_SUBST_MEAN,YR1_Q3_MAX_SUBST_MEAN,YR1_Q4_ARITH_MEAN,YR1_Q4_CREDITABLE_CNT,YR1_Q4_SCHEDULED_CNT,YR1_Q4_MINIMUM,YR1_ANNUAL_Q4_MAXIMUM,YR1_DAILY_Q4_MAXIMUM,YR1_Q4_MIN_SUBST_MEAN,YR1_Q4_MAX_SUBST_MEAN,YR2_Q1_ARITH_MEAN,YR2_Q1_CREDITABLE_CNT,YR2_Q1_SCHEDULED_CNT,YR2_Q1_MINIMUM,YR2_ANNUAL_Q1_MAXIMUM,YR2_DAILY_Q1_MAXIMUM,YR2_Q1_MIN_SUBST_MEAN,YR2_Q1_MAX_SUBST_MEAN,YR2_Q2_ARITH_MEAN,YR2_Q2_CREDITABLE_CNT,YR2_Q2_SCHEDULED_CNT,YR2_Q2_MINIMUM,YR2_ANNUAL_Q2_MAXIMUM,YR2_DAILY_Q2_MAXIMUM,YR2_Q2_MIN_SUBST_MEAN,YR2_Q2_MAX_SUBST_MEAN,YR2_Q3_ARITH_MEAN,YR2_Q3_CREDITABLE_CNT,YR2_Q3_SCHEDULED_CNT,YR2_Q3_MINIMUM,YR2_ANNUAL_Q3_MAXIMUM,YR2_DAILY_Q3_MAXIMUM,YR2_Q3_MIN_SUBST_MEAN,YR2_Q3_MAX_SUBST_MEAN,YR2_Q4_ARITH_MEAN,YR2_Q4_CREDITABLE_CNT,YR2_Q4_SCHEDULED_CNT,YR2_Q4_MINIMUM,YR2_ANNUAL_Q4_MAXIMUM,YR2_DAILY_Q4_MAXIMUM,YR2_Q4_MIN_SUBST_MEAN,YR2_Q4_MAX_SUBST_MEAN
,21,013,0002,5626,88101,2023,5,1420 DORCHESTER AVENUE,KAIRS 1340,MIDDLESBORO,36.60843,-83.73694,,Kentucky,Bell,Middlesborough (corporate name for Middlesboro),"Middlesborough, KY",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,9.1,9.1,9.1,Y,22,22,Y,34.2,46.5,46.1,30.5,34.2,46.5,46.1,30.5,100,99,99,100,100,99,99,100,270,272,274,276,364,4,9.37674211657907310081223124701385570951,,,Y,24.2,,Y,Y,46.5,46.1,38.4,29.6,27.1,26.2,25.1,24.2,365,4,8.4089953947019164410468758294845251367,,,Y,18.8,,Y,,29,26.3,24.4,23.1,21.8,21.2,20.5,18.8,363,4,9.6092902930402930402930402930402930403,Y,,,24.3,,Y,,38.8,34.2,30.7,30.5,28.6,26.6,24.5,24.3,8.17,90,90,2.2,19.9,19.9,,,10.8703296703296703296703296703296703297,91,91,2.4,46.5,46.5,,,8.83076923076923076923076923076923076923,91,92,3.6,46.1,46.1,,,9.63586956521739130434782608695652173913,92,92,1.6,23.7,23.7,,,10.1688888888888888888888888888888888889,90,90,1.4,29,29,,,7.67252747252747252747252747252747252747,91,91,1.5,23.1,23.1,,,7.03804347826086956521739130434782608696,92,92,2.8,14.6,14.6,,,8.75652173913043478260869565217391304348,92,92,2.6,21.2,21.2,,,9.12555555555555555555555555555555555556,90,90,2.6,34.2,34.2,,,8.68111111111111111111111111111111111111,90,91,2.4,21.5,21.5,,,11.2054945054945054945054945054945054945,91,92,2.5,38.8,38.8,,,9.425,92,92,1.6,30.5,30.5,,
,21,013,0002,5626,88101,2024,5,1420 DORCHESTER AVENUE,KAIRS 1340,MIDDLESBORO,36.60843,-83.73694,,Kentucky,Bell,Middlesborough (corporate name for Middlesboro),"Middlesborough, KY",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.6,8.6,8.6,Y,21,21,Y,29,46.5,46.1,23.7,29,46.5,46.1,23.7,100,100,99,99,100,100,99,99,271,273,275,275,365,4,8.04803810320114667940754897276636407071,,,Y,19.2,,Y,Y,28.9,27.3,26.6,24,20.6,20,19.5,19.2,364,4,9.37674211657907310081223124701385570951,,,Y,24.2,,Y,Y,46.5,46.1,38.4,29.6,27.1,26.2,25.1,24.2,365,4,8.4089953947019164410468758294845251367,Y,,,18.8,,Y,,29,26.3,24.4,23.1,21.8,21.2,20.5,18.8,9.15934065934065934065934065934065934066,91,91,.4,28.9,28.9,,,7.25714285714285714285714285714285714286,91,91,1.7,16.9,16.9,,,7.61413043478260869565217391304347826087,92,92,2.1,18.2,18.2,,,8.16153846153846153846153846153846153846,91,92,2,19.5,19.5,,,8.17,90,90,2.2,19.9,19.9,,,10.8703296703296703296703296703296703297,91,91,2.4,46.5,46.5,,,8.83076923076923076923076923076923076923,91,92,3.6,46.1,46.1,,,9.63586956521739130434782608695652173913,92,92,1.6,23.7,23.7,,,10.1688888888888888888888888888888888889,90,90,1.4,29,29,,,7.67252747252747252747252747252747252747,91,91,1.5,23.1,23.1,,,7.03804347826086956521739130434782608696,92,92,2.8,14.6,14.6,,,8.75652173913043478260869565217391304348,92,92,2.6,21.2,21.2,,
,21,013,0002,5626,88101,2025,5,1420 DORCHESTER AVENUE,KAIRS 1340,MIDDLESBORO,36.60843,-83.73694,,Kentucky,Bell,Middlesborough (corporate name for Middlesboro),"Middlesborough, KY",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.4,8.4,9,Y,21,22,Y,31,46.5,46.1,23.7,31,46.5,46.1,23.7,100,100,98,61,100,100,98,61,271,273,273,239,327,3,7.92024877899877899877899877899877899878,,9.52704225725964856399639008334660508574,N,19,23.7,Y,,31,22.9,21.3,21.2,19.7,19.6,19,18.7,365,4,8.04803810320114667940754897276636407071,,,Y,19.2,,Y,Y,28.9,27.3,26.6,24,20.6,20,19.5,19.2,364,4,9.37674211657907310081223124701385570951,Y,,,24.2,,Y,Y,46.5,46.1,38.4,29.6,27.1,26.2,25.1,24.2,9.23666666666666666666666666666666666667,90,90,2.1,31,31,,,7.56043956043956043956043956043956043956,91,91,2.1,21.2,21.2,,,7.60888888888888888888888888888888888889,90,92,3.4,15,15,,,7.275,56,92,2.1,14.2,14.2,,13.7021739130434782608695652173913043478,9.15934065934065934065934065934065934066,91,91,.4,28.9,28.9,,,7.25714285714285714285714285714285714286,91,91,1.7,16.9,16.9,,,7.61413043478260869565217391304347826087,92,92,2.1,18.2,18.2,,,8.16153846153846153846153846153846153846,91,92,2,19.5,19.5,,,8.17,90,90,2.2,19.9,19.9,,,10.8703296703296703296703296703296703297,91,91,2.4,46.5,46.5,,,8.83076923076923076923076923076923076923,91,92,3.6,46.1,46.1,,,9.63586956521739130434782608695652173913,92,92,1.6,23.7,23.7,,
,21,019,0017,5655,88101,2023,5,"FIVCO HEALTH DEPARTMENT, 2924 HOLT STREET",KAIRS 5365,ASHLAND PRIMARY (FIVCO),38.45934,-82.64041,,Kentucky,Boyd,Ashland,"Huntington-Ashland, WV-KY-OH","Huntington-Ashland, WV-KY-OH",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.5,7.5,7.5,Y,21,21,Y,21.2,65.4,36.6,19.4,21.2,65.4,36.6,19.4,94,97,92,91,94,97,92,91,263,270,269,266,358,4,8.2590644000074946366506468808259089589,,,Y,26.3,,Y,Y,65.4,59.5,36.7,36.6,34,33.3,28.4,26.3,361,4,6.67292790844421279203887899540073453117,,,Y,15,,Y,,20.6,18.9,18.5,16.5,16,15.7,15.5,15,349,4,7.6001022810309894708871690968877669645,Y,,,20.3,,Y,,34.7,31.7,21.8,21.2,20.9,20.7,20.3,20.2,6.08666666666666666666666666666666666667,90,90,2.5,11.5,11.5,,,11.0164835164835164835164835164835164835,91,91,2.4,65.4,65.4,,,8.74941176470588235294117647058823529412,85,92,3.7,36.6,36.6,,,7.1836956521739130434782608695652173913,92,92,2.4,19.4,19.4,,,6.80340909090909090909090909090909090909,88,90,2.4,16.5,16.5,,,6.45494505494505494505494505494505494505,91,91,2.4,20.6,20.6,,,6.74891304347826086956521739130434782609,92,92,3,16,16,,,6.68444444444444444444444444444444444444,90,92,3,18.5,18.5,,,8.02235294117647058823529411764705882353,85,90,3.1,21.2,21.2,,,6.82386363636363636363636363636363636364,88,91,2.4,16.4,16.4,,,9.49347826086956521739130434782608695652,92,92,2.1,34.7,34.7,,,6.06071428571428571428571428571428571429,84,92,2.2,10.4,10.4,,
,21,019,0017,5655,88101,2024,5,"FIVCO HEALTH DEPARTMENT, 2924 HOLT STREET",KAIRS 5365,ASHLAND PRIMARY (FIVCO),38.45934,-82.64041,,Kentucky,Boyd,Ashland,"Huntington-Ashland, WV-KY-OH","Huntington-Ashland, WV-KY-OH",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.2,7.2,7.2,Y,18,18,Y,17.3,65.4,36.6,24.8,17.3,65.4,36.6,24.8,98,86,92,98,98,86,92,98,269,260,266,274,350,4,6.58203063627465190728502892645540422776,,,Y,13.5,,Y,Y,24.8,17.3,15.4,13.7,13.6,13.6,13.5,12.9,358,4,8.2590644000074946366506468808259089589,,,Y,26.3,,Y,Y,65.4,59.5,36.7,36.6,34,33.3,28.4,26.3,361,4,6.67292790844421279203887899540073453117,Y,,,15,,Y,,20.6,18.9,18.5,16.5,16,15.7,15.5,15,6.34065934065934065934065934065934065934,91,91,1.1,17.3,17.3,,,5.92564102564102564102564102564102564103,78,91,1.3,12.8,12.8,,,7.22921348314606741573033707865168539326,89,92,2.7,15.4,15.4,,,6.83260869565217391304347826086956521739,92,92,2.2,24.8,24.8,,,6.08666666666666666666666666666666666667,90,90,2.5,11.5,11.5,,,11.0164835164835164835164835164835164835,91,91,2.4,65.4,65.4,,,8.74941176470588235294117647058823529412,85,92,3.7,36.6,36.6,,,7.1836956521739130434782608695652173913,92,92,2.4,19.4,19.4,,,6.80340909090909090909090909090909090909,88,90,2.4,16.5,16.5,,,6.45494505494505494505494505494505494505,91,91,2.4,20.6,20.6,,,6.74891304347826086956521739130434782609,92,92,3,16,16,,,6.68444444444444444444444444444444444444,90,92,3,18.5,18.5,,
,21,019,0017,5655,88101,2025,5,"FIVCO HEALTH DEPARTMENT, 2924 HOLT STREET",KAIRS 5365,ASHLAND PRIMARY (FIVCO),38.45934,-82.64041,,Kentucky,Boyd,Ashland,"Huntington-Ashland, WV-KY-OH","Huntington-Ashland, WV-KY-OH",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.1,7.1,7.7,Y,19,22,Y,17.3,65.4,36.6,24.8,17.3,65.4,36.6,24.8,100,86,92,66,100,86,92,66,271,260,266,245,334,3,6.54597065245675366844290579144463677607,,8.15631901311249137336093857832988267771,N,16.8,24.8,Y,,28.7,21.4,20.7,19.2,18.1,17.1,16.8,16,350,4,6.58203063627465190728502892645540422776,,,Y,13.5,,Y,Y,24.8,17.3,15.4,13.7,13.6,13.6,13.5,12.9,358,4,8.2590644000074946366506468808259089589,Y,,,26.3,,Y,Y,65.4,59.5,36.7,36.6,34,33.3,28.4,26.3,6.60555555555555555555555555555555555556,90,90,2.5,16,16,,,6.41428571428571428571428571428571428571,91,91,1.3,28.7,28.7,,,7.48043478260869565217391304347826086957,92,92,2.7,20.7,20.7,,,5.68360655737704918032786885245901639344,61,92,1.9,10.5,10.5,,12.125,6.34065934065934065934065934065934065934,91,91,1.1,17.3,17.3,,,5.92564102564102564102564102564102564103,78,91,1.3,12.8,12.8,,,7.22921348314606741573033707865168539326,89,92,2.7,15.4,15.4,,,6.83260869565217391304347826086956521739,92,92,2.2,24.8,24.8,,,6.08666666666666666666666666666666666667,90,90,2.5,11.5,11.5,,,11.0164835164835164835164835164835164835,91,91,2.4,65.4,65.4,,,8.74941176470588235294117647058823529412,85,92,3.7,36.6,36.6,,,7.1836956521739130434782608695652173913,92,92,2.4,19.4,19.4,,
,21,037,3002,93899,88101,2023,5,524A JOHN'S HILL ROAD,,NORTHERN KENTUCKY UNIVERSITY (NKU),39.021881,-84.47445,,Kentucky,Campbell,Highland Heights,"Cincinnati, OH-KY-IN",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.6,7.6,7.6,Y,21,21,Y,29.3,105.8,34,16.7,29.3,105.8,34,16.7,100,99,100,100,100,100,100,100,268,261,269,275,356,4,8.45368079953754111057481843998697931282,,,Y,25.6,,Y,Y,105.8,57.8,44.1,43.2,39.9,34,27.1,25.6,350,4,6.72537141602358993663341489428445950185,,,Y,16.7,,Y,Y,24.3,20.3,20.2,20,17.3,16.8,16.7,15.7,356,4,7.62901240667545015371102327624066754502,Y,,,19.3,,Y,Y,29.3,28.6,28.3,23.8,22.8,22.1,20.4,19.3,6.64772727272727272727272727272727272727,88,88,1.6,13.7,13.7,,,11.5153846153846153846153846153846153846,91,91,2.3,105.8,105.8,,,9.0483146067415730337078651685393258427,89,89,3.5,34,34,,,6.6032967032967032967032967032967032967,91,88,2.8,13.1,13.1,,,7.26444444444444444444444444444444444444,90,88,2.4,20.3,20.3,,,6.27142857142857142857142857142857142857,84,83,2.4,24.3,24.3,,,6.63409090909090909090909090909090909091,88,88,2.4,17.3,17.3,,,6.73152173913043478260869565217391304348,92,92,2.8,16.7,16.7,,,8.36555555555555555555555555555555555556,90,88,3.2,29.3,29.3,,,6.71136363636363636363636363636363636364,86,85,2,17.1,17.1,,,9.34565217391304347826086956521739130435,92,91,1.3,28.6,28.6,,,6.09347826086956521739130434782608695652,92,92,2.1,13.2,13.2,,
,21,037,3002,93899,88101,2024,5,524A JOHN'S HILL ROAD,,NORTHERN KENTUCKY UNIVERSITY (NKU),39.021881,-84.47445,,Kentucky,Campbell,Highland Heights,"Cincinnati, OH-KY-IN",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.2,7.2,7.2,Y,19,19,Y,20.3,105.8,34,16.7,20.3,105.8,34,16.7,100,99,100,100,100,100,100,100,268,266,269,275,357,4,6.43626970855231724796942188246536072623,,,Y,14.9,,Y,Y,18.8,17.2,15.7,15.7,15.2,15.1,15,14.9,356,4,8.45368079953754111057481843998697931282,,,Y,25.6,,Y,Y,105.8,57.8,44.1,43.2,39.9,34,27.1,25.6,350,4,6.72537141602358993663341489428445950185,Y,,,16.7,,Y,Y,24.3,20.3,20.2,20,17.3,16.8,16.7,15.7,6.41208791208791208791208791208791208791,90,85,1.2,18.8,18.8,,,6.23516483516483516483516483516483516484,91,91,1.4,17.2,17.2,,,7.31304347826086956521739130434782608696,92,91,1.9,15.2,15.2,,,5.78478260869565217391304347826086956522,92,90,1.4,12.7,12.7,,,6.64772727272727272727272727272727272727,88,88,1.6,13.7,13.7,,,11.5153846153846153846153846153846153846,91,91,2.3,105.8,105.8,,,9.0483146067415730337078651685393258427,89,89,3.5,34,34,,,6.6032967032967032967032967032967032967,91,88,2.8,13.1,13.1,,,7.26444444444444444444444444444444444444,90,88,2.4,20.3,20.3,,,6.27142857142857142857142857142857142857,84,83,2.4,24.3,24.3,,,6.63409090909090909090909090909090909091,88,88,2.4,17.3,17.3,,,6.73152173913043478260869565217391304348,92,92,2.8,16.7,16.7,,
,21,037,3002,93899,88101,2025,5,524A JOHN'S HILL ROAD,,NORTHERN KENTUCKY UNIVERSITY (NKU),39.021881,-84.47445,,Kentucky,Campbell,Highland Heights,"Cincinnati, OH-KY-IN",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.1,7.1,7.1,Y,19,19,Y,18.8,105.8,34,13.1,18.8,105.8,34,13.1,100,100,100,86,100,100,100,86,268,273,273,244,332,4,6.43576074663833038743943947080083929692,,,Y,15,,Y,,21.7,20.3,19.3,15.8,15.5,15.4,15,14.2,357,4,6.43626970855231724796942188246536072623,,,Y,14.9,,Y,Y,18.8,17.2,15.7,15.7,15.2,15.1,15,14.9,356,4,8.45368079953754111057481843998697931282,Y,,,25.6,,Y,Y,105.8,57.8,44.1,43.2,39.9,34,27.1,25.6,6.28777777777777777777777777777777777778,90,89,2.6,15.8,15.8,,,6.34505494505494505494505494505494505495,91,90,1.6,19.3,19.3,,,7.93152173913043478260869565217391304348,92,92,2.8,21.7,21.7,,,5.17868852459016393442622950819672131148,61,71,2,10.1,10.1,,,6.41208791208791208791208791208791208791,90,85,1.2,18.8,18.8,,,6.23516483516483516483516483516483516484,91,91,1.4,17.2,17.2,,,7.31304347826086956521739130434782608696,92,91,1.9,15.2,15.2,,,5.78478260869565217391304347826086956522,92,90,1.4,12.7,12.7,,,6.64772727272727272727272727272727272727,88,88,1.6,13.7,13.7,,,11.5153846153846153846153846153846153846,91,91,2.3,105.8,105.8,,,9.0483146067415730337078651685393258427,89,89,3.5,34,34,,,6.6032967032967032967032967032967032967,91,88,2.8,13.1,13.1,,
,21,043,0500,5697,88101,2023,5,"CAMP ROBERT WEBB, 1486 CAMP WEBB ROAD",KAIRS 5302,GRAYSON LAKE,38.23887,-82.9881,,Kentucky,Carter,Not in a city,,Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,6.3,6.3,6.3,Y,18,18,Y,18.1,57.4,33.1,18.6,18.1,57.4,33.1,18.6,80,97,100,99,80,97,100,99,202,209,214,214,363,4,6.80432460052025269416573764399851356373,,,Y,23.2,,Y,Y,57.4,46.7,33.1,30,29.2,28.1,26.1,23.2,360,4,5.72365365612648221343873517786561264822,,,Y,12.9,,Y,,19.1,18.1,17.7,17,15.1,14.6,14.4,12.9,116,4,6.31338037634408602150537634408602150538,Y,,,17,,Y,Y,27.8,19.8,17,14.2,14.1,14,13.3,12.9,4.91555555555555555555555555555555555556,90,90,2.2,11.3,11.3,,,9.69555555555555555555555555555555555556,90,91,1.6,57.4,57.4,,,7.43695652173913043478260869565217391304,92,92,3.4,33.1,33.1,,,5.16923076923076923076923076923076923077,91,92,2.1,18.6,18.6,,,6.13636363636363636363636363636363636364,88,90,2.2,18.1,18.1,,,5.71477272727272727272727272727272727273,88,91,1.9,19.1,19.1,,,5.70326086956521739130434782608695652174,92,92,1.8,15.1,15.1,,,5.34021739130434782608695652173913043478,92,92,2.4,14.6,14.6,,,5.27083333333333333333333333333333333333,24,30,2.6,9.7,9.7,,,6.37096774193548387096774193548387096774,31,31,2.6,14.2,14.2,,,9.26333333333333333333333333333333333333,30,30,1.6,27.8,27.8,,,4.3483870967741935483870967741935483871,31,31,2,7,7,,
,21,043,0500,5697,88101,2024,5,"CAMP ROBERT WEBB, 1486 CAMP WEBB ROAD",KAIRS 5302,GRAYSON LAKE,38.23887,-82.9881,,Kentucky,Carter,Not in a city,,Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,6,6,6,Y,16,16,Y,18.1,57.4,33.1,18.6,18.1,57.4,33.1,18.6,98,97,96,99,98,97,96,99,269,268,272,274,360,4,5.33517177267177267177267177267177267177,,,Y,12,,Y,Y,15.2,15,13.7,13.3,12.8,12.8,12.7,12,363,4,6.80432460052025269416573764399851356373,,,Y,23.2,,Y,Y,57.4,46.7,33.1,30,29.2,28.1,26.1,23.2,360,4,5.72365365612648221343873517786561264822,Y,,,12.9,,Y,,19.1,18.1,17.7,17,15.1,14.6,14.4,12.9,4.76373626373626373626373626373626373626,91,91,.7,15,15,,,5.23888888888888888888888888888888888889,90,91,1.6,12.7,12.7,,,6.45454545454545454545454545454545454545,88,92,2.2,13.7,13.7,,,4.88351648351648351648351648351648351648,91,92,1.9,15.2,15.2,,,4.91555555555555555555555555555555555556,90,90,2.2,11.3,11.3,,,9.69555555555555555555555555555555555556,90,91,1.6,57.4,57.4,,,7.43695652173913043478260869565217391304,92,92,3.4,33.1,33.1,,,5.16923076923076923076923076923076923077,91,92,2.1,18.6,18.6,,,6.13636363636363636363636363636363636364,88,90,2.2,18.1,18.1,,,5.71477272727272727272727272727272727273,88,91,1.9,19.1,19.1,,,5.70326086956521739130434782608695652174,92,92,1.8,15.1,15.1,,,5.34021739130434782608695652173913043478,92,92,2.4,14.6,14.6,,
