,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NEFO,NMARKET,NMARKET
26-Feb-2026 20:16,21.5,26,22.9,3,22.1,0,24.9,22.1,1,19.6,0,24.5,2,23.2,14,22.7,25,23.3,25,23.2,13,23,9,0.8,22.4,34
26-Feb-2026 20:17,21.5,24,22.8,3,22.1,0,24.9,22.1,1,19.3,0,24.4,2,23.2,13,22.6,25,23.3,25,24.1,15,23,4,0.4,22.4,33
26-Feb-2026 20:18,21.5,23,22.8,3,22.1,0,24.9,22.1,1,19.1,0,24.3,2,23.2,14,22.6,25,23.9,27,24.6,15,22.9,2,0.2,22.4,33
26-Feb-2026 20:19,21.4,23,22.8,3,22.1,0,24.9,22.1,1,18.9,0,24.1,2,23.2,14,22.6,25,25.6,27,24.1,16,22.9,3,0.1,22.3,34
26-Feb-2026 20:20,21.4,25,22.7,3,22.1,0,24.9,22.1,1,18.8,0,23.9,2,23.1,13,22.6,26,26.7,25,23,15,22.9,4,0.2,22.3,34
26-Feb-2026 20:21,21.4,25,22.7,2,22.1,0,24.9,22.1,1,18.7,0,23.8,2,23.1,13,22.6,25,26.5,25,22.4,13,22.9,3,0.4,22.3,33
26-Feb-2026 20:22,21.4,23,22.7,3,22.1,0,24.9,22,1,18.6,0,23.7,2,23.1,15,22.6,25,26,26,22.2,11,22.9,2,0.6,22.3,33
26-Feb-2026 20:23,21.4,21,22.7,2,22,0,24.9,22,1,19.5,0,23.5,2,23.1,16,22.6,25,25.5,27,22.1,11,22.9,3,0.9,22.3,33
26-Feb-2026 20:24,21.4,17,22.7,3,22,0,24.9,22,1,20.6,0,23.4,2,23.1,16,22.5,24,25,29,22,12,22.9,2,1.2,22.3,33
26-Feb-2026 20:25,21.4,15,22.7,3,22,0,24.9,21.9,1,21.2,0,23.3,2,23.1,15,22.5,23,24.7,30,22.1,13,22.9,2,1.5,22.3,34
26-Feb-2026 20:26,21.4,17,22.6,3,22,0,24.9,21.9,0,21.7,0,23.2,2,23.1,15,22.5,23,24.5,29,22.1,12,22.8,3,1.9,22.2,34
26-Feb-2026 20:27,21.4,19,22.6,2,22,0,24.9,21.9,0,22.3,0,23.1,2,23.1,16,22.5,24,24.3,30,22.1,11,22.8,4,2.2,22.2,34
26-Feb-2026 20:28,21.4,19,22.6,2,21.9,0,24.9,21.9,0,22.6,0,24.2,2,23.1,16,22.4,25,24.2,30,22.1,10,22.8,6,2.5,22.4,34
26-Feb-2026 20:29,21.3,17,22.6,2,21.9,0,24.9,21.9,1,22.3,0,26.4,2,23.1,18,22.4,23,24.1,30,22.8,8,22.8,7,2.5,23.3,33
26-Feb-2026 20:30,21.3,15,22.6,1,21.9,0,24.9,21.9,1,21.6,0,28.3,2,23,19,22.4,23,24,29,24.2,8,22.7,6,2.4,23.7,34
26-Feb-2026 20:31,21.3,15,22.6,1,21.9,0,24.9,21.9,1,20.9,0,29.4,2,23,20,22.4,23,23.9,28,25.3,9,22.7,5,2.3,23.6,34
26-Feb-2026 20:32,21.3,14,22.5,1,21.9,0,24.9,21.9,1,20.4,0,29.1,2,23,21,22.4,23,23.9,27,25.4,9,22.7,4,2.1,23.4,34
26-Feb-2026 20:33,21.3,15,22.5,2,21.9,0,24.9,22.4,0,20.8,0,28.5,2,23,21,22.4,23,23.8,26,24.9,8,22.7,3,1.9,23.2,34
26-Feb-2026 20:34,21.3,16,22.5,2,22.2,0,24.9,23.1,0,22,0,27.8,1,22.9,20,22.3,23,23.8,27,24.4,6,22.7,4,1.6,23,34
26-Feb-2026 20:35,21.3,16,22.6,2,23.1,0,24.9,23.3,0,23,0,27.1,1,22.9,19,22.3,23,23.7,28,24,6,22.7,6,1.3,22.9,34
26-Feb-2026 20:36,21.3,16,23.4,2,23.2,0,24.9,23.2,0,23.7,0,26.5,1,22.9,20,22.3,23,23.7,28,23.7,6,22.7,7,0.9,22.7,34
26-Feb-2026 20:37,21.3,17,24.5,2,22.9,0,24.9,23,0,23.4,0,26,1,22.9,21,22.3,24,23.7,28,23.6,6,22.7,9,0.6,22.7,34
26-Feb-2026 20:38,21.3,17,24.8,2,22.7,0,24.9,22.8,0,22.3,0,25.5,1,22.9,23,22.3,24,23.7,28,23.4,7,22.7,9,0.3,22.6,34
26-Feb-2026 20:39,21.3,15,24.7,1,22.6,0,24.9,22.6,0,21.4,0,25.3,1,22.9,23,22.3,23,23.6,30,23.4,7,22.6,9,0.1,22.5,34
26-Feb-2026 20:40,21.3,15,24.4,1,22.5,0,24.9,22.6,0,20.7,0,25,2,22.9,22,22.3,23,23.6,30,23.4,7,22.6,8,0.2,22.5,35
26-Feb-2026 20:41,21.3,16,24.1,1,22.4,0,24.9,22.5,0,20.1,0,24.8,2,22.9,23,22.3,24,23.6,29,23.4,6,22.6,6,0.3,22.4,35
26-Feb-2026 20:42,21.2,15,23.8,1,22.4,0,24.9,22.4,0,19.8,0,24.6,2,22.8,23,22.3,24,23.5,29,23.4,5,22.6,4,0.5,22.4,36
26-Feb-2026 20:43,21.2,15,23.5,2,22.4,0,24.9,22.3,0,19.4,0,24.4,2,22.8,23,22.2,24,23.5,29,23.3,5,22.6,4,0.8,22.4,36
26-Feb-2026 20:44,21.2,15,23.4,2,22.4,0,24.9,22.3,0,19.2,0,24.3,2,22.8,23,22.7,23,23.4,29,23.3,5,22.6,4,1.1,22.3,35
26-Feb-2026 20:45,21.2,13,23.3,2,22.3,0,24.9,22.3,0,19.1,0,24.1,2,22.8,23,23.7,22,23.4,28,23.3,6,22.6,5,1.4,22.3,35
26-Feb-2026 20:46,21.1,13,23.1,2,22.3,0,24.9,22.3,0,18.9,0,23.9,2,22.7,23,24.6,21,23.4,26,23.3,6,22.5,6,1.7,22.3,36
26-Feb-2026 20:47,21.1,15,23.1,2,22.3,0,24.9,22.3,0,18.7,0,23.8,2,22.7,23,24.6,21,23.4,25,23.2,7,22.5,7,2.1,22.3,35
26-Feb-2026 20:48,21.1,16,22.9,1,22.3,0,24.9,22.2,0,18.7,0,23.7,2,22.7,22,24.3,22,23.4,25,23.2,7,22.5,7,2.4,22.3,35
26-Feb-2026 20:49,21.1,15,22.9,1,22.3,0,24.9,22.2,0,19.1,0,23.6,2,22.7,21,24,22,23.3,23,23.1,7,22.4,6,2.5,22.3,35
26-Feb-2026 20:50,21.1,14,22.9,2,22.3,0,24.9,22.2,0,20.5,0,23.4,2,22.7,21,23.7,22,23.3,22,23.1,7,22.7,6,2.5,22.3,35
26-Feb-2026 20:51,21.1,15,22.8,2,22.2,0,24.9,22.1,0,21.3,0,23.3,2,22.7,21,23.4,22,23.3,23,23.1,6,23.4,5,2.4,22.2,35
26-Feb-2026 20:52,21.1,15,22.7,3,22.2,0,24.9,22.1,0,21.7,0,23.2,2,22.7,22,23.3,22,23.3,24,23.1,6,23.9,5,2.2,22.2,35
26-Feb-2026 20:53,21.1,13,22.7,4,22.2,0,24.9,22.1,0,22.2,0,23.3,2,22.7,23,23.1,22,23.3,22,23,7,23.9,5,2,22.2,35
26-Feb-2026 20:54,21.1,10,22.7,6,22.2,0,24.9,22.1,0,22.7,0,24.7,2,22.7,24,23.1,22,23.2,22,22.9,9,23.8,6,1.7,22.2,35
26-Feb-2026 20:55,21.1,10,22.7,7,22.2,0,24.9,22.1,0,22.7,0,26.9,2,22.7,22,23,22,23.2,24,22.9,12,23.7,6,1.4,22.8,35
26-Feb-2026 20:56,21.1,11,22.6,7,22.1,0,24.9,22,0,22.2,0,29.1,2,22.6,24,22.9,22,23.3,25,22.9,15,23.5,5,1.1,23.6,35
26-Feb-2026 20:57,21.1,13,22.6,6,22.1,0,24.9,22,0,21.3,0,29.5,2,22.6,24,22.9,22,24.4,25,22.9,15,23.4,4,0.7,23.7,36
26-Feb-2026 20:58,21,15,22.9,7,22.1,0,24.9,22,0,20.7,0,29,2,22.6,25,22.8,23,26.1,25,22.9,11,23.3,3,0.3,23.5,35
26-Feb-2026 20:59,21,16,24,8,22.1,0,24.9,22,0,20.3,0,28.3,1,22.6,24,22.7,23,27,25,22.8,9,23.2,4,0.1,23.3,35
26-Feb-2026 21:00,21,15,25.2,7,22.1,0,24.9,22,0,19.8,0,27.6,1,22.6,23,22.7,23,26.7,24,22.8,9,23.1,3,0.1,23.1,35
26-Feb-2026 21:01,21,14,25.4,7,22.1,0,24.9,22,0,19.5,0,26.9,1,22.6,24,22.7,22,26.1,22,22.8,9,23,2,0.2,22.9,36
26-Feb-2026 21:02,20.9,9,25.1,7,22.1,0,24.9,21.9,0,19.3,0,26.3,1,22.6,25,22.7,22,25.6,23,22.8,9,23,2,0.4,22.7,35
26-Feb-2026 21:03,20.9,8,24.6,7,22.1,0,24.9,21.9,0,19.1,0,25.8,2,22.6,25,22.6,23,25.2,23,22.8,10,22.9,3,0.6,22.6,35
26-Feb-2026 21:04,20.9,9,24.3,8,22.1,0,24.9,21.9,0,18.8,0,25.4,2,22.5,26,22.6,24,24.8,23,22.7,11,22.9,4,0.9,22.6,35
26-Feb-2026 21:05,20.9,9,23.9,8,22,0,24.9,21.9,0,18.7,0,25.2,2,22.5,26,22.6,25,24.6,23,22.7,11,22.8,4,1.2,22.5,34
26-Feb-2026 21:06,20.9,8,23.7,9,22,0,24.9,21.9,0,18.6,0,24.9,2,22.5,25,22.6,24,24.3,22,23.1,12,22.8,4,1.6,22.4,34
26-Feb-2026 21:07,20.9,8,23.5,9,22,0,24.9,21.9,0,18.4,0,24.7,1,22.5,26,22.5,23,24.2,22,24.2,11,22.7,4,1.9,22.4,34
26-Feb-2026 21:08,20.9,10,23.4,9,21.9,0,24.9,22.4,0,18.7,0,24.6,2,22.7,26,22.5,24,24.1,23,24.6,12,22.7,4,2.2,22.4,34
26-Feb-2026 21:09,20.9,8,23.3,8,21.9,0,24.9,23.2,0,20.2,0,24.4,1,23.4,27,22.5,24,24,25,24.1,13,22.7,4,2.5,22.3,34
26-Feb-2026 21:10,20.9,5,23.2,9,21.9,0,24.9,23.6,0,20.9,0,24.2,2,24.3,27,22.5,24,23.9,26,22.9,13,22.7,4,2.5,22.3,34
26-Feb-2026 21:11,20.9,4,23.1,9,21.9,0,24.9,23.4,0,21.5,0,24,2,24.6,27,22.4,25,23.9,27,22.2,11,22.7,4,2.5,22.3,34
26-Feb-2026 21:12,20.9,6,23.1,8,21.9,0,24.9,23.2,0,21.9,0,23.9,2,24.4,26,22.4,25,23.8,28,22,10,22.7,4,2.3,22.3,35
26-Feb-2026 21:13,20.8,10,23,8,21.9,0,24.9,23,0,22.4,0,23.7,2,24.1,25,22.4,26,23.7,28,21.9,12,22.6,3,2.1,22.3,35
26-Feb-2026 21:14,20.8,12,22.9,7,22.1,0,24.9,22.8,0,22.9,0,23.6,2,23.8,25,22.4,26,23.7,29,21.9,12,22.6,3,1.9,22.2,35
26-Feb-2026 21:15,20.8,11,22.9,8,23.2,0,24.9,22.7,0,22.4,0,23.5,2,23.6,24,22.4,26,23.7,28,21.9,11,22.6,4,1.6,22.1,35
26-Feb-2026 21:16,20.8,8,22.9,8,23.4,0,24.9,22.6,0,21.6,0,23.4,2,23.4,25,22.4,26,23.6,28,22.1,11,22.6,3,1.3,22.1,35
26-Feb-2026 21:17,20.8,7,22.8,8,23.1,0,24.9,22.5,0,20.8,0,23.3,2,23.4,25,22.4,26,23.6,28,22.1,10,22.6,3,0.9,22.1,35
26-Feb-2026 21:18,20.7,10,22.7,8,22.8,0,24.9,22.4,0,20.3,0,23.1,2,23.3,25,22.3,27,23.6,27,22.4,10,22.5,3,0.5,22.1,35
26-Feb-2026 21:19,20.7,13,22.7,8,22.7,0,24.9,22.4,0,19.9,0,23.4,2,23.3,26,22.6,27,23.6,26,23.8,9,22.5,2,0.3,22.3,35
26-Feb-2026 21:20,20.7,13,22.7,7,22.6,0,24.9,22.3,0,21,0,25.1,1,23.1,26,23.9,27,23.5,26,25,9,22.7,2,0.1,23.2,35
26-Feb-2026 21:21,20.7,11,22.7,8,22.5,0,24.9,22.3,1,22.2,0,27.4,1,23.1,25,24.8,27,23.4,27,25.4,9,23.4,2,0.2,23.7,35
26-Feb-2026 21:22,20.7,10,22.6,8,22.4,0,24.9,22.3,1,23.1,0,29,1,23.1,25,24.8,26,23.4,26,25,10,23.9,2,0.3,23.6,34
26-Feb-2026 21:23,20.7,11,22.9,8,22.4,0,24.9,22.3,1,23.8,0,29.6,1,23.1,25,24.5,27,23.4,25,24.5,11,23.9,2,0.5,23.4,34
26-Feb-2026 21:24,20.7,12,24.1,9,22.4,0,24.9,22.2,1,24.2,0,29.1,1,23,25,24.2,26,23.4,26,24.1,12,23.8,2,0.8,23.1,34
26-Feb-2026 21:25,20.7,11,25.3,10,22.4,0,24.9,22.2,0,24.4,0,28.4,1,23,25,23.8,26,23.4,26,23.8,12,23.6,2,1.1,22.9,34
26-Feb-2026 21:26,20.7,10,25.4,11,22.3,0,24.9,22.1,0,23.4,0,27.6,1,22.9,26,23.6,26,23.3,27,23.6,13,23.5,1,1.4,22.8,34
26-Feb-2026 21:27,20.7,10,25.2,10,22.3,0,24.9,22.1,0,22.1,0,26.9,1,22.9,27,23.4,26,23.3,28,23.4,13,23.3,1,1.8,22.6,34
26-Feb-2026 21:28,20.7,11,24.8,12,22.3,0,24.9,22.1,0,21.1,0,26.3,1,22.9,27,23.3,26,23.3,27,23.4,13,23.3,2,2.1,22.5,34
26-Feb-2026 21:29,20.6,11,24.4,13,22.3,0,24.9,22.1,0,20.5,0,25.7,1,22.9,28,23.1,26,23.3,28,23.3,13,23.1,2,2.4,22.5,35
26-Feb-2026 21:30,20.6,10,24.1,13,22.3,0,24.9,22.1,1,19.9,0,25.4,1,22.9,27,23,28,23.3,28,23.3,13,23.1,2,2.5,22.4,34
26-Feb-2026 21:31,20.6,9,23.8,10,22.3,0,24.9,22.1,0,19.5,0,25.1,1,22.9,26,23,28,23.2,27,23.3,13,23,2,2.5,22.4,34
26-Feb-2026 21:32,20.6,10,23.6,9,22.3,0,24.9,22.1,0,19.3,0,24.9,1,22.8,26,22.9,29,23.2,27,23.3,11,22.9,1,2.3,22.3,34
26-Feb-2026 21:33,20.6,12,23.4,10,22.2,0,24.9,22,0,19,0,24.7,2,22.8,27,22.9,29,23.1,26,23.2,10,22.9,2,2.2,22.3,34
26-Feb-2026 21:34,20.6,14,23.3,10,22.2,0,24.9,22,0,18.9,0,24.5,1,22.8,27,22.8,28,23.2,26,23.2,10,22.9,3,1.9,22.3,34
26-Feb-2026 21:35,20.6,11,23.3,9,22.2,0,24.9,22,0,18.7,0,24.3,1,22.7,27,22.7,29,24.4,27,23.1,10,22.8,3,1.7,22.2,34
26-Feb-2026 21:36,20.6,8,23.2,10,22.2,0,24.9,21.9,0,18.6,0,24.2,1,22.7,26,22.7,29,26.1,27,23.1,10,22.7,2,1.4,22.2,33
26-Feb-2026 21:37,20.6,6,23.1,10,22.1,0,24.9,21.9,0,18.4,0,24,1,22.7,26,22.7,28,27,24,23.1,11,22.7,2,1,22.2,33
26-Feb-2026 21:38,20.6,5,23.1,12,22.1,0,24.9,21.9,0,18.3,0,23.8,1,22.7,26,22.7,27,26.7,20,23,12,22.7,2,0.7,22.1,33
26-Feb-2026 21:39,20.5,5,23,13,22.1,0,24.9,21.9,0,18.2,0,23.7,1,22.7,26,22.6,27,26.1,19,23,11,22.7,3,0.3,22.1,33
26-Feb-2026 21:40,20.5,5,22.9,11,22.1,0,24.9,21.9,0,18.1,0,23.6,1,22.7,25,22.6,28,25.6,19,22.9,11,22.7,4,0.1,22.1,33
26-Feb-2026 21:41,20.5,4,22.9,11,22.1,0,24.9,21.9,0,17.9,0,23.5,1,22.7,25,22.6,28,25.2,16,22.9,11,22.6,3,0.1,22.1,33
26-Feb-2026 21:42,20.5,4,22.9,11,22.1,0,24.9,21.8,0,18.5,0,23.3,1,22.6,25,22.6,28,24.8,15,22.9,9,22.6,2,0.2,22.2,34
26-Feb-2026 21:43,20.5,5,22.8,12,22,0,24.9,22.1,0,19.8,0,23.2,2,22.6,26,22.6,28,24.5,15,22.8,9,22.6,2,0.4,23,32
26-Feb-2026 21:44,20.5,9,22.7,13,22,0,24.9,22.9,0,20.6,0,23.3,2,22.8,26,22.5,27,24.4,15,22.8,10,22.6,2,0.7,23.8,32
26-Feb-2026 21:45,20.4,12,22.7,11,22,0,24.9,23.3,0,21,0,25,1,23.7,26,22.5,27,24.2,16,22.8,11,22.6,2,1,24,33
26-Feb-2026 21:46,20.4,10,22.7,10,22,0,24.9,23.2,0,21.5,0,26.9,1,24.6,26,22.4,27,24.1,17,22.7,12,22.5,3,1.3,23.8,33
26-Feb-2026 21:47,20.4,13,22.7,10,21.9,0,24.9,23,0,22,0,28.6,1,25,26,22.4,27,23.9,17,22.7,11,22.8,3,1.6,23.5,33
26-Feb-2026 21:48,20.4,15,22.7,10,21.9,0,24.9,22.8,0,22.2,0,29.3,1,24.8,26,22.4,27,23.9,17,22.7,10,23.6,3,1.9,23.3,34
26-Feb-2026 21:49,20.4,15,23.4,10,21.9,0,24.9,22.7,0,21.5,0,28.7,1,24.5,26,22.4,27,23.8,18,22.7,10,24,2,2.3,23,34
26-Feb-2026 21:50,20.4,15,24.9,9,21.9,0,24.9,22.6,0,20.7,0,28,1,24.2,26,22.4,27,23.7,19,23.2,12,23.9,2,2.5,22.9,34
26-Feb-2026 21:51,20.4,15,25.6,9,21.9,0,24.9,22.4,0,19.9,0,27.4,1,23.9,25,22.4,26,23.7,20,24.3,12,23.8,2,2.5,22.7,35
26-Feb-2026 21:52,20.4,14,25.4,9,21.9,0,24.9,22.4,0,19.3,0,26.7,1,23.7,26,22.4,25,23.7,20,24.7,13,23.6,2,2.4,22.6,35
26-Feb-2026 21:53,20.4,14,25,9,21.9,0,24.9,22.3,0,18.9,0,26.1,1,23.6,25,22.5,26,23.6,21,23.9,13,23.5,2,2.3,22.5,33
26-Feb-2026 21:54,20.3,13,24.6,8,22.1,0,24.9,22.3,0,18.6,0,25.6,1,23.5,25,23.6,24,23.6,21,22.8,13,23.4,2,2.1,22.4,33
26-Feb-2026 21:55,20.3,12,24.2,8,23.1,0,24.9,22.2,0,18.3,0,25.3,1,23.4,26,24.8,22,23.5,21,22.3,12,23.3,2,1.8,22.4,35
26-Feb-2026 21:56,20.3,11,23.9,8,23.3,0,24.9,22.1,0,18.1,0,25,1,23.4,26,25.1,22,23.5,20,22.1,12,23.1,1,1.5,22.4,35
26-Feb-2026 21:57,20.3,10,23.7,9,23,0,24.9,22.1,0,17.9,0,24.7,1,23.3,26,24.9,25,23.4,21,22,11,23.1,2,1.2,22.3,35
26-Feb-2026 21:58,20.3,9,23.5,11,22.7,0,24.9,22.1,1,17.8,0,24.6,1,23.3,26,24.5,26,23.4,23,21.9,9,23,2,0.9,22.3,35
26-Feb-2026 21:59,20.3,8,23.4,14,22.6,0,24.9,22.1,0,17.7,0,24.4,1,23.3,26,24.2,26,23.4,23,22,8,22.9,4,0.5,22.3,34
26-Feb-2026 22:00,20.3,6,23.3,11,22.5,0,24.9,22.1,1,17.6,0,24.2,1,23.2,25,23.8,26,23.4,22,22.1,8,22.9,5,0.2,22.3,33
26-Feb-2026 22:01,20.3,7,23.2,14,22.4,0,24.9,22,0,17.5,0,24,1,23.1,24,23.6,26,23.3,21,22.1,8,22.9,6,0.1,22.2,35
26-Feb-2026 22:02,20.3,7,23.1,16,22.4,0,24.9,22,1,17.4,0,23.8,1,23.1,24,23.5,27,23.3,20,22.2,9,22.8,6,0.1,22.2,36
26-Feb-2026 22:03,20.3,8,23.1,15,22.3,0,24.9,22,1,17.3,0,23.7,1,23.1,25,23.3,28,23.3,19,23.3,9,22.8,6,0.3,22.1,35
26-Feb-2026 22:04,20.2,9,23.1,14,22.3,0,24.9,21.9,1,17.2,0,23.5,1,23.1,24,23.2,29,23.3,20,24.6,10,22.7,6,0.6,22.1,32
26-Feb-2026 22:05,20.2,9,23,13,22.3,0,24.9,21.9,1,18.9,0,23.4,1,23.1,23,23.1,29,23.3,21,25.4,10,22.7,6,0.8,22.1,29
26-Feb-2026 22:06,20.2,8,22.9,13,22.3,0,24.9,21.9,1,21.2,0,23.3,1,23,22,23,28,23.2,21,25.2,9,22.7,3,1.1,22.1,29
26-Feb-2026 22:07,20.2,9,22.9,16,22.3,0,24.9,21.9,0,22.7,0,23.1,2,23,22,23,28,23.2,22,24.6,9,22.6,2,1.4,22.1,30
26-Feb-2026 22:08,20.1,9,22.9,18,22.2,0,24.9,21.9,0,23.1,0,23.6,2,22.9,23,22.9,27,23.1,22,24.2,9,22.6,3,1.8,22,28
26-Feb-2026 22:09,20.1,10,22.8,15,22.2,0,24.9,21.8,0,22,0,25.3,1,22.9,23,22.9,27,23.1,21,23.8,8,22.6,2,2.1,22,26
26-Feb-2026 22:10,20.1,11,22.7,14,22.2,0,24.9,21.8,0,20.7,0,27.4,1,22.9,24,22.9,28,23.6,20,23.6,7,22.6,1,2.4,22.1,27
26-Feb-2026 22:11,20.1,13,22.7,13,22.1,0,24.9,21.8,0,19.9,0,29.1,2,22.9,24,22.8,28,25.1,20,23.4,6,22.5,1,2.5,23,30
26-Feb-2026 22:12,20.1,14,22.7,13,22.1,0,24.9,21.8,0,19.3,0,29.5,1,22.9,24,22.7,28,26.7,20,23.3,6,22.5,1,2.5,23.8,32
26-Feb-2026 22:13,20.1,14,22.7,13,22.1,0,24.9,22.5,0,18.7,0,28.8,1,22.8,25,22.7,28,26.9,22,23.3,6,22.7,3,2.4,23.9,32
26-Feb-2026 22:14,20.1,14,22.9,11,22.1,0,24.9,23.2,0,18.4,0,28.1,1,22.8,26,22.7,27,26.4,23,23.3,7,23.5,3,2.2,23.7,33
26-Feb-2026 22:15,20.1,13,24.1,11,22.1,0,24.9,23.3,0,18.6,0,27.4,1,22.8,25,22.7,25,25.9,22,23.3,8,24,2,2,23.4,35
26-Feb-2026 22:16,20.1,13,25.4,10,22.1,0,24.9,23.1,0,19.9,0,26.6,1,22.8,25,22.6,26,25.4,20,23.2,8,23.9,2,1.7,23.2,34
26-Feb-2026 22:17,20.1,14,25.6,11,22,0,24.9,22.9,0,20.7,0,26.1,1,22.7,26,22.6,26,25,16,23.2,8,23.9,2,1.4,22.9,34
26-Feb-2026 22:18,20,16,25.3,9,22,0,24.9,22.7,0,20.8,0,25.6,1,22.7,26,22.6,26,24.6,13,23.1,9,23.7,2,1.1,22.8,35
26-Feb-2026 22:19,20,17,24.8,7,22,0,24.9,22.5,0,21.2,0,25.3,1,22.7,26,22.6,27,24.4,14,23.1,9,23.6,3,0.7,22.7,35
26-Feb-2026 22:20,20,16,24.4,10,21.9,0,24.9,22.4,0,21.5,0,25,1,22.7,26,22.6,27,24.2,10,23.1,8,23.4,4,0.4,22.6,35
26-Feb-2026 22:21,20,16,24.1,10,21.9,0,24.9,22.3,0,21.9,0,24.7,1,22.7,26,22.5,27,24.1,7,23,8,23.3,4,0.1,22.5,36
26-Feb-2026 22:22,19.9,15,23.8,8,21.9,0,24.9,22.3,0,21.4,0,24.5,1,22.7,26,22.5,27,24,7,22.9,8,23.2,4,0.1,22.4,36
26-Feb-2026 22:23,19.9,14,23.6,12,21.9,0,24.9,22.2,0,20.6,0,24.4,1,22.6,27,22.4,27,23.9,10,22.9,7,23.1,3,0.2,22.4,36
26-Feb-2026 22:24,19.9,13,23.4,17,21.9,0,24.9,22.2,0,19.9,0,24.2,1,22.6,27,22.4,27,23.8,9,22.9,7,23.1,3,0.4,22.3,35
26-Feb-2026 22:25,19.9,12,23.3,16,21.9,0,24.9,22.1,0,19.3,0,24,1,22.6,25,22.4,27,23.7,10,22.9,7,23,4,0.6,22.3,33
26-Feb-2026 22:26,19.9,9,23.3,13,22.4,0,24.9,22.1,0,18.8,0,23.8,1,22.7,25,22.4,28,23.7,13,22.8,7,22.9,4,0.9,22.2,28
26-Feb-2026 22:27,19.9,8,23.2,13,23.4,0,24.9,22.1,1,18.5,0,23.7,1,23.3,24,22.4,27,23.6,16,22.8,8,22.9,5,1.2,22.2,23
26-Feb-2026 22:28,19.9,6,23.1,17,23.3,0,24.9,22,0,18.2,0,23.5,1,24.4,24,22.4,27,23.6,14,22.8,8,22.8,7,1.5,22.2,22
26-Feb-2026 22:29,19.9,4,23,16,23,0,24.9,22,0,18,0,23.4,1,25.1,25,22.3,26,23.5,11,22.7,8,22.8,7,1.9,22.1,20
26-Feb-2026 22:30,19.9,3,23,13,22.7,0,24.9,21.9,0,17.8,0,23.3,1,25,26,22.3,26,23.5,10,22.7,8,22.7,7,2.2,22.1,18
26-Feb-2026 22:31,19.9,3,22.9,15,22.6,0,24.9,21.9,0,17.6,0,23.2,1,24.6,25,22.8,26,23.4,13,22.8,9,22.7,6,2.5,22.1,18
26-Feb-2026 22:32,19.8,3,22.9,17,22.5,0,24.9,21.9,1,17.4,0,24.1,1,24.3,25,24.2,26,23.4,11,23.7,9,22.7,5,2.5,22.1,19
26-Feb-2026 22:33,19.8,3,22.9,15,22.4,0,24.9,21.9,1,17.3,0,26.3,1,24,26,25.3,26,23.4,10,24.5,9,22.6,4,2.4,22.1,20
26-Feb-2026 22:34,19.8,4,22.8,14,22.4,0,24.9,21.9,1,17.5,0,28.3,1,23.8,26,25.3,26,23.3,12,24.4,8,22.6,4,2.3,22,22
26-Feb-2026 22:35,19.8,5,22.7,14,22.3,0,24.9,21.9,1,18.9,0,29.7,1,23.7,26,24.9,26,23.3,16,23.2,7,22.6,4,2.1,22,23
26-Feb-2026 22:36,19.7,5,22.7,16,22.3,0,24.9,21.8,1,20,0,29.6,2,23.6,25,24.5,26,23.3,20,22.3,6,22.6,7,1.9,21.9,23
26-Feb-2026 22:37,19.7,5,22.7,16,22.3,0,24.9,21.8,0,20.5,0,28.9,2,23.5,24,24.2,25,23.3,16,22,7,22.5,10,1.6,22.4,24
26-Feb-2026 22:38,19.7,5,22.7,17,22.3,0,24.9,21.8,0,20.7,0,28.1,2,23.4,25,23.8,24,23.2,18,21.9,8,22.5,11,1.3,23.4,25
26-Feb-2026 22:39,19.7,6,22.6,16,22.2,0,24.9,22.5,0,21.1,0,27.4,1,23.3,26,23.6,24,23.2,22,21.9,10,22.8,13,0.9,23.6,25
26-Feb-2026 22:40,19.7,8,23.3,13,22.2,0,24.9,23.3,0,21.5,0,26.7,1,23.3,25,23.5,25,23.2,24,21.9,10,23.7,16,0.5,23.5,25
26-Feb-2026 22:41,19.7,8,24.8,14,22.2,0,24.9,23.4,0,20.9,0,26.1,1,23.3,24,23.3,25,23.1,23,22,9,24.2,17,0.3,23.2,26
26-Feb-2026 22:42,19.7,6,25.5,18,22.1,0,24.9,23.2,0,20.1,0,25.7,1,23.2,25,23.3,25,23.1,24,22.1,11,24.1,18,0.1,23,27
26-Feb-2026 22:43,19.7,6,25.4,18,22.1,0,24.9,23,0,19.4,0,25.3,1,23.2,26,23.2,26,23.3,25,22.3,11,24,18,0.2,22.8,26
26-Feb-2026 22:44,19.7,6,25,18,22.1,0,24.9,22.8,0,18.8,0,25.1,1,23.1,26,23.1,25,24.7,25,23.5,10,23.8,19,0.3,22.6,26
26-Feb-2026 22:45,19.7,4,24.6,16,22.1,0,24.9,22.7,0,18.3,0,24.8,1,23.1,23,23,25,26.4,25,24.8,9,23.7,20,0.5,22.4,26
26-Feb-2026 22:46,19.6,5,24.2,16,22.1,0,24.9,22.5,0,17.9,0,24.6,2,23.1,21,23,25,26.8,24,25.5,9,23.5,20,0.8,22.4,26
