,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NEFO,NMARKET,NMARKET
21-Aug-2026 18:40,25.4,36,24.9,25,21.8,1,25,23.2,1,23.5,1,21.2,1,24.9,20,25,39,26.3,44,24.3,52,25.4,40,3,25.1,36
21-Aug-2026 18:41,25.5,35,24.9,27,21.4,1,25,23.5,1,23.7,1,19.8,1,24.9,18,25.1,39,26.3,43,24.3,51,25,41,3,25.1,37
21-Aug-2026 18:42,25.6,34,25,26,21.4,1,25,23.7,1,23.7,1,20.7,1,24.9,18,25.1,39,26.4,42,24.4,51,24.1,40,3,25.1,37
21-Aug-2026 18:43,25.7,33,25,25,21.8,1,25,23.9,1,23.9,1,21.7,1,25.1,18,25.2,39,26.4,42,24.4,49,23.3,37,3,24.7,37
21-Aug-2026 18:44,25.7,32,25.1,24,22.2,1,25,24.1,1,24.1,1,22.6,1,25.1,19,25.3,38,26.5,43,24.5,50,23.1,36,2.9,24.1,38
21-Aug-2026 18:45,25.8,32,25,24,22.4,1,25,24.3,1,24.1,1,23.3,1,25.1,19,25.3,39,26.1,42,24.5,50,23.3,38,2.7,23.6,38
21-Aug-2026 18:46,25.8,32,24.1,25,22.6,1,25,24.4,1,24.1,1,23.7,1,25.1,18,25.4,40,24.9,43,24.6,47,23.7,38,2.5,23.6,37
21-Aug-2026 18:47,25.9,31,22.9,25,22.7,1,24.9,24.5,1,23.9,1,23.8,1,24.2,17,25.4,40,23.8,43,24.6,43,24.1,39,2.3,23.7,36
21-Aug-2026 18:48,25.9,31,21.9,23,22.8,1,24.9,24.5,1,23.7,1,21.7,1,22.8,17,25.4,39,23,43,23.9,42,24.4,39,2.1,23.8,36
21-Aug-2026 18:49,25.9,32,21.4,22,22.9,1,24.9,24.6,1,23.5,1,19.7,1,21.7,16,25.5,39,22.7,42,22.2,43,24.6,39,1.8,24,36
21-Aug-2026 18:50,25.9,31,21.6,20,23,1,24.9,24.7,1,23.3,1,20.3,1,20.8,16,25.4,40,23.2,43,20.8,43,24.8,38,1.5,24.2,36
21-Aug-2026 18:51,26,30,22.2,19,23.1,1,24.9,24.7,1,23.1,1,21.3,1,21,17,24.2,40,23.7,43,20.7,43,25,38,1.3,24.3,36
21-Aug-2026 18:52,26.1,30,22.7,19,23.1,1,24.9,24.7,1,23.1,1,22.2,1,21.6,17,22.3,40,24.2,43,21.3,43,25.1,37,1.1,24.4,36
21-Aug-2026 18:53,26.1,30,23.1,19,23.2,1,24.9,24.4,1,23.2,1,22.9,1,22.1,18,21.3,40,24.7,43,21.9,42,25.3,35,1,24.6,35
21-Aug-2026 18:54,26,30,23.5,19,22.9,1,24.9,23.5,1,23.4,1,23.5,1,22.6,19,21.5,40,25,43,22.3,40,25.3,35,1,24.7,36
21-Aug-2026 18:55,25.4,28,23.7,19,22.3,1,24.9,22.7,1,23.6,1,23.9,1,23,19,22.3,40,25.3,43,22.7,37,25.4,34,1.1,24.8,37
21-Aug-2026 18:56,24.5,29,23.9,19,21.8,1,25,22.3,1,23.7,1,24.1,1,23.3,17,23,40,25.5,43,23,37,25,33,1.2,24.9,37
21-Aug-2026 18:57,23.7,31,24.1,19,21.4,1,25,22.4,1,23.8,1,22.2,1,23.6,16,23.6,39,25.6,43,23.3,37,24.1,33,1.4,24.9,37
21-Aug-2026 18:58,23.7,31,24.3,19,21.5,1,25,22.7,1,23.9,1,20,1,23.8,15,24,40,25.7,43,23.5,37,23.2,31,1.6,25,36
21-Aug-2026 18:59,24.1,31,24.4,19,21.9,1,25,23.1,1,24.1,1,20.3,1,24,14,24.3,40,25.9,43,23.7,37,23,31,1.8,25.1,37
21-Aug-2026 19:00,24.5,29,24.4,16,22.2,1,25,23.4,1,24,1,21.4,1,24.1,13,24.5,39,25.9,43,23.8,39,23.3,32,2.1,25.1,37
21-Aug-2026 19:01,24.7,27,24.5,15,22.4,1,25,23.6,1,23.6,1,22.4,1,24.2,13,24.6,39,26.1,43,23.9,40,23.7,29,2.3,24.7,37
21-Aug-2026 19:02,24.9,26,24.6,17,22.6,1,25,23.7,1,23.3,1,23.1,1,24.3,12,24.7,39,26.1,42,24.1,39,24,32,2.6,24.1,37
21-Aug-2026 19:03,25.1,26,24.6,19,22.7,1,25,23.9,1,23.2,1,23.5,1,24.4,12,24.8,39,26.2,42,24.1,37,24.3,33,2.8,23.6,37
21-Aug-2026 19:04,25.3,26,24.7,20,22.8,1,25,24.1,1,23,1,23.9,1,24.5,12,24.9,39,26.3,42,24.2,36,24.6,33,3,23.5,37
21-Aug-2026 19:05,25.3,25,24.7,18,22.9,1,25,24.2,1,22.8,1,24.1,1,24.6,10,24.9,39,26.3,42,24.3,35,24.7,35,3,23.6,36
21-Aug-2026 19:06,25.5,24,24.7,16,23,1,25,24.3,1,22.8,1,22.3,1,24.6,10,25,39,26.3,41,24.3,34,24.9,34,3,23.7,37
21-Aug-2026 19:07,25.6,24,24.8,17,23.1,1,25,24.4,1,23.1,1,20.1,1,24.6,11,25.1,38,26.4,41,24.3,34,25.1,33,3,23.9,37
21-Aug-2026 19:08,25.6,25,24.8,17,23.1,1,25,24.4,1,23.2,1,20.3,1,24.7,12,25.1,37,26.4,42,24.4,35,25.1,32,2.9,24.1,36
21-Aug-2026 19:09,25.7,27,24.9,16,23.2,1,25,24.5,1,23.4,1,21.3,1,24.7,12,25.2,38,26,41,24.4,34,25.3,29,2.8,24.2,36
21-Aug-2026 19:10,25.7,28,24.9,16,22.8,1,25,24.6,1,23.5,1,22.3,1,24.7,13,25.3,39,24.8,41,24.4,33,25.3,30,2.6,24.4,36
21-Aug-2026 19:11,25.7,28,24.9,19,22.1,1,25,24.6,1,23.7,1,22.9,1,24.8,17,25.3,39,23.7,43,24.5,31,25.3,34,2.4,24.4,36
21-Aug-2026 19:12,25.8,29,24.9,21,21.6,1,25,24.6,1,23.7,1,23.5,1,24.8,16,25.3,39,22.9,43,24.6,30,24.5,35,2.2,24.6,37
21-Aug-2026 19:13,25.8,27,25,21,21.4,1,25,24.7,1,23.9,1,23.9,1,24.9,16,25.4,39,23,42,24.2,32,23.5,33,1.9,24.7,36
21-Aug-2026 19:14,25.8,26,25,18,21.8,1,25,24.2,1,23.9,1,24.2,1,24.9,17,25.4,39,23.4,43,22.6,31,22.9,31,1.7,24.7,36
21-Aug-2026 19:15,25.9,26,24.3,17,22.2,1,25,23.3,1,24,1,22.7,1,24.9,16,25.4,39,23.9,43,21,31,23,32,1.4,24.8,37
21-Aug-2026 19:16,25.9,25,23,16,22.4,1,25,22.5,1,23.7,1,20.2,1,25,13,25.4,39,24.4,41,20.6,34,23.3,33,1.1,24.9,37
21-Aug-2026 19:17,25.9,23,22,16,22.6,1,25,22.2,1,23.4,1,20.2,1,25.1,10,24.4,38,24.7,40,21.1,38,23.7,34,1,24.9,36
21-Aug-2026 19:18,25.9,22,21.5,17,22.7,1,25,22.3,1,23.2,1,21.2,1,25.1,11,22.7,38,25,40,21.7,39,24,32,1,25,35
21-Aug-2026 19:19,26,22,21.8,16,22.8,1,25,22.7,1,23,1,22.1,1,25.1,10,21.4,39,25.3,40,22.1,39,24.3,33,1,25.1,36
21-Aug-2026 19:20,26,23,22.3,16,22.9,1,25,23,1,22.9,1,22.8,1,24.4,10,21.1,38,25.4,40,22.6,38,24.5,33,1.1,25.1,36
21-Aug-2026 19:21,25.5,23,22.8,16,23,1,25,23.3,1,22.8,1,23.4,1,23,10,21.6,38,25.6,40,23,38,24.7,32,1.3,24.8,36
21-Aug-2026 19:22,24.7,24,23.2,16,23.1,1,25,23.5,1,22.9,1,23.9,1,21.6,11,22.4,39,25.7,40,23.2,37,24.8,33,1.5,24.2,37
21-Aug-2026 19:23,23.8,24,23.5,18,23.1,1,25,23.7,1,23.1,1,24.2,1,20.8,10,23.1,39,25.8,40,23.4,37,24.9,33,1.7,23.6,37
21-Aug-2026 19:24,23.6,24,23.8,18,23.2,1,25,23.9,1,23.2,1,23.6,1,21.2,10,23.6,38,25.9,41,23.6,38,25,30,1.9,23.4,37
21-Aug-2026 19:25,23.8,24,24,18,23.3,0,25,24,1,23.4,1,21.1,1,21.8,12,23.9,37,25.9,41,23.7,39,25.1,27,2.2,23.6,38
21-Aug-2026 19:26,24.2,22,24.1,18,22.8,0,25,24.1,1,23.5,1,19.9,1,22.3,12,24.2,36,26,40,23.8,40,25.2,22,2.4,23.7,37
21-Aug-2026 19:27,24.5,19,24.2,17,22.1,1,25,24.2,1,23.6,0,20.8,0,22.7,11,24.3,35,26.1,41,23.9,39,25.2,19,2.7,23.8,37
21-Aug-2026 19:28,24.7,18,24.3,17,21.6,1,25,24.3,1,23.7,0,21.8,0,23.1,12,24.4,35,26.1,41,23.9,39,24.7,23,2.9,24,36
21-Aug-2026 19:29,24.9,23,24.4,18,21.4,1,25,24.3,1,23.8,0,22.6,0,23.4,14,24.6,36,26.1,40,24.1,39,23.8,26,3,24.2,35
21-Aug-2026 19:30,25.1,26,24.4,17,21.8,1,25,24.4,1,23.9,0,23.2,0,23.6,16,24.7,37,26.1,39,24.1,39,23.1,28,3,24.3,31
21-Aug-2026 19:31,25.2,25,24.5,16,22.2,1,25,24.4,1,23.9,0,23.6,0,23.8,15,24.7,36,26.2,41,24.1,39,23.1,29,3,24.4,27
21-Aug-2026 19:32,25.3,28,24.6,16,22.4,1,25,24.5,1,23.7,0,24,0,23.9,13,24.7,36,26.3,43,24.2,39,23.4,25,3,24.5,26
21-Aug-2026 19:33,25.4,31,24.6,18,22.6,1,25,24.6,1,23.4,0,24.2,0,24.1,14,24.8,36,26.3,42,24.2,39,23.8,20,2.9,24.6,29
21-Aug-2026 19:34,25.4,31,24.6,17,22.7,1,25,24.6,1,23.1,0,22.2,0,24.2,13,24.9,37,26.3,41,24.3,39,24.1,21,2.7,24.7,32
21-Aug-2026 19:35,25.5,29,24.7,16,22.8,1,25,24.6,1,22.9,0,20,0,24.3,12,24.9,37,26.1,41,24.3,39,24.4,24,2.5,24.7,33
21-Aug-2026 19:36,25.6,30,24.7,18,22.9,1,25,24.6,1,22.7,0,20.4,0,24.3,11,24.9,37,25,39,24.3,39,24.6,30,2.3,24.8,33
21-Aug-2026 19:37,25.6,29,24.7,17,22.9,1,25,24.4,1,22.5,0,21.4,0,24.4,9,25,37,23.8,40,24.4,39,24.7,33,2.1,24.9,32
21-Aug-2026 19:38,25.6,30,24.7,15,23,0,25,23.6,1,22.6,0,22.2,0,24.4,8,25,36,22.9,41,24.4,40,24.8,30,1.8,24.9,30
21-Aug-2026 19:39,25.7,30,24.8,15,23.1,0,25,22.8,1,22.8,0,22.9,0,24.5,8,25.1,36,22.8,40,24.4,41,24.9,31,1.5,24.9,30
21-Aug-2026 19:40,25.7,31,24.8,16,23.2,0,25,22.2,1,23,0,23.4,0,24.6,8,25.1,37,23.2,38,24.4,41,24.9,31,1.3,25,31
21-Aug-2026 19:41,25.7,32,24.9,18,23.2,0,25,22.1,1,23.2,0,23.8,0,24.6,10,25.1,37,23.7,36,24.5,42,25,27,1.1,25.1,31
21-Aug-2026 19:42,25.7,33,24.9,18,23.1,0,25,22.4,1,23.3,0,24.2,0,24.6,11,25.1,37,24.1,37,23.9,42,25.1,25,1,25.1,31
21-Aug-2026 19:43,25.7,34,24.9,18,22.3,0,25,22.8,1,23.4,0,24.4,0,24.6,9,25.2,38,24.5,37,22.1,43,25,28,1,24.6,31
21-Aug-2026 19:44,25.8,34,24.9,17,21.6,0,25,23.1,1,23.6,0,22.8,0,24.7,9,25.3,37,24.8,37,20.8,43,24.2,29,1.1,24,31
21-Aug-2026 19:45,25.8,34,24.9,17,21.3,0,25,23.4,1,23.6,0,20.5,0,24.7,11,25.3,36,25,38,20.6,43,23.3,29,1.2,23.6,31
21-Aug-2026 19:46,25.8,35,25,16,21.5,0,25,23.6,1,23.7,0,20.7,0,24.7,11,25.3,36,25.3,38,21.2,43,22.9,23,1.4,23.6,31
21-Aug-2026 19:47,25.9,36,25,16,21.9,0,25,23.7,1,23.8,0,21.6,0,24.7,8,25.3,36,25.4,38,21.7,44,23.1,21,1.5,23.7,31
21-Aug-2026 19:48,25.9,37,25,15,22.2,0,25,23.8,1,23.8,0,22.4,0,24.8,5,25.3,37,25.5,37,22.2,44,23.4,24,1.8,23.8,32
21-Aug-2026 19:49,25.9,36,25,18,22.4,0,25,23.9,1,23.5,0,23.1,0,24.8,4,25.3,36,25.6,36,22.6,45,23.8,23,2,23.9,32
21-Aug-2026 19:50,25.8,37,24.3,19,22.6,0,25,24.1,1,23.1,0,23.6,0,24.8,4,24.2,36,25.7,35,22.8,44,24.1,23,2.3,24.1,33
21-Aug-2026 19:51,25.1,38,23,17,22.7,0,25,24.1,1,22.7,0,24,0,24.8,5,22.5,36,25.7,36,23.1,44,24.3,24,2.5,24.3,33
21-Aug-2026 19:52,24.2,39,22,19,22.8,0,25,24.2,1,22.5,0,24.3,0,24.9,7,21.3,35,25.8,36,23.3,44,24.5,24,2.8,24.4,33
21-Aug-2026 19:53,23.6,40,21.4,20,22.9,0,25,24.3,1,22.4,0,24.5,0,24.9,9,21.4,37,25.9,36,23.4,45,24.6,24,2.9,24.4,33
21-Aug-2026 19:54,23.6,39,21.7,21,22.9,0,25,24.3,1,22.3,0,23.6,0,24.9,9,22,38,25.9,36,23.6,46,24.7,22,3,24.6,33
21-Aug-2026 19:55,23.9,39,22.3,21,23,0,25,24.3,1,22.5,0,21,0,24.9,9,22.7,38,25.9,35,23.7,46,24.9,23,3,24.6,33
21-Aug-2026 19:56,24.2,39,22.8,20,23.1,0,25,24.4,1,22.7,0,20.3,0,24.8,11,23.2,39,25.9,34,23.7,45,24.9,24,3,24.7,32
21-Aug-2026 19:57,24.5,40,23.2,19,23.1,0,25,24.4,2,22.9,0,21.2,0,23.6,11,23.7,38,26,34,23.8,45,25,25,2.9,24.7,31
21-Aug-2026 19:58,24.7,39,23.5,19,23.2,0,25,24.4,2,23,0,22.1,0,22.3,11,24,38,26,35,23.9,45,25,28,2.8,24.8,31
21-Aug-2026 19:59,24.9,39,23.7,18,23.2,0,25,24.5,4,23.1,0,22.8,0,21.2,10,24.2,38,26.1,35,23.9,46,25.1,28,2.6,24.9,31
21-Aug-2026 20:00,25,40,23.9,17,22.5,0,25,24.5,5,23.2,0,23.4,0,20.9,10,24.3,36,26.1,36,24,46,24.8,27,2.4,24.9,31
21-Aug-2026 20:01,25.1,41,24,17,21.9,0,25,24.6,6,23.3,0,23.8,0,21.4,11,24.4,34,26.1,35,24.1,45,23.9,27,2.2,24.9,32
21-Aug-2026 20:02,25.3,40,24.1,18,21.4,0,25,24.6,7,23.4,0,24.1,0,21.9,11,24.5,32,26.1,34,24.1,45,23,28,2,25,31
21-Aug-2026 20:03,25.3,40,24.2,17,21.6,0,25,24.5,8,23.4,0,24.4,0,22.4,11,24.6,33,26.1,33,24.1,45,22.8,28,1.7,25,31
21-Aug-2026 20:04,25.3,42,24.3,16,22,0,25,23.8,8,23.5,0,24.6,0,22.8,9,24.6,35,26.1,32,24.1,46,23.1,27,1.4,25.1,31
21-Aug-2026 20:05,25.4,42,24.4,16,22.3,0,25,22.9,8,23.6,0,23.2,0,23.1,7,24.7,36,25.2,30,24.2,45,23.5,26,1.2,25.1,31
21-Aug-2026 20:06,25.4,42,24.4,16,22.5,0,25,22.3,8,23.6,0,20.7,0,23.4,8,24.7,36,24,30,24.2,45,23.8,23,1,24.9,32
21-Aug-2026 20:07,25.5,42,24.4,15,22.6,0,25,22.3,8,23.7,0,20.8,0,23.6,12,24.7,36,23.1,30,24.3,45,24.1,21,1,24.3,33
21-Aug-2026 20:08,25.5,42,24.5,15,22.7,0,25,22.5,7,23.7,0,21.7,0,23.7,12,24.8,35,23,30,24.3,44,24.3,22,1,23.7,34
21-Aug-2026 20:09,25.5,42,24.5,16,22.8,0,25,22.9,8,23.8,0,22.4,0,23.8,11,24.8,35,23.4,29,24.3,46,24.4,25,1.1,23.5,34
21-Aug-2026 20:10,25.6,44,24.6,16,22.9,0,25,23.2,11,23.6,0,23.1,0,23.9,11,24.9,35,23.8,29,24.3,46,24.6,24,1.3,23.6,35
21-Aug-2026 20:11,25.6,44,24.6,17,22.9,0,25,23.4,14,23.2,0,23.5,0,24,10,24.9,33,24.3,29,24.3,45,24.6,23,1.4,23.7,35
21-Aug-2026 20:12,25.6,43,24.6,18,23,0,25,23.6,30,22.8,0,23.9,0,24.1,10,24.9,30,24.6,29,24.4,45,24.7,24,1.6,23.8,34
21-Aug-2026 20:13,25.6,44,24.6,18,23.1,0,25,23.7,45,22.5,0,24.2,0,24.1,8,24.9,28,24.8,29,24.4,45,24.7,23,1.9,24,35
21-Aug-2026 20:14,25.6,45,24.7,18,23.1,0,25,23.9,48,22.4,0,24.4,0,24.2,7,25,29,25,29,24.4,44,24.8,22,2.1,24.1,36
21-Aug-2026 20:15,25.6,44,24.7,18,23.2,0,25,23.9,49,22.3,0,24.2,0,24.3,7,25,30,25.2,29,24.4,44,24.9,21,2.4,24.3,36
21-Aug-2026 20:16,25.7,45,24.7,17,23.3,0,25,24,48,22.4,0,21.8,0,24.3,8,25.1,31,25.3,29,24.3,45,24.9,20,2.6,24.3,36
21-Aug-2026 20:17,25.7,46,24.7,17,23.1,0,25,24.1,46,22.5,0,20.4,0,24.3,9,25.1,33,25.4,29,23.1,45,24.9,21,2.9,24.4,37
21-Aug-2026 20:18,25.7,45,24.7,17,22.3,0,25,24.2,45,22.6,0,21.1,0,24.4,9,25.1,32,25.5,28,21.5,46,24.4,20,3,24.5,37
21-Aug-2026 20:19,25.7,44,24.8,17,21.7,0,25,24.2,46,22.7,0,21.9,0,24.4,9,25.1,33,25.6,28,20.8,46,23.4,20,3,24.6,37
21-Aug-2026 20:20,25.7,44,24.8,16,21.2,0,25,24.3,49,22.9,0,22.7,0,24.4,9,25.2,33,25.6,26,21.2,45,23,19,3,24.6,36
21-Aug-2026 20:21,25.7,44,24.8,16,21.5,0,25,24.3,51,23,0,23.3,0,24.4,8,25.2,31,25.7,25,21.7,46,23.2,19,3,24.7,36
21-Aug-2026 20:22,25.7,44,24.9,17,21.9,0,25,24.3,53,23.1,0,23.7,0,24.5,6,25.2,31,25.7,24,22.2,46,23.4,20,2.9,24.7,36
21-Aug-2026 20:23,25.5,44,24.9,18,22.2,0,25,24.4,54,23.2,0,24,0,24.5,7,25.3,32,25.7,24,22.5,47,23.7,18,2.8,24.7,34
21-Aug-2026 20:24,24.8,44,24.9,16,22.4,0,25,24.4,51,23.3,0,24.3,0,24.5,7,25.3,32,25.7,23,22.8,46,24,17,2.6,24.8,33
21-Aug-2026 20:25,24,46,24.9,16,22.6,0,25,24.4,48,23.3,0,24.5,0,24.6,8,25.3,30,25.8,23,23.1,46,24.2,17,2.4,24.8,31
21-Aug-2026 20:26,23.7,46,24.9,16,22.7,0,25,24.5,45,23.4,0,24,0,24.6,8,25.3,29,25.9,23,23.4,47,24.4,17,2.2,24.9,29
21-Aug-2026 20:27,23.8,46,24.9,16,22.7,0,25,24.5,40,23.4,0,21.5,0,24.6,8,25.2,28,25.9,24,23.5,47,24.4,18,1.9,24.9,28
21-Aug-2026 20:28,24.2,45,24.9,16,22.8,0,25,24.5,35,23.5,0,20.3,0,24.6,8,23.8,29,25.9,25,23.6,46,24.6,19,1.6,24.9,30
21-Aug-2026 20:29,24.4,46,25,17,22.9,0,25,24.6,31,23.6,0,21.1,0,24.6,8,22.1,29,25.9,25,23.7,47,24.6,19,1.3,24.9,31
21-Aug-2026 20:30,24.6,48,25,17,22.9,0,25,24.6,26,23.6,0,22,0,24.6,7,21.1,28,25.9,25,23.7,47,24.7,18,1.1,25,32
21-Aug-2026 20:31,24.8,48,25,16,23,0,25,24.1,21,23.6,0,22.7,0,24.7,6,21.5,28,25.9,25,23.8,47,24.7,15,1,25,33
21-Aug-2026 20:32,24.9,48,25.1,15,23.1,0,25,23.3,18,23.6,0,23.3,0,24.7,6,22.2,29,26,24,23.9,46,24.7,15,1,24.6,35
21-Aug-2026 20:33,25.1,48,25.1,15,23.1,0,25,22.6,15,23.7,0,23.7,0,24.7,6,22.9,29,26,23,23.9,46,24.8,16,1,24,35
21-Aug-2026 20:34,25.1,48,25,15,23.1,0,25,22.3,13,23.7,0,24,0,24.7,5,23.3,31,26.1,23,24,46,24.8,16,1.2,23.5,35
21-Aug-2026 20:35,25.2,47,24.1,16,23.2,0,25,22.5,12,23.5,0,24.3,0,24.7,5,23.7,33,26.1,23,24,45,24.6,18,1.3,23.4,35
21-Aug-2026 20:36,25.3,47,22.8,16,23.2,0,25,22.8,10,23.1,0,24.4,0,24.7,5,23.9,34,26.1,22,24.1,45,23.8,18,1.5,23.6,35
21-Aug-2026 20:37,25.3,48,21.8,15,22.5,0,25,23.1,9,22.8,0,24.6,0,24.7,5,24.1,35,26.1,21,24.1,46,23,15,1.7,23.7,35
21-Aug-2026 20:38,25.4,47,21.6,14,21.8,0,25,23.3,8,22.6,0,22.9,0,24.7,5,24.3,35,25.2,20,24.1,47,23,15,2,23.8,35
21-Aug-2026 20:39,25.4,46,21.9,14,21.3,0,25,23.5,7,22.4,0,20.6,0,24.8,4,24.3,34,24,21,24.1,47,23.3,18,2.2,23.9,34
21-Aug-2026 20:40,25.4,44,22.4,15,21.4,0,25,23.6,7,22.3,0,20.9,0,24.8,6,24.4,33,23.1,21,24.2,47,23.6,18,2.5,24.1,34
21-Aug-2026 20:41,25.4,44,22.8,16,21.8,0,25,23.7,7,22.3,0,21.8,0,24.8,8,24.4,31,22.9,21,24.2,46,23.8,18,2.7,24.2,33
21-Aug-2026 20:42,25.4,46,23.2,15,22.1,0,25,23.9,6,22.5,0,22.5,0,24.8,9,24.5,29,23.2,23,24.2,46,24,18,2.9,24.3,32
21-Aug-2026 20:43,25.4,47,23.5,15,22.4,0,25,23.9,6,22.6,0,23.1,0,24.3,7,24.6,31,23.7,24,24.3,45,24.3,15,3,24.3,33
21-Aug-2026 20:44,25.5,46,23.7,15,22.5,0,25,24,6,22.7,0,23.5,0,22.9,7,24.6,32,24.1,22,24.3,44,24.4,15,3,24.4,33
21-Aug-2026 20:45,25.6,46,23.9,14,22.6,0,25,24.1,6,22.8,0,23.9,0,21.6,9,24.6,31,24.4,22,24.3,45,24.4,15,3,24.4,33
21-Aug-2026 20:46,25.6,44,24,14,22.7,0,25,24.1,6,22.9,0,24.1,0,20.8,8,24.7,31,24.7,24,24.3,45,24.6,13,2.9,24.5,34
21-Aug-2026 20:47,25.6,46,24.1,14,22.8,0,25,24.2,6,23,0,24.3,0,21.1,7,24.7,31,24.9,25,24.3,46,24.6,12,2.8,24.6,33
21-Aug-2026 20:48,25.6,47,24.3,13,22.8,0,25,24.2,7,23.1,0,24.5,0,21.7,6,24.7,31,25.1,23,24.3,46,24.6,12,2.7,24.6,30
21-Aug-2026 20:49,25.6,46,24.3,13,22.9,0,25,24.3,8,23.1,0,24.3,0,22.2,5,24.8,33,25.2,23,24.3,45,24.7,12,2.5,24.6,25
21-Aug-2026 20:50,25.6,47,24.3,14,22.9,0,25,24.3,10,23.2,0,22,0,22.6,5,24.8,32,25.3,22,24.4,46,24.7,14,2.3,24.6,22
21-Aug-2026 20:51,25.6,47,24.4,15,23,0,25,24.3,13,23.3,0,20.5,0,22.9,5,24.9,29,25.4,22,24.4,45,24.7,16,2,24.7,24
21-Aug-2026 20:52,25.6,45,24.4,16,23.1,0,25,24.4,17,23.3,0,21.2,0,23.2,6,24.9,26,25.4,21,24.4,45,24.7,17,1.8,24.7,26
21-Aug-2026 20:53,25.6,45,24.4,16,23.1,0,25,24.4,21,23.3,0,22,0,23.4,6,24.9,24,25.5,21,23.3,46,24.8,17,1.5,24.7,27
21-Aug-2026 20:54,25.6,45,24.4,17,23.1,0,25,24.4,26,23.4,0,22.7,0,23.6,4,24.9,24,25.5,20,21.6,46,24.5,16,1.2,24.7,29
21-Aug-2026 20:55,25.6,45,24.5,18,23.2,0,25,24.4,30,23.4,0,23.2,0,23.7,5,24.9,25,25.6,19,20.8,46,23.6,17,1,24.8,29
21-Aug-2026 20:56,25.7,46,24.5,19,23.2,0,25,24.4,31,23.4,0,23.7,0,23.7,6,24.9,26,25.6,19,21.2,47,22.9,17,1,24.8,29
21-Aug-2026 20:57,25.7,47,24.6,18,23.2,0,25,24.5,30,23.5,0,24,0,23.9,5,25,29,25.6,18,21.7,45,23,16,1,24.9,30
21-Aug-2026 20:58,25.6,47,24.6,18,22.4,0,25,24.5,27,23.5,0,24.3,0,23.9,4,25,32,25.7,17,22.2,45,23.3,15,1.1,24.9,30
21-Aug-2026 20:59,25,46,24.6,19,21.7,0,25,24.5,24,23.6,0,24.4,0,24,5,25,33,25.7,18,22.6,46,23.6,13,1.2,24.9,30
21-Aug-2026 21:00,24.2,46,24.6,19,21.2,0,25,24.6,21,23.6,0,24.6,0,24,5,25.1,32,25.7,18,22.8,46,23.8,13,1.4,24.9,30
21-Aug-2026 21:01,23.6,46,24.6,18,21.5,0,25,24.5,19,23.6,0,24.3,0,24.1,5,25.1,30,25.7,17,23.1,46,24,13,1.6,24.9,29
21-Aug-2026 21:02,23.7,46,24.6,19,21.9,0,25,23.8,17,23.6,0,21.8,0,24.1,4,25.1,28,25.7,17,23.3,46,24.2,13,1.8,25,25
21-Aug-2026 21:03,24,46,24.7,20,22.2,0,25,22.9,15,23.7,0,20.5,0,24.1,4,25.1,27,25.8,18,23.4,46,24.3,13,2.1,24.9,22
21-Aug-2026 21:04,24.3,44,24.7,19,22.4,0,25,22.3,14,23.7,0,21.2,0,24.2,4,25.1,28,25.8,18,23.6,46,24.4,14,2.3,24.5,21
21-Aug-2026 21:05,24.5,44,24.7,18,22.5,0,25,22.3,13,23.7,0,22,0,24.2,5,25.1,28,25.8,18,23.6,46,24.5,13,2.6,23.9,22
21-Aug-2026 21:06,24.7,44,24.7,18,22.6,0,25,22.5,12,23.7,0,22.7,0,24.3,5,25.1,27,25.9,18,23.7,46,24.5,13,2.9,23.4,25
21-Aug-2026 21:07,24.8,43,24.7,19,22.7,0,25,22.8,12,23.7,0,23.2,0,24.3,5,25.2,28,25.9,18,23.7,45,24.6,13,3,23.4,24
21-Aug-2026 21:08,24.9,44,24.7,19,22.7,0,25,23.1,12,23.3,0,23.6,0,24.3,4,25.2,29,25.9,18,23.8,45,24.6,14,3,23.6,24
21-Aug-2026 21:09,25,43,24.8,18,22.8,0,25,23.3,13,23,0,23.9,0,24.3,4,25.2,29,25.9,19,23.9,45,24.7,14,3,23.7,26
21-Aug-2026 21:10,25.1,44,24.8,17,22.9,0,25,23.5,14,22.6,0,24.2,0,24.3,5,25.3,29,25.9,19,23.9,45,24.7,14,3,23.8,27
21-Aug-2026 21:11,25.1,44,24.8,16,22.9,0,25,23.6,14,22.4,0,24.4,0,24.3,4,25.3,30,25.9,19,23.9,45,24.7,14,2.9,23.9,26
21-Aug-2026 21:12,25.2,45,24.8,17,22.9,0,25,23.7,15,22.2,0,24.5,0,24.4,4,25.3,30,25.9,19,24,45,24.7,14,2.8,24.1,25
21-Aug-2026 21:13,25.2,46,24.8,17,23,0,25,23.8,16,22.1,0,24.6,0,24.4,4,25.3,29,26,18,24,46,24.7,14,2.6,24.1,27
21-Aug-2026 21:14,25.3,46,24.9,17,23.1,0,25,23.9,16,22.2,0,24.2,0,24.4,4,25.2,28,26,18,24,45,24.5,14,2.4,24.2,28
21-Aug-2026 21:15,25.3,46,24.9,16,23.1,0,25,23.9,16,22.4,0,21.7,0,24.4,4,24.1,26,26,17,24,43,23.7,14,2.2,24.3,27
