,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NEFO,NMARKET,NMARKET
07-Feb-2026 09:10,19.5,,21.5,,23,0,25.2,21.8,0,25.4,0,26.3,1,20,,18.3,,25.4,,20,,18.8,,1.9,19.5,
07-Feb-2026 09:11,19.2,,21.4,,22.7,0,25.2,22.5,0,25.3,0,26.3,1,19.7,,18.1,,26.3,,19.7,,19.8,,1.6,19.5,
07-Feb-2026 09:12,18.9,,21.1,,22.6,0,25.2,23.2,0,25.5,0,26.2,1,19.5,,18,,26,,19.4,,19.8,,1.3,19.2,
07-Feb-2026 09:13,18.7,,20.7,,22.4,0,25.2,23.4,0,25.8,0,25.7,1,19.2,,17.9,,25.4,,19.2,,19.5,,1,18.9,
07-Feb-2026 09:14,18.5,,20.3,,22.4,0,25.2,23.1,0,26.2,0,25.2,1,19.1,,17.8,,24.8,,19,,19.2,,0.7,18.6,
07-Feb-2026 09:15,18.3,,20,,22.3,0,25.2,22.8,0,26.3,0,24.7,1,18.9,,17.7,,24.3,,18.8,,19,,0.7,18.3,
07-Feb-2026 09:16,18.2,,19.8,,22.3,0,25.2,22.6,0,26.7,0,24.2,1,18.7,,17.6,,23.8,,18.6,,18.8,,0.7,18,
07-Feb-2026 09:17,18.1,,19.5,,22.2,0,25.2,22.4,0,26.7,0,23.9,1,18.7,,17.6,,23.5,,18.5,,18.6,,0.9,17.9,
07-Feb-2026 09:18,18,,19.4,,22.1,0,25.2,22.3,0,26.4,0,24.2,1,18.6,,17.5,,23.2,,18.4,,18.4,,1.2,17.7,
07-Feb-2026 09:19,17.9,,19.2,,22.1,0,25.2,22.1,0,26.3,0,24.8,1,18.4,,17.4,,23,,18.3,,18.3,,1.4,17.6,
07-Feb-2026 09:20,17.9,,19.1,,22.1,0,25.2,22.1,0,26.2,0,25.2,1,18.4,,17.4,,22.8,,18.3,,18.2,,1.7,17.4,
07-Feb-2026 09:21,17.7,,19,,22,0,25.2,22,0,26.1,0,25.4,1,18.3,,17.4,,22.6,,18.2,,18.1,,2.1,17.3,
07-Feb-2026 09:22,17.7,,18.9,,21.9,0,25.2,21.9,0,26.1,0,25.7,1,18.2,,17.3,,22.6,,18.1,,18.1,,2.4,17.3,
07-Feb-2026 09:23,17.6,,18.7,,21.9,0,25.2,21.9,0,26,0,25.7,1,18.1,,17.3,,22.4,,18.1,,18,,2.7,17.1,
07-Feb-2026 09:24,17.6,,18.7,,22.3,0,25.2,21.8,0,25.9,0,25.9,1,18.1,,17.3,,22.3,,18.1,,17.9,,2.7,17.1,
07-Feb-2026 09:25,17.5,,18.6,,23.4,0,25.2,21.7,0,25.9,0,26,1,18.1,,17.2,,22.3,,18,,17.8,,2.6,17,
07-Feb-2026 09:26,17.6,,18.6,,23.4,0,25.2,21.7,0,25.8,0,26.1,1,18,,17.1,,22.2,,18.4,,17.8,,2.5,17.1,
07-Feb-2026 09:27,18.2,,18.5,,23.1,0,25.2,21.7,0,25.8,0,26.1,1,17.9,,17.1,,22.1,,19.8,,17.7,,2.3,18.3,
07-Feb-2026 09:28,18.9,,18.4,,22.8,0,25.2,22.5,0,25.9,0,26.2,1,17.9,,17.5,,22.1,,21.1,,17.7,,2.1,19.6,
07-Feb-2026 09:29,19.5,,18.4,,22.7,0,25.2,23.2,0,25.8,0,26.3,1,17.9,,18.9,,22,,21.6,,17.7,,1.9,19.7,
07-Feb-2026 09:30,19.3,,19.1,,22.6,0,25.2,23.3,0,25.7,0,26.3,1,17.8,,20.3,,22,,21.3,,17.6,,1.6,19.4,
07-Feb-2026 09:31,19,,20.5,,22.4,0,25.2,23,0,25.7,0,26.2,1,17.7,,20.6,,21.9,,20.8,,17.6,,1.3,19.1,
07-Feb-2026 09:32,18.7,,21.5,,22.3,0,25.2,22.7,0,25.5,0,25.8,1,17.8,,20.3,,21.9,,20.4,,17.6,,0.9,18.8,
07-Feb-2026 09:33,18.6,,21.6,,22.3,0,25.2,22.5,0,25.6,0,25.3,1,18.7,,19.9,,21.8,,20.1,,17.6,,0.7,18.5,
07-Feb-2026 09:34,18.4,,21.2,,22.2,0,25.2,22.4,0,25.9,0,24.8,1,20,,19.5,,21.8,,19.8,,17.7,,0.7,18.3,
07-Feb-2026 09:35,18.3,,20.8,,22.1,0,25.2,22.3,0,26.4,0,24.3,1,21.1,,19.2,,22.7,,19.5,,18.8,,0.8,18.1,
07-Feb-2026 09:36,18.2,,20.5,,22.1,0,25.2,22.1,0,26.7,0,23.8,1,21.2,,18.9,,24.5,,19.3,,19.7,,1,17.9,
07-Feb-2026 09:37,18.1,,20.2,,22.1,0,25.2,22.1,0,27.2,0,24.1,1,20.9,,18.7,,25.9,,19.2,,19.6,,1.2,17.7,
07-Feb-2026 09:38,18,,19.9,,22.1,0,25.2,22,0,27.2,0,24.6,1,20.5,,18.5,,25.9,,19,,19.4,,1.5,17.7,
07-Feb-2026 09:39,17.9,,19.7,,22,0,25.2,21.9,0,26.8,0,25,1,20.2,,18.4,,25.4,,18.8,,19.1,,1.8,17.6,
07-Feb-2026 09:40,17.9,,19.5,,21.9,0,25.2,21.9,0,26.7,0,25.4,1,19.8,,18.3,,24.8,,18.7,,18.9,,2.1,17.5,
07-Feb-2026 09:41,17.8,,19.3,,21.9,0,25.2,21.8,0,26.4,0,25.6,1,19.6,,18.1,,24.3,,18.6,,18.7,,2.5,17.4,
07-Feb-2026 09:42,17.7,,19.3,,21.9,0,25.2,21.7,0,26.5,0,25.7,1,19.4,,18,,23.9,,18.5,,18.6,,2.7,17.3,
07-Feb-2026 09:43,17.7,,19.1,,22.2,0,25.2,21.7,0,26.4,0,25.9,1,19.2,,17.9,,23.6,,18.4,,18.5,,2.7,17.3,
07-Feb-2026 09:44,17.7,,19,,23.2,0,25.2,21.7,0,26.4,0,26,1,19.1,,17.8,,23.3,,18.4,,18.4,,2.6,17.3,
07-Feb-2026 09:45,17.6,,18.9,,23.3,0,25.2,21.9,0,26.3,0,26.1,1,18.9,,17.7,,23,,18.3,,18.3,,2.5,17.1,
07-Feb-2026 09:46,17.7,,18.8,,23,0,25.2,22.8,0,26.3,0,26.1,1,18.8,,17.7,,22.9,,18.3,,18.2,,2.3,17.1,
07-Feb-2026 09:47,18.4,,18.8,,22.7,0,25.2,23.3,0,26.3,0,26.3,1,18.7,,17.7,,22.7,,18.2,,18.1,,2.1,17.2,
07-Feb-2026 09:48,19.1,,18.7,,22.6,0,25.2,23.3,0,26.3,0,26.4,1,18.6,,17.6,,22.6,,18.1,,18.1,,1.9,18.2,
07-Feb-2026 09:49,19.5,,18.7,,22.4,0,25.2,23,0,26.3,0,26.4,1,18.6,,17.6,,22.5,,18.1,,18,,1.5,19.5,
07-Feb-2026 09:50,19.3,,18.6,,22.4,0,25.2,22.7,0,26.3,0,26.3,1,18.5,,17.6,,22.4,,18.1,,17.9,,1.2,19.6,
07-Feb-2026 09:51,19,,18.6,,22.3,0,25.2,22.6,0,26.1,0,25.8,1,18.4,,17.5,,22.4,,18.2,,17.9,,0.9,19.3,
07-Feb-2026 09:52,18.8,,18.5,,22.2,0,25.2,22.4,0,26.1,0,25.2,1,18.4,,17.5,,22.3,,19.5,,17.9,,0.7,19.1,
07-Feb-2026 09:53,18.6,,18.5,,22.1,0,25.2,22.3,0,26.1,0,24.7,1,18.3,,17.4,,22.3,,20.9,,17.9,,0.7,18.8,
07-Feb-2026 09:54,18.5,,19,,22.1,0,25.2,22.1,0,25.9,0,24.3,1,18.3,,17.4,,22.2,,21.6,,17.8,,0.8,18.5,
07-Feb-2026 09:55,18.4,,20.2,,22.1,0,25.2,22.1,0,25.9,0,23.8,1,18.3,,17.4,,22.1,,21.5,,17.8,,1,18.3,
07-Feb-2026 09:56,18.3,,21.3,,22,0,25.2,21.9,0,25.8,0,23.6,1,18.2,,17.4,,22.1,,21.1,,17.8,,1.3,18.1,
07-Feb-2026 09:57,18.2,,21.4,,22,0,25.2,21.9,0,25.7,0,24,1,18.2,,17.3,,22,,20.7,,17.7,,1.6,17.9,
07-Feb-2026 09:58,18.1,,21.1,,21.9,0,25.2,21.9,0,26,0,24.6,1,18.1,,17.3,,22,,20.3,,17.7,,1.9,17.8,
07-Feb-2026 09:59,18.1,,20.7,,21.9,0,25.2,21.8,0,26.2,0,25,1,18.1,,17.3,,21.9,,20,,17.7,,2.2,17.7,
07-Feb-2026 10:00,18.1,,20.4,,21.9,0,25.2,21.7,0,26.4,0,25.4,1,18.1,,17.3,,21.9,,19.7,,17.9,,2.5,17.6,
07-Feb-2026 10:01,18,,20.2,,21.9,0,25.2,21.7,0,26.6,0,25.6,1,18,,17.3,,22.1,,19.5,,18.9,,2.7,17.4,
07-Feb-2026 10:02,17.9,,19.9,,21.8,0,25.2,21.7,0,26.8,0,25.8,1,18,,17.3,,23.5,,19.4,,20,,2.7,17.4,
07-Feb-2026 10:03,17.9,,19.7,,22.2,0,25.2,21.6,0,27.1,0,25.9,1,17.9,,17.2,,25.2,,19.2,,20.1,,2.6,17.3,
07-Feb-2026 10:04,17.8,,19.6,,23.2,0,25.2,21.6,0,26.9,0,26,1,17.9,,17.2,,26.1,,19.1,,19.9,,2.5,17.3,
07-Feb-2026 10:05,17.8,,19.4,,23.3,0,25.2,22.3,0,26.7,0,26.1,1,17.9,,17.2,,25.8,,18.9,,19.6,,2.3,17.2,
07-Feb-2026 10:06,17.7,,19.3,,23,0,25.2,23.1,0,26.6,0,26.2,1,17.9,,17.2,,25.2,,18.8,,19.4,,2.1,17.1,
07-Feb-2026 10:07,17.9,,19.2,,22.7,0,25.2,23.3,0,26.5,0,26.2,1,17.8,,17.1,,24.6,,18.7,,19.3,,1.8,17.1,
07-Feb-2026 10:08,18.7,,19.1,,22.6,0,25.2,23.1,0,26.4,0,26.3,1,17.8,,17.3,,24.2,,18.6,,19.1,,1.5,17.1,
07-Feb-2026 10:09,19.5,,19,,22.4,0,25.2,22.8,0,26.4,0,26.1,1,17.7,,18.5,,23.8,,18.6,,18.9,,1.1,17,
07-Feb-2026 10:10,19.6,,18.9,,22.3,0,25.2,22.6,0,26.4,0,25.6,1,17.7,,20,,23.5,,18.5,,18.8,,0.8,17.1,
07-Feb-2026 10:11,19.3,,18.9,,22.3,0,25.2,22.4,0,26.4,0,25.1,1,17.7,,20.3,,23.3,,18.4,,18.7,,0.7,18.2,
07-Feb-2026 10:12,19.1,,18.9,,22.2,0,25.2,22.3,0,26.3,0,24.5,1,17.7,,20.1,,23.1,,18.4,,18.7,,0.8,19.5,
07-Feb-2026 10:13,18.8,,18.8,,22.1,0,25.2,22.2,0,26.2,0,24.1,1,17.6,,19.7,,22.9,,18.3,,18.6,,0.9,19.6,
07-Feb-2026 10:14,18.7,,18.7,,22.1,0,25.2,22.1,0,26.1,0,23.6,1,17.6,,19.4,,22.8,,18.3,,18.6,,1.1,19.3,
07-Feb-2026 10:15,18.6,,18.7,,22.1,0,25.2,22.1,0,26,0,23.6,1,17.6,,19.1,,22.7,,18.2,,18.5,,1.4,19,
07-Feb-2026 10:16,18.4,,18.7,,22,0,25.2,22,0,26,0,24.2,1,17.9,,18.8,,22.6,,18.1,,18.4,,1.7,18.7,
07-Feb-2026 10:17,18.3,,18.6,,22,0,25.2,21.9,0,26,0,24.7,1,19,,18.6,,22.6,,18.1,,18.4,,2,18.5,
07-Feb-2026 10:18,18.3,,18.6,,21.9,0,25.2,21.9,0,25.9,0,25.1,1,20.2,,18.4,,22.5,,18.1,,18.4,,2.3,18.3,
07-Feb-2026 10:19,18.2,,18.7,,21.9,0,25.2,21.8,0,25.9,0,25.4,1,20.8,,18.3,,22.4,,18.1,,18.4,,2.6,18.1,
07-Feb-2026 10:20,18.1,,19.5,,21.9,0,25.2,21.8,0,25.9,0,25.6,1,20.6,,18.1,,22.4,,19.2,,18.4,,2.7,17.9,
07-Feb-2026 10:21,18.1,,21,,21.9,0,25.2,21.7,0,25.8,0,25.8,1,20.4,,18,,22.4,,20.7,,18.3,,2.7,17.8,
07-Feb-2026 10:22,18.1,,21.7,,21.8,0,25.2,21.7,0,25.8,0,25.9,1,20,,17.9,,22.3,,21.6,,18.3,,2.6,17.7,
07-Feb-2026 10:23,18,,21.5,,21.7,0,25.2,21.7,0,25.7,0,26,1,19.7,,17.8,,22.3,,21.6,,18.3,,2.4,17.6,
07-Feb-2026 10:24,17.9,,21.2,,21.7,0,25.2,21.7,0,25.4,0,26.1,1,19.5,,17.7,,22.3,,21.3,,18.3,,2.2,17.5,
07-Feb-2026 10:25,17.9,,20.8,,21.7,0,25.2,21.6,0,25.5,0,26.1,1,19.3,,17.7,,22.2,,20.8,,18.3,,2,17.4,
07-Feb-2026 10:26,17.8,,20.6,,21.7,0,25.2,21.6,0,25.8,0,26.2,1,19.1,,17.7,,22.2,,20.4,,18.3,,1.7,17.4,
07-Feb-2026 10:27,17.7,,20.3,,22.2,0,25.2,21.6,0,26.3,0,26.3,1,19,,17.6,,22.1,,20.1,,18.3,,1.4,17.3,
07-Feb-2026 10:28,17.7,,20,,23.2,0,25.2,21.8,0,26.7,0,26.3,1,18.8,,17.6,,22.1,,19.7,,18.3,,1,17.3,
07-Feb-2026 10:29,18.3,,19.8,,23.1,0,25.2,22.7,0,26.9,0,26.2,1,18.7,,17.6,,22.1,,19.5,,18.2,,0.8,17.2,
07-Feb-2026 10:30,19.1,,19.6,,22.8,0,25.2,23.3,0,26.9,0,25.6,1,18.6,,17.5,,22.1,,19.3,,18.2,,0.7,17.2,
07-Feb-2026 10:31,19.7,,19.5,,22.6,0,25.2,23.2,0,26.9,0,25.1,1,18.6,,17.4,,22.3,,19.2,,18.2,,0.8,17.1,
07-Feb-2026 10:32,19.5,,19.4,,22.4,0,25.2,22.9,0,26.8,0,24.6,1,18.5,,17.4,,23.7,,19,,18.2,,0.9,17.1,
07-Feb-2026 10:33,19.2,,19.3,,22.3,0,25.2,22.7,0,26.8,0,24.1,1,18.4,,17.4,,25.4,,18.9,,18.2,,1.1,17.1,
07-Feb-2026 10:34,19,,19.3,,22.2,0,25.2,22.5,0,26.6,0,23.7,1,18.4,,17.4,,26.4,,18.8,,18.2,,1.4,17,
07-Feb-2026 10:35,18.8,,19.2,,22.1,0,25.2,22.3,0,26.5,0,23.9,1,18.3,,17.3,,26.1,,18.7,,18.2,,1.7,17,
07-Feb-2026 10:36,18.7,,19.1,,22.1,0,25.2,22.2,0,26.5,0,24.5,1,18.3,,17.3,,25.6,,18.7,,18.1,,2.1,17.5,
07-Feb-2026 10:37,18.6,,19.1,,22,0,25.2,22.1,0,26.6,0,24.9,1,18.3,,17.3,,25.1,,18.6,,18.1,,2.4,18.9,
07-Feb-2026 10:38,18.6,,19,,21.9,0,25.2,22.1,0,26.6,0,25.2,1,18.2,,17.3,,24.6,,18.6,,18.1,,2.7,19.4,
07-Feb-2026 10:39,18.4,,18.9,,21.9,0,25.2,22,0,26.4,0,25.5,1,18.1,,17.3,,24.2,,18.6,,18.1,,2.7,19.3,
07-Feb-2026 10:40,18.4,,18.9,,21.9,0,25.2,21.9,0,26.4,0,25.7,1,18.1,,17.3,,23.9,,18.5,,18.1,,2.6,19,
07-Feb-2026 10:41,18.4,,18.9,,21.9,0,25.2,21.9,0,26.3,0,25.8,1,18.1,,17.3,,23.6,,18.4,,18.1,,2.5,18.7,
07-Feb-2026 10:42,18.3,,18.9,,21.8,0,25.2,21.9,0,26.3,0,26,1,18.1,,17.2,,23.4,,18.4,,18.1,,2.4,18.5,
07-Feb-2026 10:43,18.3,,18.8,,21.8,0,25.2,21.8,0,26.2,0,26.1,1,18,,17.2,,23.3,,18.3,,18.1,,2.2,18.2,
07-Feb-2026 10:44,18.3,,18.8,,21.7,0,25.2,21.8,0,26.3,0,26.2,1,18,,17.2,,23.1,,18.3,,18.1,,1.9,18.1,
07-Feb-2026 10:45,18.2,,18.7,,21.7,0,25.2,21.7,0,26.3,0,26.2,1,17.9,,17.2,,23.1,,18.3,,18.1,,1.6,17.9,
07-Feb-2026 10:46,18.1,,18.7,,21.7,0,25.2,21.7,0,26.3,0,26.3,1,17.9,,17.1,,22.9,,18.2,,18.7,,1.3,17.7,
07-Feb-2026 10:47,18.1,,18.7,,21.7,0,25.3,21.7,0,26.3,0,26.3,1,17.9,,17.1,,22.9,,18.2,,19.7,,1,17.7,
07-Feb-2026 10:48,18.1,,18.7,,21.6,0,25.3,21.6,0,26.3,0,26.4,1,17.9,,17.1,,22.8,,18.1,,19.9,,0.8,17.6,
07-Feb-2026 10:49,18.1,,18.7,,21.6,0,25.3,21.6,0,26.3,0,26.1,1,17.9,,17.1,,22.7,,18.1,,19.8,,0.7,17.5,
07-Feb-2026 10:50,18,,18.8,,21.6,0,25.2,21.6,0,26.3,0,25.6,1,17.9,,17.1,,22.7,,18.2,,19.6,,0.8,17.4,
07-Feb-2026 10:51,18,,19.6,,21.6,0,25.3,21.6,0,26,0,25,1,17.8,,17.1,,22.6,,19.3,,19.4,,1,17.3,
07-Feb-2026 10:52,18.2,,20.9,,21.6,0,25.3,21.6,0,26.1,0,24.5,1,17.8,,17,,22.6,,20.8,,19.3,,1.2,17.3,
07-Feb-2026 10:53,18.9,,21.5,,21.6,0,25.3,21.4,0,26.4,0,24.1,1,17.7,,17,,22.6,,21.6,,19.2,,1.5,17.2,
07-Feb-2026 10:54,19.8,,21.4,,21.6,0,25.3,21.5,0,27,0,23.8,1,17.7,,17.6,,22.6,,21.5,,19.1,,1.8,17.2,
07-Feb-2026 10:55,20,,21.2,,22.5,0,25.3,22.3,0,27.3,0,24.3,1,17.7,,19,,22.6,,21.2,,19,,2.1,17.1,
07-Feb-2026 10:56,19.7,,20.8,,23.3,0,25.3,23.1,0,27.8,0,24.8,1,17.7,,20.2,,22.5,,20.8,,18.9,,2.5,17.1,
07-Feb-2026 10:57,19.4,,20.6,,23,0,25.2,23.1,0,27.8,0,25.3,1,17.7,,20.2,,22.5,,20.4,,18.9,,2.7,17.1,
07-Feb-2026 10:58,19.3,,20.3,,22.7,0,25.3,22.9,0,27.6,0,25.6,1,17.7,,19.9,,22.5,,20.1,,18.8,,2.7,17.1,
07-Feb-2026 10:59,19.1,,20.1,,22.4,0,25.3,22.6,0,27.4,0,25.9,1,17.6,,19.6,,22.4,,19.8,,18.8,,2.6,17,
07-Feb-2026 11:00,18.9,,19.9,,22.3,0,25.3,22.4,0,27.2,0,26.1,1,17.6,,19.2,,22.4,,19.6,,18.7,,2.5,16.9,
07-Feb-2026 11:01,18.9,,19.7,,22.2,0,25.3,22.2,0,27,0,26.2,1,17.6,,18.9,,22.4,,19.5,,18.7,,2.3,16.9,
07-Feb-2026 11:02,18.8,,19.6,,22.1,0,25.3,22,0,26.9,0,26.3,1,17.6,,18.7,,22.4,,19.3,,18.7,,2.1,16.9,
07-Feb-2026 11:03,18.7,,19.5,,22,0,25.3,21.9,0,27,0,26.4,1,17.6,,18.4,,22.4,,19.2,,18.7,,1.9,17.5,
07-Feb-2026 11:04,18.7,,19.4,,22,0,25.3,21.8,0,26.9,0,26.4,1,17.6,,18.3,,22.3,,19.1,,18.6,,1.6,18.9,
07-Feb-2026 11:05,18.6,,19.3,,21.9,0,25.3,21.7,0,26.9,0,26.5,1,17.6,,18.1,,22.3,,19,,18.6,,1.2,19.7,
07-Feb-2026 11:06,18.6,,19.3,,21.9,0,25.3,21.7,0,26.9,0,26.5,1,17.5,,18,,22.3,,18.9,,18.6,,0.9,19.6,
07-Feb-2026 11:07,18.5,,19.2,,21.9,0,25.3,21.7,0,26.8,0,26.1,1,17.5,,17.9,,22.3,,18.8,,18.6,,0.7,19.3,
07-Feb-2026 11:08,18.5,,19.2,,21.8,0,25.3,21.7,0,26.7,0,25.5,1,17.5,,17.8,,22.4,,18.7,,18.6,,0.7,19,
07-Feb-2026 11:09,18.4,,19.1,,21.8,0,25.3,21.6,0,26.7,0,24.9,1,17.5,,17.8,,23.6,,18.7,,18.6,,0.8,18.7,
07-Feb-2026 11:10,18.4,,19.1,,21.7,0,25.3,21.6,0,26.6,0,24.5,1,17.4,,17.7,,25.4,,18.7,,18.6,,1,18.5,
07-Feb-2026 11:11,18.3,,19.1,,21.7,0,25.3,21.6,0,26.6,0,24.1,1,17.4,,17.7,,26.5,,18.6,,18.6,,1.2,18.3,
07-Feb-2026 11:12,18.3,,19,,21.7,0,25.3,21.5,0,26.6,0,23.7,1,17.4,,17.6,,26.2,,18.6,,18.5,,1.5,18.1,
07-Feb-2026 11:13,18.3,,19,,21.7,0,25.3,21.5,0,26.6,0,23.8,1,17.4,,17.6,,25.6,,18.5,,18.5,,1.8,18,
07-Feb-2026 11:14,18.2,,18.9,,21.7,0,25.3,21.4,0,26.6,0,24.5,1,17.4,,17.6,,25.2,,18.5,,18.5,,2.2,17.8,
07-Feb-2026 11:15,18.2,,18.9,,21.6,0,25.3,21.4,0,26.6,0,25,1,17.4,,17.5,,24.7,,18.4,,18.5,,2.5,17.7,
07-Feb-2026 11:16,18.2,,18.9,,21.6,0,25.3,21.4,0,26.6,0,25.5,1,17.4,,17.4,,24.3,,18.4,,18.5,,2.7,17.6,
07-Feb-2026 11:17,18.1,,18.9,,21.6,0,25.3,21.3,0,26.6,0,25.8,1,17.8,,17.4,,24,,18.3,,18.4,,2.7,17.6,
07-Feb-2026 11:18,18.2,,18.9,,21.6,0,25.3,21.3,0,26.6,0,26,1,19,,17.4,,23.8,,18.3,,18.4,,2.6,17.5,
07-Feb-2026 11:19,18.9,,18.8,,21.6,0,25.3,21.2,0,26.5,0,26.3,1,20.2,,17.4,,23.6,,18.3,,18.4,,2.5,17.4,
07-Feb-2026 11:20,19.8,,18.8,,21.5,0,25.3,21.1,0,26.5,0,26.4,1,20.6,,17.4,,23.5,,18.3,,18.4,,2.3,17.4,
07-Feb-2026 11:21,20.2,,18.8,,21.5,0,25.3,21.1,0,26.6,0,26.5,1,20.4,,17.4,,23.4,,18.2,,18.4,,2.1,17.4,
07-Feb-2026 11:22,19.9,,18.8,,21.5,0,25.3,21.4,0,26.7,0,26.7,1,20.1,,17.4,,23.3,,18.2,,18.4,,1.8,17.3,
07-Feb-2026 11:23,19.6,,18.7,,21.4,0,25.3,22.3,0,26.7,0,26.7,1,19.8,,17.3,,23.3,,18.2,,18.4,,1.5,17.3,
07-Feb-2026 11:24,19.4,,18.7,,21.4,0,25.3,23,0,26.7,0,26.4,1,19.5,,17.3,,23.2,,18.1,,18.4,,1.2,17.3,
07-Feb-2026 11:25,19.3,,18.7,,21.4,0,25.3,23.1,0,26.7,0,25.9,1,19.3,,17.3,,23.1,,18.2,,18.4,,0.8,17.2,
07-Feb-2026 11:26,19.1,,18.7,,21.4,0,25.3,22.9,0,26.7,0,25.3,1,19.1,,17.3,,23.1,,19.3,,18.4,,0.7,17.2,
07-Feb-2026 11:27,19,,19.2,,21.4,0,25.3,22.7,0,26.7,0,24.8,1,18.9,,17.3,,23.1,,20.7,,18.4,,0.7,17.1,
07-Feb-2026 11:28,18.9,,20.6,,21.4,0,25.3,22.4,0,26.7,0,24.4,1,18.8,,17.3,,23,,21.6,,18.4,,0.9,17.1,
07-Feb-2026 11:29,18.9,,21.6,,21.4,0,25.3,22.3,0,26.7,0,24,1,18.7,,17.2,,23,,21.6,,18.3,,1.1,17.1,
07-Feb-2026 11:30,18.8,,21.8,,21.8,0,25.3,22.1,0,26.7,0,23.7,1,18.6,,17.2,,22.9,,21.2,,18.3,,1.3,17.1,
07-Feb-2026 11:31,18.8,,21.5,,22.9,0,25.3,21.9,0,26.7,0,24.1,1,18.6,,17.2,,22.9,,20.8,,18.3,,1.6,17,
07-Feb-2026 11:32,18.7,,21.2,,22.8,0,25.3,21.8,0,26.7,0,24.8,1,18.5,,17.2,,22.9,,20.5,,18.3,,1.9,17,
07-Feb-2026 11:33,18.7,,20.9,,22.6,0,25.3,21.7,0,26.7,0,25.3,1,18.4,,17.1,,22.9,,20.2,,18.3,,2.3,16.9,
07-Feb-2026 11:34,18.7,,20.6,,22.3,0,25.3,21.7,0,26.8,0,25.7,1,18.4,,17.1,,22.8,,19.9,,18.3,,2.6,16.9,
07-Feb-2026 11:35,18.7,,20.4,,22.2,0,25.3,21.7,0,26.9,0,26,1,18.3,,17.1,,22.8,,19.7,,18.3,,2.7,16.9,
07-Feb-2026 11:36,18.6,,20.2,,22.1,0,25.3,21.6,0,26.9,0,26.3,1,18.3,,17.1,,22.7,,19.6,,18.3,,2.6,16.9,
07-Feb-2026 11:37,18.6,,20,,21.9,0,25.3,21.6,0,26.5,0,26.5,1,18.3,,17.1,,22.7,,19.4,,18.3,,2.5,16.9,
07-Feb-2026 11:38,18.6,,19.9,,21.9,0,25.3,21.5,0,26.2,0,26.7,1,18.2,,17.1,,22.7,,19.3,,18.3,,2.4,17.1,
07-Feb-2026 11:39,18.6,,19.7,,21.9,0,25.3,21.4,0,26.5,0,26.7,1,18.2,,17.1,,22.7,,19.2,,18.3,,2.2,18.5,
07-Feb-2026 11:40,18.6,,19.6,,21.8,0,25.3,21.4,0,26.9,0,26.5,1,18.1,,17.1,,22.7,,19.1,,18.3,,2,19.4,
07-Feb-2026 11:41,18.5,,19.6,,21.7,0,25.3,21.3,0,27.5,0,25.9,1,18.1,,17.1,,22.7,,19,,18.3,,1.7,19.3,
07-Feb-2026 11:42,18.5,,19.4,,21.7,0,25.3,21.3,0,27.8,0,25.3,1,18.1,,17,,22.7,,18.9,,18.3,,1.4,19,
07-Feb-2026 11:43,18.5,,19.4,,21.7,0,25.3,21.3,0,28.2,0,24.8,1,18.1,,17,,22.6,,18.9,,18.3,,1.1,18.7,
07-Feb-2026 11:44,18.4,,19.4,,21.7,0,25.3,21.3,0,28.1,0,24.4,1,18.1,,16.9,,22.6,,18.8,,18.3,,0.8,18.5,
07-Feb-2026 11:45,18.4,,19.3,,21.6,0,25.3,21.3,0,28,0,24,1,18,,16.9,,22.6,,18.7,,18.3,,0.7,18.3,
07-Feb-2026 11:46,18.4,,19.3,,21.6,0,25.3,21.3,0,27.9,0,23.7,1,18,,16.9,,22.6,,18.7,,18.3,,0.7,18.1,
07-Feb-2026 11:47,18.6,,19.3,,21.6,0,25.3,21.3,0,27.8,0,23.6,1,17.9,,16.9,,22.6,,18.7,,18.3,,0.9,17.9,
07-Feb-2026 11:48,19.5,,19.3,,21.6,0,25.3,21.3,0,27.7,0,24.3,1,17.9,,16.9,,22.6,,18.6,,18.3,,1.1,17.8,
07-Feb-2026 11:49,20.2,,19.2,,21.6,0,25.3,21.3,0,27.7,0,25,1,17.9,,16.9,,22.6,,18.6,,18.3,,1.4,17.7,
07-Feb-2026 11:50,20.3,,19.2,,21.5,0,25.3,21.3,0,27.6,0,25.5,1,17.9,,16.9,,22.6,,18.6,,18.3,,1.7,17.6,
07-Feb-2026 11:51,20,,19.1,,21.5,0,25.3,21.3,0,27.6,0,25.9,1,17.9,,17.4,,22.5,,18.5,,18.3,,2,17.6,
07-Feb-2026 11:52,19.7,,19.1,,21.4,0,25.3,21.2,0,27.6,0,26.2,1,17.9,,19,,22.5,,18.5,,18.3,,2.3,17.4,
07-Feb-2026 11:53,19.6,,19.1,,21.4,0,25.3,21.6,0,27.7,0,26.4,1,17.9,,20,,22.5,,18.4,,18.2,,2.7,17.4,
07-Feb-2026 11:54,19.4,,19.1,,21.4,0,25.3,22.6,0,27.6,0,26.6,1,17.9,,20,,22.5,,18.4,,18.2,,2.7,17.4,
07-Feb-2026 11:55,19.3,,19.1,,21.4,0,25.3,23.1,0,27.6,0,26.7,1,17.8,,19.7,,22.4,,18.4,,18.2,,2.7,17.3,
