,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NMARKET,NMARKET
09-Jul-2025 08:43,24.5,35,24.4,35,,,,24.7,0,22.2,3,21.9,1,24.3,0,26.1,29,25,34,24.4,27,26.7,31,24,26
09-Jul-2025 08:44,24.7,34,24.6,37,,,,24.7,0,21.8,3,22.3,1,23.5,0,26.1,29,25.3,34,24.6,27,26.8,31,24.1,27
09-Jul-2025 08:45,25,34,24.8,37,,,,24,0,22.4,3,22.7,1,22.9,0,26.1,29,25.4,34,24.7,26,26.9,32,24.1,27
09-Jul-2025 08:46,25.2,35,25,36,,,,23.2,0,23.3,3,23,1,23.3,0,26.2,28,25.6,33,24.7,25,26.9,33,24.1,27
09-Jul-2025 08:47,25.3,35,25.1,36,,,,22.6,0,24.1,3,23.3,1,24.3,25,26.3,28,25.7,33,24.8,26,27,34,24.1,27
09-Jul-2025 08:48,25.4,35,25.3,35,,,,22.4,0,24.7,3,23.6,1,25.3,37,26,29,25.2,32,24.9,28,27.1,34,24.1,28
09-Jul-2025 08:49,25.5,35,25.3,35,,,,22.6,0,25.3,4,23.8,1,25.4,32,24.5,29,23.8,32,24.9,29,27.1,34,23.5,28
09-Jul-2025 08:50,25.6,36,25.4,36,,,,23,0,25.7,5,24.1,1,25.4,29,22.8,28,22.7,33,25,29,26.8,33,22.5,27
09-Jul-2025 08:51,25.6,37,25.5,36,,,,23.3,0,25.3,6,24.3,1,25.4,29,22,29,21.8,32,25.1,28,26,33,21.7,28
09-Jul-2025 08:52,25.7,36,25.6,36,,,,23.5,0,24.1,7,24.4,1,25.5,29,22.5,29,22,32,25.1,28,25.1,34,21.8,28
09-Jul-2025 08:53,25.7,36,25.6,36,,,,23.7,0,23.1,8,24.6,1,25.6,29,23.3,29,22.5,31,25.2,28,25.1,33,22.2,29
09-Jul-2025 08:54,25.8,36,25.7,36,,,,23.9,0,22.3,9,24.6,1,25.6,29,23.9,30,23.1,32,25.2,29,25.4,33,22.5,28
09-Jul-2025 08:55,25.9,36,25.8,37,,,,24,0,21.8,11,23.9,1,25.7,29,24.4,29,23.5,32,25.3,28,25.8,33,22.8,28
09-Jul-2025 08:56,25.9,36,25.9,38,,,,24.1,0,22,12,22.7,1,25.8,29,24.8,29,24,32,25.3,26,26.1,34,23.1,28
09-Jul-2025 08:57,25.9,37,25.9,36,,,,24.3,0,22.9,13,21.8,1,25.9,30,25.1,29,24.3,32,25.1,24,26.4,34,23.3,29
09-Jul-2025 08:58,26,37,25.9,34,,,,24.3,0,23.9,13,21.2,1,26,30,25.3,30,24.6,32,23.8,25,26.6,35,23.5,29
09-Jul-2025 08:59,26,36,26,34,,,,24.4,0,24.6,14,21.3,1,26.1,31,25.4,29,24.7,32,22.3,29,26.7,35,23.6,30
09-Jul-2025 09:00,25.5,35,25.5,32,,,,24.4,0,25.2,14,21.6,1,26.3,32,25.6,29,24.9,33,21.8,32,26.8,35,23.7,30
09-Jul-2025 09:01,24.9,37,24.4,33,,,,24.6,0,25.8,14,22.1,1,26.9,31,25.7,29,25.1,33,22.4,30,26.9,35,23.8,32
09-Jul-2025 09:02,24.3,37,23.4,34,,,,24.6,0,25.6,14,22.5,1,26.8,31,25.7,30,25.2,33,22.9,28,27,35,23.9,32
09-Jul-2025 09:03,24.2,37,22.7,37,,,,24.7,0,24.4,14,22.8,1,25.4,32,25.8,29,25.3,33,23.4,28,27.1,35,23.9,31
09-Jul-2025 09:04,24.4,36,22.5,37,,,,24.7,0,23.3,13,23.2,1,24.1,32,25.9,28,25.3,33,23.8,31,27.1,34,24,32
09-Jul-2025 09:05,24.6,36,22.9,38,,,,24.8,0,22.5,13,23.6,1,23.2,32,25.9,28,25.4,33,24.1,32,27.2,34,24.1,32
09-Jul-2025 09:06,24.9,37,23.4,38,,,,24.6,0,22.1,13,23.8,1,22.5,32,26,29,25.4,32,24.3,33,27.3,35,24.1,34
09-Jul-2025 09:07,25.1,36,23.9,38,,,,23.9,0,21.8,13,24.1,1,22.6,32,26.1,29,25.5,31,24.4,34,27.3,35,24.1,32
09-Jul-2025 09:08,25.3,37,24.3,38,,,,23.1,0,22.6,13,24.3,1,23.9,33,26.1,30,25.6,32,24.6,34,26.8,36,24.2,33
09-Jul-2025 09:09,25.5,36,24.6,38,,,,22.4,0,23.7,12,24.5,1,24.7,34,26.1,29,25.6,33,24.7,34,25.7,35,24.2,34
09-Jul-2025 09:10,25.6,38,24.8,38,,,,22.1,0,24.6,12,24.5,1,25.1,34,26.1,30,25.2,34,24.8,35,25.1,35,24.3,34
09-Jul-2025 09:11,25.7,38,25,38,,,,22.4,0,25.3,12,23.8,1,25.7,34,26.2,29,23.8,33,24.9,37,25.2,34,24.3,34
09-Jul-2025 09:12,25.7,38,25.2,40,,,,22.7,0,25.8,12,22.8,1,26.4,34,26.3,29,22.6,34,24.9,37,25.5,34,23.8,34
09-Jul-2025 09:13,25.8,39,25.4,39,,,,23.1,0,25.6,12,21.8,1,26.4,34,26.3,30,21.8,34,25,36,25.9,35,22.9,33
09-Jul-2025 09:14,25.9,39,25.4,40,,,,23.4,0,24.4,11,20.9,1,26.1,34,25.8,30,21.9,34,25.1,35,26.3,35,22.1,34
09-Jul-2025 09:15,25.9,38,25.6,41,,,,23.6,0,23.5,11,20.9,1,25.9,33,24,30,22.5,35,25.1,34,26.5,35,21.7,35
09-Jul-2025 09:16,26,38,25.6,41,,,,23.7,0,22.7,11,21.2,1,25.9,33,22.4,30,23,35,25.1,32,26.7,35,22,35
09-Jul-2025 09:17,26,39,25.7,39,,,,23.9,0,22.2,11,21.7,1,26,34,21.6,30,23.5,34,25.3,34,26.8,35,22.3,36
09-Jul-2025 09:18,26.1,39,25.8,37,,,,24.1,0,22,11,22.2,1,26.1,35,22,31,24,35,25.3,36,26.9,35,22.7,35
09-Jul-2025 09:19,26,39,25.9,39,,,,24.1,0,22.7,11,22.7,1,26.1,35,22.8,31,24.3,35,25.3,36,27.1,35,23,36
09-Jul-2025 09:20,25.4,38,25.9,39,25.1,0,25.9,24.3,0,23.7,11,23.1,1,26.1,35,23.5,31,24.6,36,24.7,37,27.2,36,23.3,35
09-Jul-2025 09:21,24.7,37,26,37,24.4,0,25.9,24.3,0,24.5,10,23.4,1,26.3,35,24.1,31,24.8,36,23.1,37,27.3,36,23.5,37
09-Jul-2025 09:22,24.2,38,26.1,36,23.8,284,25.9,24.4,0,25.2,10,23.7,1,26.3,35,24.5,30,24.9,36,21.8,37,27.3,36,23.6,37
09-Jul-2025 09:23,24.2,38,26,38,23.4,489,25.9,24.5,0,25.8,9,24,1,26,36,24.9,30,25.1,36,22,37,27.4,36,23.7,35
09-Jul-2025 09:24,24.4,37,25.1,41,23,341,25.9,24.6,0,25.8,10,24.2,1,24.9,36,25.2,30,25.2,36,22.6,37,27.4,37,23.9,37
09-Jul-2025 09:25,24.7,37,24.1,41,22.7,190,25.9,24.6,0,24.7,12,24.4,1,23.8,37,25.4,30,25.3,37,23.2,37,27.2,38,24,37
09-Jul-2025 09:26,25,38,23.2,41,22.4,138,25.9,24.7,0,23.7,15,24.2,1,22.9,37,25.4,30,25.4,36,23.6,36,26.2,37,24.1,36
09-Jul-2025 09:27,25.3,39,22.6,43,22.1,125,25.9,24.7,0,22.9,18,23.4,1,22.2,38,25.6,30,25.4,36,24,33,25.3,36,24.1,36
09-Jul-2025 09:28,25.4,39,22.6,42,21.8,119,25.9,24.1,0,22.3,21,22.3,1,22.1,38,25.7,30,25.5,36,24.3,35,25.1,36,24.2,36
09-Jul-2025 09:29,25.6,39,23,41,21.6,120,25.9,23.2,0,21.8,23,21.4,1,22.7,38,25.7,30,25.6,36,24.4,38,25.4,37,24.3,36
09-Jul-2025 09:30,25.7,38,23.5,40,21.4,141,25.9,22.5,0,22.1,20,21,1,23.2,37,25.8,30,25.6,36,24.6,38,25.8,36,24.3,37
09-Jul-2025 09:31,25.7,38,23.9,39,21.2,126,25.9,22,0,23,18,21.2,1,23.7,37,25.9,30,25.7,35,24.7,38,26.2,35,24.4,39
09-Jul-2025 09:32,25.9,39,24.3,38,21,127,25.9,22.1,0,23.9,16,21.6,1,24.1,37,25.9,30,25.5,34,24.8,38,26.5,36,24.4,40
09-Jul-2025 09:33,25.9,40,24.6,41,21.5,127,25.9,22.5,0,24.7,13,22.1,1,24.4,38,25.9,30,24.2,35,24.9,37,26.8,38,24.4,40
09-Jul-2025 09:34,26,39,24.8,40,22,127,25.9,22.8,0,25.4,12,22.5,1,24.7,39,26.1,30,23,36,24.9,38,26.9,38,24.5,39
09-Jul-2025 09:35,26.1,39,25,37,22.4,128,25.9,23.2,0,25.9,11,22.9,1,24.9,39,26.1,30,22,36,25,38,27.1,38,24.5,40
09-Jul-2025 09:36,26.1,38,25.3,38,22.7,130,25.9,23.4,0,25.7,9,23.4,1,25,38,26.2,30,22.1,38,25.1,39,27.2,36,24.1,41
09-Jul-2025 09:37,26.1,38,25.4,41,22.9,131,25.9,23.7,0,24.5,8,23.7,1,25.2,39,26.2,31,22.6,38,25.1,39,27.3,36,23.1,40
09-Jul-2025 09:38,25.6,39,25.5,40,22.8,130,25.9,23.8,0,23.5,7,24,1,25.3,39,26.3,31,23.1,39,25.2,37,27.4,37,22.1,40
09-Jul-2025 09:39,25,40,25.6,40,22,126,25.9,23.9,0,22.7,8,24.2,1,25.4,40,26.3,30,23.6,39,25.3,35,27.5,39,21.7,41
09-Jul-2025 09:40,24.4,41,25.7,39,21.4,121,25.9,24.1,0,22.1,10,24.4,1,25.5,41,26.2,31,24.1,35,25.2,36,27.6,39,21.9,42
09-Jul-2025 09:41,24.1,40,25.8,40,20.9,116,25.9,24.2,0,21.9,11,24,1,25.6,41,24.8,32,24.5,33,24,39,27.6,38,22.3,42
09-Jul-2025 09:42,24.3,40,25.9,41,20.7,112,25.9,24.3,0,22.5,12,23,1,25.7,40,23.1,31,24.7,32,22.3,39,27.1,38,22.7,42
09-Jul-2025 09:43,24.6,40,25.9,39,20.7,110,25.9,24.4,0,23.5,13,21.9,1,25.7,40,21.9,31,24.9,33,21.6,39,26.1,39,23.1,41
09-Jul-2025 09:44,24.9,40,26,39,21.2,108,25.9,24.5,0,24.4,14,21,1,25.9,41,21.8,31,25.1,36,22,40,25.4,39,23.4,41
09-Jul-2025 09:45,25.2,41,26.1,40,21.6,106,25.9,24.5,0,25.1,15,20.7,1,25.9,41,22.6,32,25.2,38,22.7,42,25.4,39,23.6,39
09-Jul-2025 09:46,25.4,41,26.1,41,22,105,25.9,24.6,0,25.6,15,20.9,1,25.2,41,23.3,32,25.3,38,23.3,41,25.8,40,23.7,40
09-Jul-2025 09:47,25.6,40,25.5,41,22.3,104,25.9,24.7,0,25.7,14,21.4,1,24.2,41,24,31,25.4,39,23.7,40,26.2,40,23.9,41
09-Jul-2025 09:48,25.7,40,24.4,40,22.4,113,25.9,24.6,0,24.6,12,21.8,1,23.2,42,24.5,31,25.5,39,24.1,40,26.5,40,24,40
09-Jul-2025 09:49,25.8,39,23.5,41,22.6,129,25.9,24,0,23.5,10,22.3,1,22.5,43,24.8,31,25.6,39,24.3,39,26.8,41,24.1,41
09-Jul-2025 09:50,25.9,39,22.9,41,22.7,120,25.9,23.2,0,22.7,8,22.8,1,22.2,43,25.1,31,25.6,39,24.5,38,27,41,24.3,42
09-Jul-2025 09:51,25.9,41,22.5,42,22.2,118,25.9,22.4,0,22.1,8,23.2,1,22.6,43,25.4,31,25.7,40,24.6,39,27.2,40,24.3,40
09-Jul-2025 09:52,26,42,22.7,41,21.6,113,25.9,22.1,0,21.9,8,23.5,1,23.2,43,25.5,31,25.6,40,24.7,40,27.3,39,24.4,40
09-Jul-2025 09:53,26.1,42,23.3,41,21.1,90,25.9,22.2,0,22.5,9,23.8,1,23.7,43,25.6,31,24.6,39,24.8,40,27.5,39,24.4,41
09-Jul-2025 09:54,26.1,41,23.7,42,20.8,86,25.9,22.6,0,23.4,9,24.1,1,24.2,43,25.7,31,23.2,39,24.9,41,27.7,39,24.5,41
09-Jul-2025 09:55,26.2,41,24.2,42,20.6,87,25.9,23,0,24.3,9,24.4,1,24.6,44,25.8,30,22.3,40,25,43,27.8,40,24.5,42
09-Jul-2025 09:56,25.9,41,24.5,41,20.9,86,25.9,23.3,0,25.1,9,24.1,1,24.8,44,25.9,30,21.9,40,25.1,42,27.8,42,24.2,43
09-Jul-2025 09:57,25.3,42,24.8,41,21.4,86,25.9,23.5,0,25.7,9,23.3,1,25,44,26,31,22.4,39,25.1,41,27.1,43,23.2,43
09-Jul-2025 09:58,24.6,43,25,44,21.7,86,25.9,23.7,0,26,10,22.2,1,25.3,44,26.1,30,23,39,25.2,41,26.3,,22.5,41
09-Jul-2025 09:59,24.2,43,25.2,44,22,87,25.9,23.9,0,25,13,21.1,1,25.6,43,26.1,30,23.5,39,25.3,41,25.6,,22.2,41
09-Jul-2025 10:00,24.3,42,25.4,42,22.2,88,25.9,24.1,0,23.9,14,20.6,1,25.7,43,26.2,31,24,39,25.3,40,25.7,,22.4,41
09-Jul-2025 10:01,24.6,43,25.5,42,22.4,91,25.9,24.2,0,23.1,14,20.7,1,26.4,43,26.3,30,24.4,40,25,41,25.9,,22.7,40
09-Jul-2025 10:02,24.9,43,25.6,43,22.4,93,25.9,24.3,0,22.5,13,21.2,1,26.5,44,26.3,30,24.7,40,23.3,41,26.2,,23.1,41
09-Jul-2025 10:03,25.2,42,25.7,44,22.6,92,25.9,24.4,0,22,12,21.7,1,26.9,44,26.4,31,24.9,39,21.8,41,26.5,,23.5,43
09-Jul-2025 10:04,25.4,42,25.8,44,22.7,89,25.9,24.4,0,22.1,12,22.3,1,26.7,43,26.2,31,25.1,40,21.7,40,26.8,,23.7,43
09-Jul-2025 10:05,25.6,43,25.9,44,22.5,85,25.9,24.5,0,22.9,14,22.8,1,25.6,43,24.9,31,25.3,40,22.4,40,27.1,,23.9,42
09-Jul-2025 10:06,25.7,43,26,46,21.8,80,25.9,24.6,0,23.9,16,23.1,1,24.7,44,23.2,32,25.4,39,23,41,27.2,,24.1,41
09-Jul-2025 10:07,25.9,42,26.1,47,21.3,76,25.9,24.6,0,24.8,15,23.4,1,23.7,44,22,31,25.4,40,23.5,43,27.2,,24.2,44
09-Jul-2025 10:08,25.9,43,26.1,46,20.8,75,25.9,24.4,0,25.4,13,23.7,1,22.8,44,22,31,25.6,40,24,43,26.6,,24.3,45
09-Jul-2025 10:09,26.1,44,26.2,43,20.7,74,25.9,23.6,0,25.8,10,24,1,22.3,45,22.8,31,25.6,39,24.3,43,25.7,,24.4,45
09-Jul-2025 10:10,26.1,45,25.5,42,21.1,74,25.9,22.8,0,25.2,7,24.3,1,22.8,45,23.6,31,25.7,39,24.5,41,24.9,,24.4,45
09-Jul-2025 10:11,26.2,45,24.3,43,21.5,73,25.9,22.2,0,24.1,5,24.3,1,23.5,44,24.2,30,25.8,39,24.7,41,24.4,,24.6,44
09-Jul-2025 10:12,26.3,44,23.4,43,21.8,73,25.9,22.2,0,23.1,4,23.6,1,24,44,24.6,30,25.6,38,24.7,41,24.3,35,24.6,44
09-Jul-2025 10:13,26.1,45,22.7,42,22,72,25.9,22.6,0,22.4,3,22.7,1,24.4,44,25,31,24.5,38,24.9,40,24.6,36,24.7,43
09-Jul-2025 10:14,25.5,46,22.5,43,22.2,72,25.9,22.9,0,21.9,3,21.7,1,24.7,44,25.3,32,23.1,38,24.9,41,25,39,24.5,43
09-Jul-2025 10:15,24.9,45,22.9,43,22.4,72,25.9,23.3,0,22,3,20.9,1,24.9,44,25.5,32,22.1,38,25.1,42,25.5,39,23.7,45
09-Jul-2025 10:16,24.3,46,23.5,42,22.5,72,25.9,23.5,0,22.8,3,20.9,1,25.1,44,25.6,32,21.9,38,25.1,40,25.8,38,22.8,45
09-Jul-2025 10:17,24.2,47,23.9,42,22.6,72,25.9,23.7,0,23.7,2,21.3,1,25.2,44,25.7,32,22.5,39,25.2,42,26.2,38,22.3,42
09-Jul-2025 10:18,24.5,47,24.4,42,22.7,72,25.9,23.9,0,24.4,2,21.7,1,25.4,44,25.9,32,23,39,25.3,44,26.4,37,22.4,42
09-Jul-2025 10:19,24.8,47,24.7,40,22.8,71,25.9,24.1,0,25.1,2,22.3,1,25.5,44,26,32,23.6,39,25.3,43,26.7,32,22.7,43
09-Jul-2025 10:20,25.2,46,25,40,22.8,82,25.9,24.2,0,25.6,2,22.7,1,25.6,44,26.1,32,24.1,39,25.4,41,26.7,41,23.2,43
09-Jul-2025 10:21,25.4,46,25.2,41,22.1,111,25.9,24.3,0,25.2,2,23.2,1,25.7,44,26.1,31,24.5,38,24.8,40,26.4,39,23.5,43
09-Jul-2025 10:22,25.6,46,25.4,42,21.5,114,25.9,24.4,0,24.2,3,23.5,1,25.8,44,26.2,31,24.8,38,23.2,42,25.6,39,23.7,41
09-Jul-2025 10:23,25.8,46,25.6,43,21,88,25.9,24.4,0,23.3,4,23.7,2,25.7,44,26.3,31,25,39,21.8,44,24.8,40,24,42
09-Jul-2025 10:24,25.9,47,25.7,43,20.9,83,25.9,24.6,0,22.5,5,24,2,24.8,44,26.3,31,25.2,39,21.8,45,24.4,40,24.2,42
09-Jul-2025 10:25,26.1,47,25.8,43,21.3,80,25.9,24.6,0,21.8,6,24.3,1,24.1,44,26.4,32,25.3,39,22.4,45,24.7,40,24.3,43
09-Jul-2025 10:26,26.1,46,25.9,45,21.7,77,25.9,24.6,0,21.8,6,23.8,1,23.3,44,26.3,31,25.4,39,23,46,25.1,40,24.4,43
09-Jul-2025 10:27,26.2,47,26,44,22,74,25.9,24.1,0,22.6,6,22.7,1,22.6,45,24.9,31,25.6,38,23.6,45,25.5,40,24.5,43
09-Jul-2025 10:28,26.3,47,26.1,44,22.2,71,25.9,23.2,0,23.5,6,21.8,1,22.2,46,23.2,31,25.6,38,24,44,25.8,41,24.6,44
09-Jul-2025 10:29,26.4,48,26.2,44,22.4,72,25.9,22.5,0,24.4,5,21,1,22.9,47,21.9,30,25.7,38,24.3,45,26.1,41,24.7,42
09-Jul-2025 10:30,26.2,48,26.2,44,22.5,75,25.9,22.1,0,25.1,4,20.7,1,23.5,46,21.7,31,25.9,38,24.5,46,26.4,41,24.7,42
09-Jul-2025 10:31,25.4,49,25.3,45,22.6,78,25.9,22.2,0,25.7,3,21.1,1,24.1,46,22.4,31,25.8,38,24.7,46,26.6,42,24.6,43
09-Jul-2025 10:32,24.8,48,24.2,45,22.7,79,25.9,22.5,0,25.6,2,21.5,1,24.5,46,23.2,30,24.7,39,24.8,47,26.8,42,23.6,43
09-Jul-2025 10:33,24.3,47,23.4,45,22.8,79,25.9,22.9,0,24.4,2,22.1,1,24.8,46,23.9,30,23.3,40,24.9,46,27,41,22.7,44
09-Jul-2025 10:34,24.2,46,22.8,45,22.9,76,25.9,23.2,0,23.6,2,22.6,1,25,46,24.4,30,22.3,39,25.1,43,27.2,41,22.1,44
09-Jul-2025 10:35,24.4,46,22.6,45,22.9,75,25.9,23.5,0,22.9,3,23,1,25.1,46,24.8,32,21.7,39,25.1,43,26.9,43,22,43
09-Jul-2025 10:36,24.8,48,22.9,44,23,76,25.9,23.7,0,22.3,4,23.3,1,25.3,46,25.1,32,22.1,40,25.3,43,26.2,43,22.3,43
09-Jul-2025 10:37,25.2,48,23.5,44,22.7,77,25.9,23.9,0,22,5,23.7,1,25.4,46,25.4,31,22.7,41,25.3,44,25.3,43,22.7,43
09-Jul-2025 10:38,25.4,48,24,45,22,78,25.9,24.1,0,22.5,8,24,1,25.4,46,25.6,31,23.3,41,25.4,46,24.9,43,23.2,43
09-Jul-2025 10:39,25.6,47,24.4,46,21.5,79,25.9,24.2,0,23.5,9,24.3,1,25.6,46,25.7,32,23.8,41,25.4,48,25.3,35,23.5,44
09-Jul-2025 10:40,25.8,47,24.7,46,21.1,76,25.9,24.3,0,24.5,10,24.1,1,25.6,45,25.8,31,24.2,41,24.8,48,25.7,-19,23.8,45
09-Jul-2025 10:41,25.9,47,25,45,21.2,73,25.9,24.4,0,25.2,10,23.2,1,25.3,44,25.9,31,24.6,41,23.2,49,26.1,-9,24,44
09-Jul-2025 10:42,26.1,47,25.3,45,21.6,71,25.9,24.4,0,25.7,10,22.1,1,24.3,44,26.1,31,24.9,42,21.8,50,26.5,-7,24.1,45
09-Jul-2025 10:43,26.2,48,25.5,45,21.9,69,25.9,24.6,0,25.1,9,21.4,1,23.4,44,26.1,31,25.1,42,21.5,51,26.7,-4,24.3,46
09-Jul-2025 10:44,26.3,48,25.6,45,22.2,67,25.9,24.6,0,24.1,9,20.7,1,22.6,44,26.2,32,25.3,42,22.2,51,26.8,-4,24.4,45
09-Jul-2025 10:45,26.4,49,25.8,44,22.4,66,25.9,24.6,0,23.4,9,20.8,2,22.1,44,26.3,31,25.4,42,22.8,51,26.3,-3,24.5,44
09-Jul-2025 10:46,26.4,49,25.9,43,22.6,65,25.9,24,0,22.9,9,21.2,2,22.3,44,26.3,31,25.6,42,23.4,51,25.7,-2,24.6,45
09-Jul-2025 10:47,25.9,49,26.1,43,22.7,64,25.9,23.2,0,22.4,9,21.8,2,22.9,44,26.4,31,25.6,41,23.9,49,25.1,-1,24.7,45
09-Jul-2025 10:48,25.2,48,26.1,44,22.7,64,25.9,22.6,0,22.3,8,22.3,2,23.5,43,25.9,32,25.7,39,24.2,46,24.9,-2,24.6,47
09-Jul-2025 10:49,24.6,48,26.3,46,22.9,64,25.9,22.2,0,22.9,8,22.8,1,23.9,43,24.2,32,25.8,39,24.5,45,25.1,-1,24,47
09-Jul-2025 10:50,24.2,48,26.3,46,23,63,25.9,22.4,0,23.9,8,23.2,1,24.3,42,22.6,32,25.8,40,24.7,45,25.6,-1,22.9,44
09-Jul-2025 10:51,24.2,49,25.8,46,23.1,63,25.9,22.7,0,24.9,8,23.6,1,24.7,42,21.9,32,24.9,41,24.8,45,26.1,0,22.3,45
09-Jul-2025 10:52,24.5,48,24.7,45,23.1,62,25.9,23,0,25.5,7,23.9,1,25,43,22.3,31,23.5,42,24.9,44,26.6,0,22,46
09-Jul-2025 10:53,24.9,47,23.7,44,23.2,62,25.9,23.4,0,25.8,7,24.2,1,25.4,42,23.1,31,22.4,42,25.1,44,26.8,0,22.3,46
09-Jul-2025 10:54,25.2,49,23,43,22.7,61,25.9,23.6,0,25,5,24.3,1,25.8,42,23.8,31,22,41,25.1,47,27,0,22.7,46
09-Jul-2025 10:55,25.5,49,22.5,40,22,61,25.9,23.8,0,24.1,4,23.5,1,26.1,42,24.3,32,22.5,40,25.2,48,27.2,0,23.2,46
09-Jul-2025 10:56,25.7,48,22.5,40,21.5,61,25.9,24,0,23.3,3,22.5,1,26.4,42,24.8,31,23,39,25.3,47,27.3,0,23.5,47
09-Jul-2025 10:57,25.9,47,23,42,21.1,62,25.9,24.1,0,22.9,3,21.7,1,26.4,42,25.1,32,23.6,39,25.4,45,26.9,0,23.7,46
09-Jul-2025 10:58,26,48,23.5,44,21.2,61,25.9,24.3,0,22.5,2,21,1,26.1,42,25.4,32,24.1,39,25.4,44,26.4,0,24,46
09-Jul-2025 10:59,26.1,48,24.1,44,21.7,61,25.9,24.4,0,22.3,3,20.8,1,25.2,42,25.6,33,24.5,39,25.3,45,25.8,163,24.2,48
09-Jul-2025 11:00,26.3,48,24.5,44,22.1,61,25.9,24.4,0,22.7,3,21.1,1,24.2,43,25.7,32,24.8,40,24,45,25.4,380,24.3,46
09-Jul-2025 11:01,26.3,49,24.9,45,22.4,60,25.9,24.6,0,23.7,4,21.6,1,23.3,43,25.9,32,25,39,22.5,45,25.5,382,24.4,45
09-Jul-2025 11:02,26.4,50,25.1,44,22.5,60,25.9,24.6,0,24.6,4,22.3,1,22.6,42,26,32,25.3,39,21.5,44,25.8,387,24.6,46
09-Jul-2025 11:03,26.5,49,25.4,43,22.7,60,25.9,24.4,0,25.3,4,22.9,1,22.2,42,26.1,33,25.4,38,21.9,44,26.2,392,24.7,45
09-Jul-2025 11:04,26.3,48,25.5,43,22.9,59,25.9,23.7,0,25.7,4,23.3,1,22.4,42,26.2,33,25.6,39,22.5,44,26.6,395,24.7,44
09-Jul-2025 11:05,25.6,47,25.7,42,22.9,62,25.8,22.9,0,24.9,3,23.6,1,23,42,26.4,33,25.7,40,23.1,45,26.9,395,24.5,45
09-Jul-2025 11:06,24.9,47,25.8,42,23.1,70,25.6,22.3,0,23.9,2,24,1,23.5,43,26.4,32,25.8,39,23.6,46,27.2,396,23.6,45
09-Jul-2025 11:07,24.5,48,25.9,42,23.1,69,25.6,21.9,0,23.2,2,24.3,1,24,42,26.3,32,25.8,38,24,47,27.3,397,22.8,46
09-Jul-2025 11:08,24.3,48,26.1,41,23.3,69,25.6,22.1,0,22.7,2,24.4,1,24.4,42,24.8,31,25,38,24.4,47,27.5,397,22.3,47
09-Jul-2025 11:09,24.5,48,26.2,41,23.3,68,25.6,22.5,0,22.4,2,23.6,1,24.7,42,23,31,23.6,39,24.6,47,27.3,396,22.4,45
09-Jul-2025 11:10,24.8,49,26.3,41,22.7,68,25.6,22.8,0,22.3,2,22.7,1,24.9,42,21.9,31,22.5,40,24.7,48,26.8,396,22.8,45
09-Jul-2025 11:11,25.2,50,26.1,42,22,68,25.6,23.2,0,23,2,21.7,1,25.1,42,22,31,21.8,40,24.9,46,26.2,397,23.2,45
09-Jul-2025 11:12,25.5,50,25.1,42,21.5,67,25.6,23.5,0,24,2,21,1,25.4,42,22.8,31,22.2,40,25.1,44,25.6,398,23.6,44
09-Jul-2025 11:13,25.7,49,24,43,21.4,66,25.6,23.7,0,24.8,2,21,1,25.5,43,23.5,31,22.7,40,25.2,43,25.5,397,23.8,44
09-Jul-2025 11:14,25.9,49,23.2,44,21.7,66,25.6,23.9,0,25.6,2,21.3,1,25.7,43,24.2,30,23.3,39,25.3,42,25.9,397,24.1,44
09-Jul-2025 11:15,26.1,50,22.6,45,22.1,65,25.6,24.1,0,25.7,2,21.8,1,25.9,42,24.7,30,23.8,39,25.3,42,26.4,397,24.3,45
09-Jul-2025 11:16,26.2,50,22.3,45,22.4,65,25.6,24.2,0,24.8,2,22.5,1,25.6,42,25.1,31,24.3,38,25.4,42,26.8,397,24.4,45
09-Jul-2025 11:17,26.3,49,22.6,44,22.7,65,25.6,24.3,0,23.9,2,23,1,24.6,42,25.4,30,24.6,38,25.5,43,27.2,398,24.6,45
09-Jul-2025 11:18,26.4,48,23.3,43,22.8,64,25.6,24.4,0,23.3,2,23.5,1,23.5,42,25.6,30,24.9,39,25.6,42,27.4,398,24.6,45
09-Jul-2025 11:19,26.5,47,23.8,41,23,64,25.6,24.5,0,22.8,1,23.8,1,22.8,41,25.7,31,25.2,40,24.6,42,27.6,399,24.7,46
09-Jul-2025 11:20,26.5,48,24.3,39,23.1,64,25.6,24.6,0,22.4,1,24.2,1,22.2,41,25.9,31,25.4,40,23,42,27.7,398,24.6,45
09-Jul-2025 11:21,26.1,48,24.7,40,23.2,63,25.6,24.6,0,22.2,2,24.5,1,22,41,26,31,25.5,39,21.7,41,27.9,392,23.7,44
09-Jul-2025 11:22,25.4,48,25,40,23.3,63,25.6,24.1,0,22.6,2,23.9,1,22.6,41,26.1,32,25.6,38,21.5,42,27.6,292,23,45
09-Jul-2025 11:23,24.8,47,25.2,41,23.4,63,25.6,23.3,0,23.5,3,22.9,1,23.4,41,26.3,32,25.7,38,22.1,43,27.1,287,22.4,48
