,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NMARKET,NMARKET
08-Jul-2024 22:00,762.42,27,795.2,23,622.7,1,628.29,0,648.53,0,655.18,2,756.42,18,756.03,27,765.53,25,753.39,26,777.44,17,757.83,34
08-Jul-2024 23:00,752.42,,790,,622.65,1,617.48,,642.78,,646.21,,750.16,,745.56,,782.38,,748.83,,773.39,,750.85,
09-Jul-2024 00:00,762.09,24,795.31,29,622.51,1,627.2,0,647.74,0,654.61,2,756.1,12,754.2,26,766.42,17,752.32,22,778.61,37,757.9,21
09-Jul-2024 01:00,762.21,23,793.57,27,618.78,,627.04,0,647.55,0,654.55,2,755.95,20,753.92,24,766.7,18,751.47,20,778.53,35,757.59,14
09-Jul-2024 02:00,762.41,18,792.97,18,621.58,1,626.63,0,647.24,0,654.08,2,755.26,32,754.12,25,767.51,15,750.54,19,778.58,34,756.55,15
09-Jul-2024 03:00,762.11,17,792.95,12,621.38,1,626.11,0,647.01,0,653.7,2,754.52,32,754.07,25,767.15,10,751.01,16,778.1,31,756.16,16
09-Jul-2024 04:00,762.36,15,793.64,9,621.44,1,625.24,0,647.01,0,653.42,2,754.6,28,754,23,766.41,8,750.69,16,778.6,23,756.99,12
09-Jul-2024 05:00,762.91,12,793.45,10,621.93,1,626.19,0,647.7,0,653.64,2,754.83,22,754.59,24,766,9,750.56,16,778.61,17,,
09-Jul-2024 06:00,763.06,11,,,622.08,1,626.54,0,647.95,0,654.13,2,,,753.54,25,767.24,21,752,11,778.33,17,,
09-Jul-2024 07:00,763.53,19,,,622.3,1,627.29,0,648.23,0,654.96,2,,,,,766,30,751.66,17,776.83,30,,
09-Jul-2024 08:00,762.99,29,,,622.34,1,627.57,6,648.21,0,656.24,2,,,751.6,26,767.11,38,751.87,30,775.14,31,,
09-Jul-2024 09:00,762.23,38,,,622.34,1,628.47,0,648.36,0,658.97,2,757.5,46,750.91,26,768.25,40,752.76,39,773.65,34,,40
09-Jul-2024 10:00,761.63,44,773.57,28,622.33,1,629.07,0,648.49,0,660.21,2,757.62,45,752.01,26,768.84,37,752.65,43,773.33,36,755.71,45
09-Jul-2024 11:00,759.96,50,773.73,29,622.13,1,628.97,0,648.22,0,660.47,2,756.99,40,751.62,26,771.14,33,752.3,47,772.83,34,755.05,43
09-Jul-2024 12:00,758.4,51,772.99,30,621.82,2,628.51,0,647.59,1,659.32,2,755.86,39,751.08,25,773.42,31,751.01,49,772.12,31,754.43,42
09-Jul-2024 13:00,757.13,52,772.91,30,621.3,5,627.15,0,646.93,3,658.81,2,755.13,35,751.01,23,774.68,31,749.86,52,771.27,29,753.29,43
09-Jul-2024 14:00,756.06,52,773.73,29,620.89,4,626.61,0,,,658.12,2,754.06,33,750.89,23,776.26,29,748.81,54,770.45,28,753.17,36
09-Jul-2024 15:00,755.99,44,773.05,29,620.66,1,626.91,0,644.89,0,657.32,2,753.31,32,749.94,25,777.99,31,748.33,45,770.31,29,751.46,33
09-Jul-2024 16:00,757.28,39,773.12,29,620.65,1,627.53,0,644.51,0,657.06,2,752.41,31,748.48,28,779.92,33,748.62,41,769.49,29,751.76,30
09-Jul-2024 17:00,757.42,38,772.8,27,620.28,1,626.93,0,644.25,0,656.22,2,751.84,32,747.57,31,780.18,28,747.41,40,769.57,32,752.04,29
09-Jul-2024 18:00,757.93,36,774.48,26,620.22,1,627.48,0,644.44,0,657.96,2,751.47,33,748.62,26,779.46,22,747.21,37,770.7,30,752.36,29
09-Jul-2024 19:00,758.82,31,775.14,24,620.29,1,627.65,0,644.62,0,657.71,2,751.46,31,747.26,27,779.47,19,747.68,31,772.24,28,751.8,27
09-Jul-2024 20:00,759.19,28,776.45,17,620.28,1,627.49,0,644.31,0,657.1,2,751.64,30,747.94,26,777.3,19,748.06,25,773.03,29,751.89,23
09-Jul-2024 21:00,758.82,30,778.26,20,620.37,1,626.74,0,644.38,0,656.38,2,751.53,32,748.82,29,774.69,22,747.68,26,773.33,32,750.92,25
09-Jul-2024 22:00,758.79,32,778.25,21,620.36,1,625.88,0,644.58,0,655.12,2,750.81,32,750.01,27,775.88,25,747.29,27,773.87,29,750.97,30
09-Jul-2024 23:00,747.04,,771.72,,620.21,1,613.68,,638.82,,643.33,,745.7,,740.82,,783.42,,744,,769.26,,744.48,
10-Jul-2024 00:00,758.17,37,778.58,26,620.08,1,624.34,0,643.89,0,652.46,2,750.37,26,751.29,32,772.31,25,747.38,28,774.29,24,751.4,29
10-Jul-2024 01:00,758.15,36,779.14,27,616.34,,624.12,0,643.65,0,652.12,2,750.89,25,751.54,31,771.04,30,747.57,22,774.6,24,751.02,25
10-Jul-2024 02:00,758.5,31,779.83,29,619.2,1,623.55,0,643.73,0,651.65,2,750.87,24,751.28,32,770.38,31,747.25,21,774.67,23,750.64,25
10-Jul-2024 03:00,758.72,27,780.31,28,619.21,7,623.53,0,643.89,1,651.86,2,751.14,25,752.42,34,769.76,30,747.01,18,774.81,25,751.35,23
10-Jul-2024 04:00,759.29,24,781.74,29,619.42,14,623.36,0,644.21,19,651.49,2,751.66,27,752.86,33,768.78,28,747.16,20,774.81,30,751.61,22
10-Jul-2024 05:00,,21,782.56,28,619.63,23,623.23,0,644.52,21,652.05,2,752.32,32,752.57,32,767.13,29,747.42,23,775.89,30,752.15,25
10-Jul-2024 06:00,759.65,24,782.81,27,619.82,28,623.36,0,644.8,12,651.84,2,753.29,32,752.92,36,765.88,33,747.71,24,775.98,30,752.32,27
10-Jul-2024 07:00,,27,783.77,29,620.09,26,623.28,0,645.26,12,652.13,2,753.71,34,753.06,40,765.84,40,748.57,26,776.46,32,752.93,29
10-Jul-2024 08:00,,,784.4,38,620.45,15,622.41,0,645.87,7,650.49,3,754.59,34,751.89,47,766.64,45,749.11,31,776.38,33,752.87,30
10-Jul-2024 09:00,,,785.25,49,620.5,2,623.03,0,645.91,0,650.94,3,754.96,35,752.04,56,765.84,54,749.27,33,776.06,34,753.37,33
10-Jul-2024 10:00,,,786.99,59,620.56,17,623.84,0,645.96,8,651.42,2,755.43,36,752.62,60,766.28,59,749.68,34,775.61,35,753.54,35
10-Jul-2024 11:00,,,787.88,63,620.54,14,624.11,0,645.88,4,651.22,4,755.23,38,752.85,57,766.21,58,749.49,35,775.23,35,754.33,36
10-Jul-2024 12:00,756.64,36,787.38,63,620.56,9,624.32,0,645.82,3,651.77,4,755.79,41,752.75,55,766.01,56,749.82,36,774.69,39,754.06,38
10-Jul-2024 13:00,757.86,38,787.85,62,620.52,25,624.17,0,645.76,6,,,755.5,52,753.06,51,766.04,55,749.39,37,773.54,50,754.36,38
10-Jul-2024 14:00,758.39,38,788,61,620.52,14,624.41,0,645.64,3,,,754.62,56,752.43,50,766.85,54,749.73,38,772.67,56,753.75,43
10-Jul-2024 15:00,759.24,39,786.98,62,620.54,10,624.15,0,645.54,3,650.62,6,755.4,58,751.81,48,766.73,53,749.83,38,772.04,61,753.49,53
10-Jul-2024 16:00,758.52,45,786.91,60,620.49,1,623.27,0,645.59,0,651.8,2,755.11,58,751.82,49,766.31,52,748.95,44,772.48,59,753.44,58
10-Jul-2024 17:00,758.79,51,788.88,57,620.54,1,622.94,0,645.75,0,651.78,2,754.69,57,751.28,48,766.15,50,748.68,49,773.06,58,753.71,56
10-Jul-2024 18:00,759.35,52,791,49,620.55,1,623.05,0,646.01,0,650.94,2,754.54,56,751.73,44,766.42,47,748.54,51,773.49,57,753.62,54
10-Jul-2024 19:00,759.27,52,791.65,39,620.68,1,623.13,0,646.12,0,650.89,2,755.14,50,753.24,36,766.72,37,748.75,51,774.65,52,754.58,50
10-Jul-2024 20:00,759.21,55,792.26,31,620.82,1,623.3,0,646.07,0,649.09,2,754.52,42,754.12,32,766.71,29,750.22,52,775.68,40,754.16,51
10-Jul-2024 21:00,760.41,51,792.26,24,621.09,1,623.17,0,646.38,0,647.5,2,754.53,41,753.98,28,765.82,20,750.64,51,777.68,30,754.75,50
10-Jul-2024 22:00,761.69,39,792.59,19,621.34,1,622.84,0,646.73,0,646.83,2,754.18,38,754.97,26,766.95,16,751,41,778.04,28,755.32,48
10-Jul-2024 23:00,751.97,,784.16,,621.61,1,613.96,,641.44,,640.23,,749.2,,745.54,,781.45,,747.71,,773.43,,749.36,
11-Jul-2024 00:00,763.56,30,791.55,11,621.58,1,621.88,0,646.81,0,644.82,2,755.31,30,755.63,23,766.88,12,751.98,29,776.95,21,755.48,42
11-Jul-2024 01:00,762.95,26,791.74,11,618.14,,621.97,0,646.83,0,646.59,2,754.92,26,755.96,21,765.83,6,752.87,23,777.41,19,755.3,23
11-Jul-2024 02:00,763.23,22,791.52,8,620.97,1,621.94,0,646.81,0,645.22,2,754.7,22,755.7,17,764.59,6,754.18,18,777.72,15,755.76,25
11-Jul-2024 03:00,763.86,20,791.75,7,621.1,1,622.07,0,647.29,0,645.16,3,755.07,18,755.45,17,765.15,6,756.02,16,778.53,14,756.19,28
11-Jul-2024 04:00,764.82,19,792.3,6,621.41,1,622.64,0,648.02,0,645.82,2,755.37,12,756.06,19,766.38,6,758.39,13,779.68,10,757.32,29
11-Jul-2024 05:00,765.93,15,793.06,5,621.78,1,623.66,0,648.78,0,647.02,2,756.22,9,756.32,14,763.88,3,761.14,9,,,758.03,24
11-Jul-2024 06:00,767.33,15,796.48,13,622.13,1,625,0,649.26,0,648,2,757.09,11,755.56,28,763.49,8,763.25,16,,,759.37,23
11-Jul-2024 07:00,765.92,34,797.5,40,622.18,1,626.95,1,648.73,2,647.46,3,757.33,19,754.08,35,765.02,23,761.59,31,,,760.17,17
11-Jul-2024 08:00,763.26,47,797.27,48,622.38,7,625.46,12,648.72,13,649.5,4,758.59,33,754.68,43,766.22,41,756.16,41,,,759.64,36
11-Jul-2024 09:00,762.99,54,797.19,49,622.39,3,625.31,16,648.48,3,652.46,4,758.88,49,754.5,50,766.11,49,755.86,50,769.68,53,757.09,50
11-Jul-2024 10:00,762.16,55,796.6,52,622.46,1,626.2,3,648.37,0,654.18,2,759.06,50,755.53,50,764.77,52,755.67,50,769.63,63,756.16,52
11-Jul-2024 11:00,761.13,55,796.36,52,622.44,1,626.23,11,648.17,0,654.48,2,759.01,50,755.59,50,765.2,53,755.41,50,769.74,67,756.13,52
11-Jul-2024 12:00,760,54,794.91,51,622.21,1,625.83,8,647.68,0,654.31,2,758.69,50,754.75,50,764.56,52,753.94,54,770.01,68,755.73,50
11-Jul-2024 13:00,758.78,54,794.89,51,621.93,1,625.17,4,647.33,0,654.34,2,757.86,50,754.01,51,765.68,54,752.67,54,770.25,64,755.34,49
11-Jul-2024 14:00,758.12,54,794.13,51,621.75,1,624.9,0,647.1,0,654.38,2,757.3,49,752.74,51,765.79,54,751.61,54,770.79,62,755.45,49
11-Jul-2024 15:00,758.04,54,794.38,52,621.5,1,624.21,0,646.83,0,654.02,2,757.36,49,752.87,51,766.01,54,750.82,53,771.73,62,754.69,50
11-Jul-2024 16:00,757.48,55,793.63,53,621.29,1,623.68,0,646.6,0,653.66,2,756.26,50,752.35,51,765.22,52,750.24,53,771.76,62,754.51,50
11-Jul-2024 17:00,757.59,56,794.33,52,621.16,1,623.62,2,646.53,0,652.95,2,756.29,49,752.08,52,765.89,51,749.84,53,772.21,62,754.2,50
11-Jul-2024 18:00,758.32,53,795.19,42,621.28,1,623.83,1,646.84,0,652.53,2,756.9,46,752.66,48,765.46,49,749.89,52,773.44,61,754.95,49
11-Jul-2024 19:00,759.25,48,795.68,34,621.44,1,623.9,10,646.96,0,652.26,2,756.19,36,754.45,43,766.04,43,750.95,46,774.31,51,754.6,48
11-Jul-2024 20:00,760.69,37,796.27,33,621.59,1,624.23,1,646.65,0,650.72,2,756.37,34,754.43,40,767.82,26,752.53,33,775.96,37,755.52,44
11-Jul-2024 21:00,761.47,32,796.69,28,621.92,1,624.96,0,646.99,0,649.96,2,755.88,34,755.17,36,766.25,21,752.85,30,777.77,32,756.32,40
11-Jul-2024 22:00,762.32,30,797.26,20,622.13,1,624.93,0,647.37,0,649.61,2,756.22,30,755.57,31,764.73,17,752.68,27,778.45,28,757.04,37
11-Jul-2024 23:00,753.19,,791.13,,622.31,1,616.55,,641.86,,642.55,,750.65,,747.24,,780.96,,750.2,,774.33,,750.13,
12-Jul-2024 00:00,763.8,25,796.66,10,622.3,1,624.04,0,647.32,0,648.15,2,755.72,20,755.51,30,764.12,13,754.09,22,777.73,19,757.5,34
12-Jul-2024 01:00,762.88,25,796.63,13,618.91,,623.72,0,647.53,0,647.64,2,755.94,17,755.63,30,765.58,9,754.79,22,776.89,14,756.78,27
12-Jul-2024 02:00,762.93,22,796.29,6,621.99,1,623.34,0,647.49,0,647.08,2,755.58,15,756.04,28,764.93,5,755.81,19,776.95,10,756.56,25
12-Jul-2024 03:00,763.2,22,796.98,6,621.96,1,623.29,0,647.76,0,646.97,2,755.81,11,756.55,27,764.7,4,757.2,14,777.39,7,756.74,26
12-Jul-2024 04:00,764.17,24,797.59,5,622.18,1,623.72,0,648.41,0,645.61,2,756.28,8,756.44,29,764.59,2,759.06,12,777.95,5,757.67,20
12-Jul-2024 05:00,765.06,20,797.86,4,622.39,1,624.23,0,649.05,0,645.42,2,756.82,6,756.74,30,764.16,4,761.29,10,778.97,4,758.49,17
12-Jul-2024 06:00,765.9,21,798.7,10,622.63,1,625.44,0,649.48,0,645.83,2,757.26,8,756.75,36,764.48,11,763.55,12,779.95,5,759.2,16
12-Jul-2024 07:00,764.2,28,800.51,32,622.83,1,627.51,0,649.29,0,648,2,758.21,19,756.93,44,764.63,27,760.87,24,779.12,13,758.81,19
12-Jul-2024 08:00,764.12,41,799.61,45,623.07,1,625.32,5,649.47,0,651.11,2,760.06,32,757.43,46,763.48,39,757.33,41,776.04,34,758.72,37
12-Jul-2024 09:00,763.65,52,799.72,48,623.21,1,626.46,30,649.43,0,654.75,2,761.02,43,757.85,49,764.09,48,757.89,40,774.66,52,758.25,47
12-Jul-2024 10:00,762.71,57,799.55,50,623.39,1,627.32,16,649.59,0,656.86,2,760.96,53,757.81,54,765.76,54,758.01,42,772.89,62,758.96,54
12-Jul-2024 11:00,761.33,54,798.08,54,623.38,1,627.01,0,649.52,0,656.42,2,760.39,55,758.14,56,765.37,59,756.75,48,772.02,67,758.74,56
12-Jul-2024 12:00,760.07,53,797.51,59,623.08,2,626.91,1,649.09,0,656.62,4,760.1,56,756.99,60,763.87,59,755.96,52,771.37,71,757.72,54
12-Jul-2024 13:00,758.87,54,796.29,58,622.73,2,625.81,0,648.47,0,655.83,2,759.56,57,755.72,66,763.59,58,754.61,52,771.16,75,756.98,54
12-Jul-2024 14:00,758.69,55,796.46,57,622.45,1,625.16,0,648.02,0,656.06,4,758.63,58,755.3,66,764.73,58,753.48,53,770.54,73,755.85,53
12-Jul-2024 15:00,757.35,57,795.09,57,622.02,1,624.41,1,647.32,0,654.84,3,758.05,58,755.07,60,764.17,58,751.63,57,770.21,70,755.04,53
12-Jul-2024 16:00,757.09,61,796.98,55,621.86,2,624.01,1,647.51,0,654.05,3,757.84,54,755.92,53,763.99,57,750.97,59,770.65,72,754.68,53
12-Jul-2024 17:00,757.37,62,797.54,45,621.84,1,624.58,1,647.57,0,654.28,3,757.33,56,756.64,55,764.78,54,750.95,57,771.77,71,755.99,51
12-Jul-2024 18:00,758.31,58,799.13,37,621.97,1,626,0,647.86,0,654.32,2,758.77,47,757.69,54,765.39,45,751.17,57,772.76,64,756.9,47
12-Jul-2024 19:00,760.32,46,799.94,35,622.21,1,626.38,0,648.03,0,653.73,2,758.67,35,758.21,45,765.29,39,752.97,44,774.84,50,757.62,44
12-Jul-2024 20:00,761.7,38,800.97,27,622.51,2,627.14,0,647.86,0,653.65,4,758.16,35,758.49,40,765.98,39,754.36,36,776.79,36,757.84,41
12-Jul-2024 21:00,762.36,33,801.52,26,623.11,1,627.56,0,648.46,0,654.23,2,758.37,33,759.99,38,764.29,37,756.2,30,778.15,31,758.28,42
12-Jul-2024 22:00,764.06,29,801.79,29,623.41,1,627.04,0,648.97,0,654.38,2,758.61,28,760.33,36,764.92,29,756.2,30,779.48,29,758.94,40
12-Jul-2024 23:00,755.53,,793.6,,623.67,1,617.97,,643.58,,646.52,,753.23,,750.48,,775.03,,750.87,,776.13,,752.93,
13-Jul-2024 00:00,764.71,26,798.78,22,623.8,1,626.37,0,649.21,0,653.8,2,759.84,21,759.45,33,764.23,15,757.52,24,779.27,23,760.37,34
13-Jul-2024 01:00,765.05,22,797.61,12,620.5,,626.49,0,649.39,0,653.62,2,759.32,17,758.52,37,764.96,12,756.05,21,779.84,19,760.2,33
13-Jul-2024 02:00,765.88,19,797.9,10,623.51,1,626.45,0,649.41,0,652.9,2,758.88,12,759.02,31,764.58,11,755.57,20,778.21,15,759.96,30
13-Jul-2024 03:00,765.49,19,800.5,8,623.88,1,626.02,0,649.82,0,653.05,2,758.9,10,759.48,25,765.4,10,756,16,777.76,16,759.87,24
13-Jul-2024 04:00,766.56,12,801.21,5,624.19,1,626.03,0,650.37,0,652.58,2,759.57,8,761,20,764.49,11,756.36,12,777.48,14,759.84,26
13-Jul-2024 05:00,766.58,13,802.08,3,624.46,1,626.19,0,650.97,0,652.92,2,760.06,5,761.29,21,765.45,7,758.28,10,777.98,12,761.02,20
13-Jul-2024 06:00,766.57,16,803.52,14,625.01,1,627.13,0,651.54,0,653.36,2,760.69,6,760.6,22,765.77,15,758.88,13,778.56,10,761.53,18
13-Jul-2024 07:00,767.41,27,804.5,33,625.31,1,627.81,0,652.02,0,654.72,2,762.8,17,759.34,40,765.96,34,759.78,27,779.1,23,761.77,15
13-Jul-2024 08:00,767.11,37,804.74,39,625.41,1,629.76,1,652.14,0,658,2,763.87,33,760.39,45,765.84,47,761.44,33,777.97,40,762.74,34
13-Jul-2024 09:00,766.48,44,802.97,50,625.47,12,630.85,3,652.2,1,660.51,2,763.75,49,760.8,49,764.3,53,761.57,40,776.13,57,762.88,48
13-Jul-2024 10:00,765.35,49,802.32,53,625.54,36,631.02,2,652.28,22,661.7,5,764.47,55,760.89,53,764.07,59,761.36,48,774.7,59,762.7,55
13-Jul-2024 11:00,763.83,54,801.65,57,625.48,12,630.88,1,652.18,11,662.52,11,763.87,56,760.67,55,764.14,61,760.12,62,773.59,60,761.94,55
13-Jul-2024 12:00,762.49,73,800.18,62,625.2,10,630.48,0,651.77,2,661.93,6,762.74,54,759.71,56,764.01,60,758.59,70,772.16,59,760.94,52
13-Jul-2024 13:00,761.38,71,798.97,62,624.75,2,628.68,0,651.29,0,660.6,3,762.65,54,758.52,59,765.09,59,757.22,65,771.92,64,760.88,54
13-Jul-2024 14:00,760,71,798.25,65,624.4,1,628.28,0,650.61,0,658.7,3,761.79,54,757.44,60,765.69,58,755.66,63,771.07,64,760.04,55
13-Jul-2024 15:00,759.94,68,799.28,67,623.96,1,627.75,0,649.98,0,658.39,2,760.81,53,757.86,52,763.81,57,754.61,53,771.57,61,758.52,56
13-Jul-2024 16:00,760.03,55,798.45,61,623.63,1,627.29,0,649.75,0,658.19,2,761.1,52,758.49,53,764.33,56,753.63,52,772.52,58,758.74,53
13-Jul-2024 17:00,760.68,52,798.9,48,623.59,1,627.75,10,649.69,0,659.09,2,761.02,49,757.86,52,765.82,56,753.94,51,773.41,62,759.79,50
13-Jul-2024 18:00,761.24,53,800.66,38,623.61,1,628.5,0,649.96,0,658.08,2,761.32,51,757.65,47,765.44,53,753.55,52,774.58,50,759.85,51
13-Jul-2024 19:00,762.24,48,801.23,32,623.77,1,627.78,0,650.21,0,657.04,2,761.22,49,759.17,38,765.09,44,754.71,47,775.95,44,760.28,50
13-Jul-2024 20:00,762.83,38,801.5,27,623.85,1,628.37,0,649.88,0,656.18,2,760,41,760.45,34,766.06,31,756.38,34,777.17,34,760.35,46
13-Jul-2024 21:00,763.97,32,802,19,623.99,1,628.56,0,649.85,0,655.02,2,760,36,760.16,29,765,18,756.04,30,778.3,26,760.63,44
13-Jul-2024 22:00,764.15,29,802.38,15,624.16,1,628.86,0,650.18,0,655.23,2,760.66,33,760.56,31,765.77,19,756.99,29,779.94,23,761.04,36
13-Jul-2024 23:00,756.04,,794.63,,624.4,1,619.38,,644.88,,647.26,,755.3,,750.72,,776.58,,752.69,,776.18,,754.84,
14-Jul-2024 00:00,764.77,27,800.6,12,624.53,1,627.52,0,650.31,0,653.32,1,760.71,24,759.8,33,765.57,16,755.6,23,779.99,18,761.49,30
14-Jul-2024 01:00,765.21,25,800.31,11,621.02,,628.12,0,650.28,0,653.14,2,759.94,21,758.76,28,766.06,10,758.59,20,780.46,14,761.14,30
14-Jul-2024 02:00,765.17,25,799.85,9,623.84,1,626.45,0,649.97,0,652.75,2,759.28,16,759.56,32,764.24,14,756.5,20,778.7,12,761.11,24
14-Jul-2024 03:00,764.59,26,800.29,9,623.84,1,627.64,0,650.09,0,652.38,2,759.04,10,758.9,28,763.93,12,756.48,17,779.37,10,760.18,26
14-Jul-2024 04:00,765.26,20,800.58,8,623.91,1,626.68,0,650.17,0,651.99,2,760.37,9,759.55,27,765.64,11,756.64,19,779.32,9,760.76,21
14-Jul-2024 05:00,765.7,20,801,4,623.99,1,626.14,0,650.43,0,651.42,2,759.67,9,760.14,24,765.61,8,757.18,15,778.94,7,760.48,20
14-Jul-2024 06:00,765.12,20,801.6,13,624.2,1,626.82,0,650.79,0,651.45,2,759.81,8,758.89,30,764.39,19,758.34,16,779.21,9,760.29,16
14-Jul-2024 07:00,765.75,30,802.02,34,624.49,1,627.37,0,650.98,0,652.67,1,761.53,15,757.88,46,765.99,32,758.1,26,778.53,21,761.19,17
14-Jul-2024 08:00,764.38,42,800.85,42,624.31,1,627.58,1,650.75,0,654.7,2,761.78,29,759.27,47,764.22,45,759.18,38,777.23,31,761.44,30
14-Jul-2024 09:00,764.32,51,800.8,51,624.41,15,628.9,7,650.8,5,657.6,4,762.49,40,758.89,51,763.85,57,759.86,45,775.56,41,761.15,41
14-Jul-2024 10:00,763.48,58,799.97,54,624.46,21,629.35,3,650.91,26,660.08,6,762.86,48,758.57,55,763.28,64,759.3,56,773.54,49,761.02,50
14-Jul-2024 11:00,762.17,70,799.43,57,624.34,4,629.36,2,650.69,4,659.15,5,762.7,51,758.34,55,763.88,60,758.22,68,772.4,55,760.23,52
14-Jul-2024 12:00,761.04,73,797.97,68,624,1,628.7,1,650.16,0,657.94,3,761.77,51,757.68,55,764.45,57,757.18,59,771.37,59,759.61,53
14-Jul-2024 13:00,759.63,71,796.56,76,623.54,5,628.01,1,649.35,0,658.28,4,760.69,53,755.94,53,765.34,56,755.38,56,770.77,56,759.05,52
14-Jul-2024 14:00,758.31,60,795.23,74,623,1,626.74,0,648.54,0,657.57,3,759.2,56,755.55,51,764.55,56,753.56,51,770.51,56,757.52,53
14-Jul-2024 15:00,758.44,54,795.01,71,622.59,1,626.25,0,647.99,0,656.47,2,758.97,58,755.88,48,765.16,55,752.38,51,770.5,56,756.24,54
14-Jul-2024 16:00,757.96,55,796.13,63,622.26,1,625.53,0,647.5,0,655.9,2,757.9,58,756.42,43,764.2,56,751.49,53,770.88,55,755.53,54
14-Jul-2024 17:00,757.59,55,797.07,51,622.01,1,624.63,0,647.43,0,654.69,2,757.92,55,756.22,48,766.47,56,750.71,55,771,55,756,53
14-Jul-2024 18:00,757.41,57,797.49,43,621.92,1,624.34,0,647.62,0,653.89,2,758.05,48,755.79,48,765.95,49,750.45,55,771.89,51,756.66,49
14-Jul-2024 19:00,758.47,54,797.44,36,621.84,1,624.77,0,647.47,0,653.39,2,758.61,35,755.37,42,767,39,751.72,50,773.4,42,756.67,48
14-Jul-2024 20:00,759.63,42,797.75,34,621.86,1,624.83,0,647.02,0,652.83,2,757.81,32,755.59,37,766.39,34,752.91,38,774.85,36,756.82,44
14-Jul-2024 21:00,760.48,35,797.7,27,622.02,1,625.04,0,646.98,0,652.48,3,757.95,29,755.95,34,765.83,26,753.55,31,775.91,32,757.21,44
14-Jul-2024 22:00,760.89,33,797.93,31,621.99,1,624.7,0,646.95,0,651.87,3,757.99,27,757.08,33,766.2,31,754,27,776.61,26,757.41,32
14-Jul-2024 23:00,752.57,,787.34,,622.08,1,615.88,,641.32,,644.87,,751.7,,747.58,,781.01,,748.81,,773.28,,750.66,
15-Jul-2024 00:00,761.47,31,788.31,20,622.14,1,624.03,0,646.78,0,650.36,2,757.38,20,755.79,35,765.79,34,754.1,27,777.38,24,757.46,33
15-Jul-2024 01:00,762.4,25,787.73,18,618.68,,623.78,0,646.74,0,649.78,2,757,19,756.04,32,765.31,31,753.12,23,776.84,17,757.12,31
15-Jul-2024 02:00,762.24,23,787.91,15,621.78,1,623.02,0,646.71,0,650.57,2,756.6,16,755.83,30,765.26,25,752.94,24,776.83,17,756.91,27
15-Jul-2024 03:00,762.57,22,788.34,13,621.81,1,622.81,0,646.89,0,649.26,2,756.68,13,755.9,26,765.98,24,752.98,21,777.64,15,756.86,26
15-Jul-2024 04:00,762.28,24,788.6,12,622.09,1,622.91,0,647.29,0,649.13,2,757,11,757.28,24,765.92,22,753.61,17,777.18,14,757.42,27
15-Jul-2024 05:00,762.15,21,789.34,15,622.3,1,623.19,0,647.74,0,648.87,2,756.61,13,757.64,22,764.33,22,755.03,15,776.97,11,,19
15-Jul-2024 06:00,764.02,22,,20,622.57,1,623.98,0,648.16,0,648.71,2,757.8,14,757.14,26,765.19,24,755.89,16,777.91,10,,
15-Jul-2024 07:00,763.04,30,789.76,31,,,625.4,0,648.42,0,649.76,2,758.04,15,756.92,31,764.82,34,,30,778.17,7,,12
15-Jul-2024 08:00,762.87,39,789.68,43,,,625.16,0,648.43,0,652.14,2,758.34,28,757.15,35,764.48,44,,,778.53,11,758.12,23
15-Jul-2024 09:00,762.73,46,789.38,52,621.84,6,,,648.28,2,654.5,8,758.52,37,757.79,38,764.85,50,,42,777.69,27,758.3,35
15-Jul-2024 10:00,762.25,56,788.1,54,621.9,17,,,648.11,9,657.12,21,758.84,48,756.85,38,763.73,47,754.79,54,775.06,47,758.53,41
15-Jul-2024 11:00,761.09,63,787.25,51,621.89,9,626.07,1,647.72,6,658.19,3,758.71,54,756.26,36,764.26,49,754.4,76,772.38,52,757.76,55
15-Jul-2024 12:00,759.95,58,786,48,621.93,14,626.75,0,647.45,3,658.77,2,758.25,57,755.31,35,764.61,46,,77,770.28,55,757.72,65
15-Jul-2024 13:00,758.6,56,784.94,46,621.74,4,626.38,0,646.9,1,659.03,2,756.85,56,753.89,34,765.41,44,,65,768.69,56,755.94,63
15-Jul-2024 14:00,,58,783.15,44,621.49,6,625.59,0,646.19,2,658.66,2,756.73,56,752.89,35,765.5,41,750.63,59,767.66,57,754.72,60
15-Jul-2024 15:00,755.18,57,783.36,42,621.05,9,624.81,0,645.44,2,657.33,2,754.96,53,751.67,36,765.53,39,749.65,56,767.6,56,753.5,67
15-Jul-2024 16:00,755.51,59,782.58,39,620.74,8,624.41,0,645.1,3,657.41,4,754.95,51,751.6,36,766.27,39,748.51,61,767.78,55,752.7,74
15-Jul-2024 17:00,755.63,61,782.25,37,620.48,6,623.84,0,644.64,1,656.85,2,755.17,53,752.38,35,767.2,36,748.21,63,768.64,52,753,68
15-Jul-2024 18:00,756.47,58,783.73,29,620.6,12,624.19,0,645.13,1,656.11,2,754.67,52,751.87,35,767.8,34,748.61,60,769.75,55,753.29,65
15-Jul-2024 19:00,757.06,55,785.15,25,620.79,2,624.97,0,645.39,0,656.04,2,755.02,40,753.03,30,767.51,30,749.32,55,770.88,47,753.94,58
