DATE,VALID_DATE,AQS_ID,SITE_NAME,PARAMETER,UNITS,VALUE,AVG_PERIOD,AQI,AQI_CAT,LATITUDE,LONGITUDE,DATA_SOURCE
2026-02-14,02/14/26,371470006,PITTAGCT,PM2.5-24hr,UG/M3,10.4,24,53,1,35.641276,-77.360126,North Carolina DEQ - Division of Air Quality
2026-02-14,02/14/26,371590021,ROCKWELL,PM2.5-24hr,UG/M3,9.8,24,52,1,35.551868,-80.395039,North Carolina DEQ - Division of Air Quality
2026-02-14,02/14/26,371730002,BRYSON,PM2.5-24hr,UG/M3,12,24,56,1,35.434767,-83.442133,North Carolina DEQ - Division of Air Quality
2026-02-14,02/14/26,371830014,Millbrook NCore,PM2.5-24hr,UG/M3,11.5,24,55,1,35.856111,-78.574167,North Carolina DEQ - Division of Air Quality
2026-02-14,02/14/26,371830021,Triple Oak - Near Road,PM2.5-24hr,UG/M3,10.6,24,54,1,35.865200,-78.819700,North Carolina DEQ - Division of Air Quality
2026-02-14,02/14/26,380130004,Lostwood NWR,PM2.5-24hr,UG/M3,7.2,24,40,0,48.641899,-102.402199,North Dakota Department of Environmental Quality
2026-02-14,02/14/26,380150003,Bismarck Residential,PM2.5-24hr,UG/M3,3.7,24,21,0,46.825300,-100.768100,North Dakota Department of Environmental Quality
2026-02-14,02/14/26,380171004,Fargo NW,PM2.5-24hr,UG/M3,10.3,24,53,1,46.933601,-96.854698,North Dakota Department of Environmental Quality
2026-02-14,02/14/26,380250004,Lake Ilo,PM2.5-24hr,UG/M3,1.9,24,11,0,47.342589,-102.645997,North Dakota Department of Environmental Quality
2026-02-14,02/14/26,380570004,Beulah North,PM2.5-24hr,UG/M3,2.2,24,12,0,47.298600,-101.766900,North Dakota Department of Environmental Quality
2026-02-14,02/14/26,380650002,Hannover,PM2.5-24hr,UG/M3,3.4,24,19,0,47.185800,-101.428100,North Dakota Department of Environmental Quality
2026-02-14,02/14/26,381010003,RYDER,PM2.5-24hr,UG/M3,6.8,24,38,0,47.940861,-101.571583,North Dakota Department of Environmental Quality
2026-02-14,02/14/26,390030009,Lima,PM2.5-24hr,UG/M3,7.9,24,44,0,40.771000,-84.053900,Ohio EPA-DAPC
2026-02-14,02/14/26,390090003,Gifford,PM2.5-24hr,UG/M3,4.3,24,24,0,39.442165,-81.908827,Ohio EPA-DAPC
2026-02-14,02/14/26,390170015,Ohio Bell,PM2.5-24hr,UG/M3,12.7,24,58,1,39.490720,-84.363740,Ohio EPA-DAPC
2026-02-14,02/14/26,390170022,BPG,PM2.5-24hr,UG/M3,16.2,24,64,1,39.478686,-84.397112,Ohio EPA-DAPC
2026-02-14,02/14/26,390230005,Springfield Fire St1,PM2.5-24hr,UG/M3,11.1,24,55,1,39.928820,-83.809490,Ohio EPA-DAPC
2026-02-14,02/14/26,390350034,District 6,PM2.5-24hr,UG/M3,16,24,64,1,41.555230,-81.575256,Ohio EPA-DAPC
2026-02-14,02/14/26,390350038,St Theodosius,PM2.5-24hr,UG/M3,18.7,24,69,1,41.477011,-81.682383,Ohio EPA-DAPC
2026-02-14,02/14/26,390350045,Cleveland Fire St13,PM2.5-24hr,UG/M3,17.9,24,67,1,41.471782,-81.656792,Ohio EPA-DAPC
2026-02-14,02/14/26,390350060,GT Craig NCore PAMS,PM2.5-24hr,UG/M3,20.1,24,71,1,41.492191,-81.678552,Ohio EPA-DAPC
2026-02-14,02/14/26,390350065,Harvard Yards,PM2.5-24hr,UG/M3,19.5,24,70,1,41.446682,-81.662419,Ohio EPA-DAPC
2026-02-14,02/14/26,390350073,Cleveland Near Road,PM2.5-24hr,UG/M3,14.8,24,62,1,41.440900,-81.494900,Ohio EPA-DAPC
2026-02-14,02/14/26,390490029,New Albany,PM2.5-24hr,UG/M3,5.9,24,33,0,40.084500,-82.815520,Ohio EPA-DAPC
2026-02-14,02/14/26,390490034,Fairgrounds,PM2.5-24hr,UG/M3,13.1,24,58,1,40.002734,-82.994404,Ohio EPA-DAPC
2026-02-14,02/14/26,390490038,Smoky Row Near Road,PM2.5-24hr,UG/M3,13.4,24,59,1,40.111090,-83.065376,Ohio EPA-DAPC
2026-02-14,02/14/26,390490041,Finland Elem,PM2.5-24hr,UG/M3,15.8,24,63,1,39.919980,-83.040870,Ohio EPA-DAPC
2026-02-14,02/14/26,390490081,Maple Canyon,PM2.5-24hr,UG/M3,16.3,24,64,1,40.087807,-82.959585,Ohio EPA-DAPC
2026-02-14,02/14/26,390610006,Sycamore,PM2.5-24hr,UG/M3,7.9,24,44,0,39.278700,-84.366120,Ohio EPA-DAPC
2026-02-14,02/14/26,390610010,Colerain,PM2.5-24hr,UG/M3,9.4,24,52,1,39.214940,-84.690860,Ohio EPA-DAPC
2026-02-14,02/14/26,390610014,Carthage,PM2.5-24hr,UG/M3,16,24,64,1,39.194331,-84.478974,Ohio EPA-DAPC
2026-02-14,02/14/26,390610040,Taft NCore PAMS,PM2.5-24hr,UG/M3,9.8,24,52,1,39.128860,-84.504040,Ohio EPA-DAPC
2026-02-14,02/14/26,390610042,Lower Price Hill,PM2.5-24hr,UG/M3,13.4,24,59,1,39.104920,-84.551170,Ohio EPA-DAPC
2026-02-14,02/14/26,390610048,Cincinnati Near Road,PM2.5-24hr,UG/M3,15.8,24,63,1,39.146025,-84.538375,Ohio EPA-DAPC
2026-02-14,02/14/26,390810017,Steubenville,PM2.5-24hr,UG/M3,12.8,24,58,1,40.366452,-80.615691,Ohio EPA-DAPC
2026-02-14,02/14/26,390850007,Painesville,PM2.5-24hr,UG/M3,15.6,24,63,1,41.726811,-81.242156,Ohio EPA-DAPC
2026-02-14,02/14/26,390870012,ODOT Ironton,PM2.5-24hr,UG/M3,17,24,66,1,38.508114,-82.659301,Ohio EPA-DAPC
2026-02-14,02/14/26,390950024,Erie,PM2.5-24hr,UG/M3,16.4,24,65,1,41.644067,-83.546250,Ohio EPA-DAPC
2026-02-14,02/14/26,390950026,RAPS,PM2.5-24hr,UG/M3,14.3,24,61,1,41.620570,-83.642260,Ohio EPA-DAPC
2026-02-14,02/14/26,390951003,Eastside Pump St,PM2.5-24hr,UG/M3,16.9,24,66,1,41.719400,-83.475000,Ohio EPA-DAPC
2026-02-14,02/14/26,390990015,Youngstown State,PM2.5-24hr,UG/M3,13.9,24,60,1,41.106182,-80.640576,Ohio EPA-DAPC
2026-02-14,02/14/26,391030004,Chippewa,PM2.5-24hr,UG/M3,13.1,24,58,1,41.060400,-81.923900,Ohio EPA-DAPC
2026-02-14,02/14/26,391130038,Sinclair,PM2.5-24hr,UG/M3,12.9,24,58,1,39.758235,-84.197375,Ohio EPA-DAPC
2026-02-14,02/14/26,391351001,Preble NCore,PM2.5-24hr,UG/M3,7.2,24,40,0,39.835620,-84.720490,Ohio EPA-DAPC
2026-02-14,02/14/26,391450013,Portsmouth Water Treatment Plant,PM2.5-24hr,UG/M3,19.6,24,71,1,38.754595,-82.917000,Ohio EPA-DAPC
2026-02-14,02/14/26,391450015,East Haverhill,PM2.5-24hr,UG/M3,15.2,24,62,1,38.592460,-82.806770,Ohio EPA-DAPC
2026-02-14,02/14/26,391510017,Canton Fire St8,PM2.5-24hr,UG/M3,15.5,24,63,1,40.786803,-81.394153,Ohio EPA-DAPC
2026-02-14,02/14/26,391510020,Canton,PM2.5-24hr,UG/M3,14.1,24,60,1,40.800717,-81.373000,Ohio EPA-DAPC
2026-02-14,02/14/26,391530017,East HS,PM2.5-24hr,UG/M3,14.9,24,62,1,41.063526,-81.468956,Ohio EPA-DAPC
2026-02-14,02/14/26,391550014,Laird Eng Bldg,PM2.5-24hr,UG/M3,16.1,24,64,1,41.231720,-80.801160,Ohio EPA-DAPC
2026-02-14,02/14/26,391650007,Lebanon,PM2.5-24hr,UG/M3,8.2,24,46,0,39.426890,-84.200770,Ohio EPA-DAPC
2026-02-14,02/14/26,400190297,Healdton,PM2.5-24hr,UG/M3,5.9,24,33,0,34.256901,-97.474197,Oklahoma Department of Environmental Quality
2026-02-14,02/14/26,400270049,Moore,PM2.5-24hr,UG/M3,6,24,33,0,35.320000,-97.488300,Oklahoma Department of Environmental Quality
2026-02-14,02/14/26,400310651,Lawton North,PM2.5-24hr,UG/M3,5.9,24,33,0,34.632999,-98.428802,Oklahoma Department of Environmental Quality
2026-02-14,02/14/26,400430860,Seiling,PM2.5-24hr,UG/M3,5.4,24,30,0,36.158900,-98.935300,Oklahoma Department of Environmental Quality
2026-02-14,02/14/26,400710604,Ponca City,PM2.5-24hr,UG/M3,15.1,24,62,1,36.697189,-97.081278,Oklahoma Department of Environmental Quality
2026-02-14,02/14/26,401090097,Near Road OKC,PM2.5-24hr,UG/M3,6.5,24,36,0,35.502968,-97.577674,Oklahoma Department of Environmental Quality
2026-02-14,02/14/26,401091037,North OKC,PM2.5-24hr,UG/M3,5.6,24,31,0,35.612801,-97.472198,Oklahoma Department of Environmental Quality
2026-02-14,02/14/26,401210415,McAlester,PM2.5-24hr,UG/M3,13,24,58,1,34.906082,-95.794128,Oklahoma Department of Environmental Quality
2026-02-14,02/14/26,401359021,ROLAND,PM2.5-24hr,UG/M3,10.3,24,53,1,35.408138,-94.524414,Cherokee Nation
2026-02-14,02/14/26,401430174,Glenpool,PM2.5-24hr,UG/M3,9.3,24,51,1,35.952500,-96.003300,Oklahoma Department of Environmental Quality
2026-02-14,02/14/26,410010004,Baker City - Forest Service,PM2.5-24hr,UG/M3,6.4,24,36,0,44.788220,-117.844600,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410030014,Corvallis EPA Office,PM2.5-24hr,UG/M3,1.9,24,11,0,44.565803,-123.292706,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410050004,Portland - Spangler Road,PM2.5-24hr,UG/M3,3.8,24,21,0,45.259280,-122.588151,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410050011,Estacada Clackamas River Elementary School,PM2.5-24hr,UG/M3,4.8,24,27,0,45.291413,-122.332626,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410052003,Gladstone High School,PM2.5-24hr,UG/M3,4.3,24,24,0,45.385430,-122.596560,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410090004,Portland - Sauvie Island,PM2.5-24hr,UG/M3,3.7,24,21,0,45.768531,-122.772100,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410110003,Coos Bay Marshfield HS,PM2.5-24hr,UG/M3,2.6,24,14,0,43.362575,-124.218856,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410130100,Prineville - Davidson Park,PM2.5-24hr,UG/M3,9.2,24,51,1,44.299787,-120.844773,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410150002,Brookings CPFA,PM2.5-24hr,UG/M3,4.5,24,25,0,42.054597,-124.276768,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410170115,Bend Ponderosa Elementary School,PM2.5-24hr,UG/M3,4.8,24,27,0,44.093619,-121.272518,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410170116,Bend Pine Ridge Elementary School,PM2.5-24hr,UG/M3,4.5,24,25,0,44.024283,-121.330964,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410170117,Sunriver Three Rivers School,PM2.5-24hr,UG/M3,3,24,17,0,43.868956,-121.434248,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410170120,Bend - Pump Station,PM2.5-24hr,UG/M3,3.3,24,18,0,44.063916,-121.312554,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410170123,Bend NE 8th & Emerson,PM2.5-24hr,UG/M3,6.8,24,38,0,44.054661,-121.294068,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410171001,Redmond High School,PM2.5-24hr,UG/M3,4.9,24,27,0,44.275000,-121.190500,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410172002,La Pine Rural Fire Dept,PM2.5-24hr,UG/M3,6.5,24,36,0,43.703760,-121.527300,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410190005,Roseburg High School,PM2.5-24hr,UG/M3,4,24,22,0,43.217460,-123.354080,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410190006,Roseburg Green Elementary School,PM2.5-24hr,UG/M3,7.2,24,40,0,43.149480,-123.382960,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410230002,John Day Dayton St,PM2.5-24hr,UG/M3,12.7,24,58,1,44.417999,-118.951302,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410250003,Burns - Washington St.,PM2.5-24hr,UG/M3,13.8,24,60,1,43.589250,-119.048302,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410270001,Hood River West Side FD,PM2.5-24hr,UG/M3,5.1,24,28,0,45.685138,-121.527478,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410290019,Shady Cove - Shady Cove School,PM2.5-24hr,UG/M3,2.9,24,16,0,42.623225,-122.810158,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410290029,Medford Jackson Park,PM2.5-24hr,UG/M3,8.8,24,49,0,42.332400,-122.889100,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410290201,Talent - Rapp Lane,PM2.5-24hr,UG/M3,4.3,24,24,0,42.229891,-122.787700,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410290203,Ashland Fire Dept,PM2.5-24hr,UG/M3,4.2,24,23,0,42.194100,-122.708600,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410310007,Madras - Westside School,PM2.5-24hr,UG/M3,4,24,22,0,44.630600,-121.131599,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410330036,Cave Junction Forest Service,PM2.5-24hr,UG/M3,11.5,24,55,1,42.161700,-123.648350,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410330114,Grants Pass - Parkside School,PM2.5-24hr,UG/M3,11.6,24,56,1,42.434149,-123.348466,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410350004,Klamath Falls - Peterson School,PM2.5-24hr,UG/M3,9,24,50,0,42.190296,-121.731369,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410352040,Chiloquin,PM2.5-24hr,UG/M3,2.3,24,13,0,42.541077,-121.921636,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410370001,Lakeview - Center & M,PM2.5-24hr,UG/M3,6.7,24,37,0,42.189215,-120.353969,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410390059,Eugene - Highway 99,PM2.5-24hr,UG/M3,2.9,24,16,0,44.067223,-123.141350,Lane Regional Air Protection Agency
2026-02-14,02/14/26,410390060,Eugene - Amazon Park,PM2.5-24hr,UG/M3,3.2,24,18,0,44.026300,-123.083770,Lane Regional Air Protection Agency
2026-02-14,02/14/26,410390100,Florence-Department of Forestry,PM2.5-24hr,UG/M3,1.3,24,7,0,43.989643,-124.109312,Lane Regional Air Protection Agency
2026-02-14,02/14/26,410390101,Eugene - Wilkes Dr.,PM2.5-24hr,UG/M3,2.5,24,14,0,44.115800,-123.121070,Lane Regional Air Protection Agency
2026-02-14,02/14/26,410391009,Springfield City Hall,PM2.5-24hr,UG/M3,3.4,24,19,0,44.046683,-123.017736,Lane Regional Air Protection Agency
2026-02-14,02/14/26,410391013,Springfield Youth Farm,PM2.5-24hr,UG/M3,3.8,24,21,0,44.076360,-123.036900,Lane Regional Air Protection Agency
2026-02-14,02/14/26,410392013,Oakridge - Willamette Activity Center,PM2.5-24hr,UG/M3,6.5,24,36,0,43.744360,-122.480506,Lane Regional Air Protection Agency
2026-02-14,02/14/26,410399004,Cottage Grove City Shops,PM2.5-24hr,UG/M3,4.6,24,26,0,43.799500,-123.053500,Lane Regional Air Protection Agency
2026-02-14,02/14/26,410410004,Toledo NE Hwy20 & NW A St,PM2.5-24hr,UG/M3,2.8,24,16,0,44.624399,-123.940064,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410430009,Albany - Calapooia School,PM2.5-24hr,UG/M3,3.4,24,19,0,44.615690,-123.091457,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410430104,Mill City,PM2.5-24hr,UG/M3,5.6,24,31,0,44.751163,-122.478508,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410432003,Lyons,PM2.5-24hr,UG/M3,8.1,24,45,0,44.778743,-122.617048,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410450001,Ontario May Roberts Elementary School,PM2.5-24hr,UG/M3,9.1,24,51,1,44.033365,-116.969700,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410470004,Turner - CJHS,PM2.5-24hr,UG/M3,4,24,22,0,44.810290,-122.915085,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410470007,Silverton,PM2.5-24hr,UG/M3,3.7,24,21,0,45.014998,-122.790382,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410470022,Salem Chemeketa Community College,PM2.5-24hr,UG/M3,4.2,24,23,0,44.976568,-122.976308,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410470023,Woodburn Chemeketa Community College,PM2.5-24hr,UG/M3,3.7,24,21,0,45.143141,-122.854708,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410470041,Salem - State Hospital,PM2.5-24hr,UG/M3,3.5,24,19,0,44.943114,-123.005934,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410510003,Roosevelt High School,PM2.5-24hr,UG/M3,4.6,24,26,0,45.590100,-122.737620,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410510031,Gresham Centennial HS,PM2.5-24hr,UG/M3,5.3,24,29,0,45.496200,-122.483400,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410510032,Portland Lane Middle School,PM2.5-24hr,UG/M3,5.4,24,30,0,45.471420,-122.601470,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410510033,Portland Benson High School,PM2.5-24hr,UG/M3,4.1,24,23,0,45.527720,-122.651146,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410510034,Portland Lincoln High School,PM2.5-24hr,UG/M3,6,24,33,0,45.518136,-122.688399,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410510039,Portland McDaniel High School,PM2.5-24hr,UG/M3,5,24,28,0,45.541800,-122.579500,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410510080,Portland - SE Lafayette,PM2.5-24hr,UG/M3,6.2,24,34,0,45.496641,-122.602877,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410512011,Portland Cully Helensview School,PM2.5-24hr,UG/M3,4.9,24,27,0,45.562203,-122.575624,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410530004,Dallas LaCreole Middle School,PM2.5-24hr,UG/M3,3.3,24,18,0,44.922610,-123.301956,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410570002,Tillamook Jr High School,PM2.5-24hr,UG/M3,2.5,24,14,0,45.454722,-123.820000,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410590121,Pendleton - McKay Creek,PM2.5-24hr,UG/M3,5.2,24,29,0,45.652231,-118.823033,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410591003,Hermiston - Municipal Airport,PM2.5-24hr,UG/M3,6,24,33,0,45.828968,-119.262991,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410610120,Cove - City Hall,PM2.5-24hr,UG/M3,4.7,24,26,0,45.300884,-117.812896,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410610123,La Grande Hall & N Sts,PM2.5-24hr,UG/M3,5.8,24,32,0,45.323500,-118.077800,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410630001,Enterprise - US Forest Service,PM2.5-24hr,UG/M3,7,24,39,0,45.426351,-117.296066,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410650007,The Dalles - Cherry Heights,PM2.5-24hr,UG/M3,4.3,24,24,0,45.602419,-121.203387,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410670004,Hillsboro - Hare Field,PM2.5-24hr,UG/M3,4.5,24,25,0,45.528501,-122.972398,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410670005,Portland Near Road,PM2.5-24hr,UG/M3,5.2,24,29,0,45.399160,-122.745500,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410670006,Forest Grove Pacific University,PM2.5-24hr,UG/M3,2.4,24,13,0,45.524830,-123.105540,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410670111,Beaverton - Highland Park School,PM2.5-24hr,UG/M3,4,24,22,0,45.470200,-122.815900,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,410711003,McMinnville High School,PM2.5-24hr,UG/M3,1.8,24,11,0,45.219560,-123.192980,Oregon Dept. of Environmental Quality
2026-02-14,02/14/26,420010001,Arendtsville,PM2.5-24hr,UG/M3,8.2,24,46,0,39.923300,-77.308100,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,420030002,Avalon,PM2.5-24hr,UG/M3,11.2,24,55,1,40.499789,-80.071347,Allegheny County
2026-02-14,02/14/26,420030008,Lawrenceville,PM2.5-24hr,UG/M3,11.9,24,56,1,40.465600,-79.961100,Allegheny County
2026-02-14,02/14/26,420030064,Liberty (SAHS),PM2.5-24hr,UG/M3,16.3,24,64,1,40.323898,-79.868301,Allegheny County
2026-02-14,02/14/26,420030067,South Fayette,PM2.5-24hr,UG/M3,7.9,24,44,0,40.381901,-80.185600,Allegheny County
2026-02-14,02/14/26,420031008,Harrison Township,PM2.5-24hr,UG/M3,13.1,24,58,1,40.613864,-79.729569,Allegheny County
2026-02-14,02/14/26,420031301,North Braddock,PM2.5-24hr,UG/M3,15.8,24,63,1,40.402267,-79.860942,Allegheny County
2026-02-14,02/14/26,420031376,Parkway East (Near Road),PM2.5-24hr,UG/M3,13.9,24,60,1,40.437431,-79.863572,Allegheny County
2026-02-14,02/14/26,420033007,Clairton,PM2.5-24hr,UG/M3,8.7,24,48,0,40.294381,-79.885303,Allegheny County
2026-02-14,02/14/26,420050001,Kittanning,PM2.5-24hr,UG/M3,13.4,24,59,1,40.814200,-79.565000,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,420070008,Fort McIntosh,PM2.5-24hr,UG/M3,13,24,58,1,40.691857,-80.299211,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,420070014,Beaver Falls,PM2.5-24hr,UG/M3,14.4,24,61,1,40.747799,-80.316704,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,420110011,Reading Airport,PM2.5-24hr,UG/M3,20.1,24,71,1,40.383300,-75.968600,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,420130801,Altoona,PM2.5-24hr,UG/M3,10.4,24,53,1,40.515000,-78.388900,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,420150011,Towanda,PM2.5-24hr,UG/M3,16.4,24,65,1,41.705226,-76.512726,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,420210011,Johnstown,PM2.5-24hr,UG/M3,13.2,24,59,1,40.309700,-78.915800,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,420270100,State College,PM2.5-24hr,UG/M3,12.9,24,58,1,40.811400,-77.876900,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,420290100,New Garden,PM2.5-24hr,UG/M3,16.8,24,65,1,39.834400,-75.767800,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,420410101,Carlisle,PM2.5-24hr,UG/M3,16,24,64,1,40.246400,-77.186700,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,420430401,Harrisburg,PM2.5-24hr,UG/M3,18.8,24,69,1,40.246992,-76.846988,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,420431100,Hershey,PM2.5-24hr,UG/M3,18.7,24,69,1,40.272200,-76.681400,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,420450002,Chester,PM2.5-24hr,UG/M3,19,24,69,1,39.835600,-75.372500,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,420450109,Marcus Hook,PM2.5-24hr,UG/M3,19.3,24,70,1,39.818715,-75.413973,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,420490003,Erie,PM2.5-24hr,UG/M3,22.9,24,77,1,42.142800,-80.037200,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,420510524,Uniontown,PM2.5-24hr,UG/M3,7.4,24,41,0,39.917663,-79.805499,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,420590002,Holbrook,PM2.5-24hr,UG/M3,5.9,24,33,0,39.820000,-80.289700,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,420630004,Strongstown,PM2.5-24hr,UG/M3,9.2,24,51,1,40.563300,-78.920000,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,420692006,Scranton,PM2.5-24hr,UG/M3,14.8,24,62,1,41.442800,-75.623100,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,420710007,Lancaster,PM2.5-24hr,UG/M3,30.9,24,92,1,40.046700,-76.283300,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,420710012,Lancaster DW,PM2.5-24hr,UG/M3,51.2,24,140,2,40.043900,-76.112500,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,420770004,Allentown,PM2.5-24hr,UG/M3,18,24,68,1,40.611900,-75.432500,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,420810419,Salladasburg,PM2.5-24hr,UG/M3,8.8,24,49,0,41.266192,-77.230933,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,420850100,Farrell,PM2.5-24hr,UG/M3,13.6,24,59,1,41.215000,-80.485000,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,420890002,Swiftwater,PM2.5-24hr,UG/M3,11.8,24,56,1,41.083099,-75.328300,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,420910013,Norristown,PM2.5-24hr,UG/M3,19.1,24,70,1,40.112200,-75.309200,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,420950025,Freemansburg,PM2.5-24hr,UG/M3,19.1,24,70,1,40.628100,-75.341100,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,421010004,LABP,PM2.5-24hr,UG/M3,26,24,82,1,40.008920,-75.097770,Philadelphia Air Management Services
2026-02-14,02/14/26,421010048,NEW,PM2.5-24hr,UG/M3,20.3,24,72,1,39.991389,-75.080833,Philadelphia Air Management Services
2026-02-14,02/14/26,421010055,RIT,PM2.5-24hr,UG/M3,20.8,24,73,1,39.922516,-75.186783,Philadelphia Air Management Services
2026-02-14,02/14/26,421010057,FAB,PM2.5-24hr,UG/M3,20.6,24,72,1,39.960300,-75.142400,Philadelphia Air Management Services
2026-02-14,02/14/26,421010075,TOR,PM2.5-24hr,UG/M3,14.3,24,61,1,40.054171,-74.985166,Philadelphia Air Management Services
2026-02-14,02/14/26,421010076,MON,PM2.5-24hr,UG/M3,16.3,24,64,1,39.988842,-75.207205,Philadelphia Air Management Services
2026-02-14,02/14/26,421150215,New Milford,PM2.5-24hr,UG/M3,10.3,24,53,1,41.867336,-75.686602,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,421174000,Tioga County,PM2.5-24hr,UG/M3,11.8,24,56,1,41.644700,-76.939200,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,421230004,Warren Overlook,PM2.5-24hr,UG/M3,14,24,60,1,41.843722,-79.172889,Pennsylvania Dept. of Environmental Protection
2026-02-14,02/14/26,421250005,Charleroi,PM2.5-24hr,UG/M3,9.5,24,52,1,40.146900,-79.903300,Pennsylvania Dept. of Environmental Protection
