STATE_CODE,COUNTY_CODE,SITE_NUMBER,SITE_ID,SI_ID,DV_YEAR,POLLUTANT_NAME,LATITUDE,LONGITUDE,COUNTY_NAME,CITY_NAME,CBSA_NAME,LOCAL_SITE_ID,LOCAL_SITE_NAME,STREET_ADDRESS,DV_YEAR_4TH_MAX,DESIGN_VALUE,DV_VALIDITY_IND,PRIMARY_STANDARD_LEVEL
17,019,1001,1001,1001,2026,Ozone,40.05278,-88.37251,Champaign,Bondville,"Champaign-Urbana, IL",,ISWS CLIMATE STATION,TWP RD 500 E.,,,N,0.07
17,023,0001,0001,0001,2026,Ozone,39.210856578,-87.668297281,Clark,Not in a city,,,416 S. State St. Hwy 1- West Union,416 S. STATE ST. HWY 1/ WEST UNION,0.042,0.056,Y,0.07
17,031,0001,0001,0001,2026,Ozone,41.6709918952829,-87.7324568962847,Cook,Alsip,"Chicago-Naperville-Elgin, IL-IN-WI",,VILLAGE GARAGE,4500 W. 123RD ST.,,,N,0.07
17,031,0032,0032,0032,2026,Ozone,41.755832412403,-87.545349670582,Cook,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",,SOUTH WATER FILTRATION PLANT,3300 E. CHELTENHAM PL.,,,N,0.07
17,031,0076,0076,0076,2026,Ozone,41.7513999786378,-87.7134881520007,Cook,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",CHIC1,COM ED MAINTENANCE BLDG,7801 LAWNDALE,,,N,0.07
17,031,1003,1003,1003,2026,Ozone,41.9843323270383,-87.7920016971163,Cook,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",,TAFT HS,6545 W. HURLBUT ST.,,,N,0.07
17,031,1601,1601,1601,2026,Ozone,41.6681203371799,-87.9905696935943,Cook,Lemont,"Chicago-Naperville-Elgin, IL-IN-WI",,COOK COUNTY TRAILER,729 HOUSTON,,,N,0.07
17,031,3103,3103,3103,2026,Ozone,41.9651934814238,-87.8762647334973,Cook,Schiller Park,"Chicago-Naperville-Elgin, IL-IN-WI",,IEPA TRAILER,4743 MANNHEIM RD.,,,N,0.07
17,031,4002,4002,4002,2026,Ozone,41.8552431328191,-87.7524696987103,Cook,Cicero,"Chicago-Naperville-Elgin, IL-IN-WI",,COOK COUNTY TRAILER,1820 S. 51ST AVE.,,,N,0.07
17,031,4007,4007,4007,2026,Ozone,42.0602846910538,-87.8632254343829,Cook,Des Plaines,"Chicago-Naperville-Elgin, IL-IN-WI",,REGIONAL OFFICE BUILDING,9511 W. HARRISON ST,,,N,0.07
17,031,4201,4201,4201,2026,Ozone,42.139996190948,-87.7992269168431,Cook,Northbrook,"Chicago-Naperville-Elgin, IL-IN-WI",,NORTHBROOK WATER PLANT,750 DUNDEE ROAD,0.042,0.06,Y,0.07
17,031,7002,7002,7002,2026,Ozone,42.062053,-87.675254,Cook,Evanston,"Chicago-Naperville-Elgin, IL-IN-WI",,WATER PLANT,531 E. LINCOLN,,,N,0.07
17,043,6001,6001,6001,2026,Ozone,41.8130493906461,-88.0728268954165,DuPage,Lisle,"Chicago-Naperville-Elgin, IL-IN-WI",,MORTON ARBORETUM,RT. 53,,,N,0.07
17,049,1001,1001,1001,2026,Ozone,39.067159316124,-88.5489340120502,Effingham,Effingham,"Effingham, IL",,CENTRAL JR HIGH,10421 N. US HWY. 45,,,N,0.07
17,065,0002,0002,0002,2026,Ozone,38.0821551646727,-88.6249434004072,Hamilton,Not in a city,"Mount Vernon, IL",,TEN MILE CREEK DNR OFFICE,STATE ROUTE 14,,,N,0.07
17,083,0117,0117,0117,2026,Ozone,39.101439,-90.344494,Jersey,Jerseyville,"St. Louis, MO-IL",,JERSEYVILLE WATER TREATMENT PLANT (WTP),1320 MAPLE SUMMTT ROAD,,,N,0.07
17,085,9991,9991,9991,2026,Ozone,42.2869,-89.9997,Jo Daviess,Not in a city,,STK138,Stockton,"10952 E. Parker Rd, Stockton, IL 61085",0.044,0.056,Y,0.07
17,089,0124,0124,0124,2026,Ozone,42.021314,-88.282985,Kane,Elgin,"Chicago-Naperville-Elgin, IL-IN-WI",,Elgin DMV,595 S. State Street,,,N,0.07
17,097,1007,1007,1007,2026,Ozone,42.465964,-87.809624,Lake,Zion,"Chicago-Naperville-Elgin, IL-IN-WI",,CAMP LOGAN TRAILER,ILLINOIS BEACH STATE PARK,,,N,0.07
17,111,0001,0001,0001,2026,Ozone,42.221441662101,-88.2422073399828,McHenry,Cary,"Chicago-Naperville-Elgin, IL-IN-WI",,CARY GROVE HS,FIRST ST. & THREE OAKS RD.,,,N,0.07
17,113,2003,2003,2003,2026,Ozone,40.5187353721062,-88.9968957084304,McLean,Normal,"Bloomington, IL",,ISU HARRIS PHYSICAL PLANT,MAIN & GREGORY,,,N,0.07
17,115,0013,0013,0013,2026,Ozone,39.866833885022,-88.925594450544,Macon,Decatur,"Decatur, IL",,IEPA TRAILER,2200 N. 22ND,,,N,0.07
17,117,0002,0002,0002,2026,Ozone,39.3960753340187,-89.809738918633,Macoupin,Nilwood,"St. Louis, MO-IL",,IEPA TRAILER,HEATON & DUBOIS,,,N,0.07
17,119,0120,0120,0120,2026,Ozone,38.901361539954,-90.1463079297551,Madison,Alton,"St. Louis, MO-IL",,ALTON HORACE MANN ELEMENTARY SCHOOL,2708 EDWARDS STREET,,,N,0.07
17,119,0122,0122,0122,2026,Ozone,38.730263,-89.950053,Madison,Maryville,"St. Louis, MO-IL",,VILLAGE OF MARYVILLE,8B SCHIBER COURT,,,N,0.07
17,119,3007,3007,3007,2026,Ozone,38.8606694707698,-90.1058511128885,Madison,Wood River,"St. Louis, MO-IL",,WATER PLANT,54 N. WALCOTT,,,N,0.07
17,119,9991,9991,9991,2026,Ozone,38.869001000922,-89.622816,Madison,Not in a city,"St. Louis, MO-IL",ALH157,Alhambra,"5403 State Road 160, Highland, IL 62249",,,N,0.07
17,143,0024,0024,0024,2026,Ozone,40.6874203817217,-89.6069427745454,Peoria,Peoria,"Peoria, IL",,FIRESTATION,HURLBURT & MACARTHUR,,,N,0.07
17,143,1001,1001,1001,2026,Ozone,40.7455039336384,-89.5858690207098,Peoria,Peoria Heights,"Peoria, IL",,PEORIA HEIGHTS HS,508 E. GLEN AVE.,,,N,0.07
17,157,0001,0001,0001,2026,Ozone,38.1762776056649,-89.7884586171723,Randolph,Not in a city,,,IEPA TRAILER,HICKORY GROVE & FALLVIEW,,,N,0.07
17,161,3002,3002,3002,2026,Ozone,41.5147269688183,-90.5173502630811,Rock Island,Rock Island Arsenal (U.S. Army),"Davenport-Moline-Rock Island, IA-IL",,ROCK ISLAND ARSENAL,32 RODMAN AVE.,,,N,0.07
17,163,0010,0010,0010,2026,Ozone,38.6120344810656,-90.1604766324869,Saint Clair,East Saint Louis,"St. Louis, MO-IL",,IEPA-RAPS TRAILER,13TH & TUDOR,,,N,0.07
17,167,0014,0014,0014,2026,Ozone,39.831522,-89.640926,Sangamon,Springfield,"Springfield, IL",,Illinois Building State Fairgrounds,Illinois Building State Fairgrounds,,,N,0.07
17,197,1011,1011,1011,2026,Ozone,41.2215370677657,-88.190967175228,Will,Braidwood,"Chicago-Naperville-Elgin, IL-IN-WI",,COM ED TRAINING CENTER,36400 S. ESSEX RD.,,,N,0.07
17,201,2001,2001,2001,2026,Ozone,42.3349822164807,-89.037774802799,Winnebago,Loves Park,"Rockford, IL",,MAPLE ELEMENTARY SCHOOL,1405 MAPLE AVE.,,,N,0.07
18,003,0002,0002,0002,2026,Ozone,41.2214176,-85.0168207,Allen,Leo-Cedarville,"Fort Wayne, IN",,Leo High School,"14600 AMSTUTZ RD., LEO HS",0.04,0.057,Y,0.07
18,003,0004,0004,0004,2026,Ozone,41.094965496,-85.101816308,Allen,Fort Wayne,"Fort Wayne, IN",,Ft. Wayne- Beacon St.,2022 NORTH BEACON/ Fort Wayne- Beacon St.,,,N,0.07
18,003,0015,0015,0015,2026,Ozone,41.081864059,-85.088313045,Allen,Fort Wayne,"Fort Wayne, IN",,Fort Wayne- Coliseum,Fort Wayne- Coliseum   707 N. Coliseum Blvd.,,,N,0.07
18,005,0007,0007,0007,2026,Ozone,39.2943220009249,-85.76681648,Bartholomew,Hope,"Columbus, IN",,Hope- Hauser Jr-Sr High School,"Hope-Hauser Jr-Sr High School, 9404 N. 775 E.",0.045,0.058,Y,0.07
18,011,0001,0001,0001,2026,Ozone,39.9977323389292,-86.395394405,Boone,Not in a city,"Indianapolis-Carmel-Anderson, IN",SITE 45,"Perry Worth ELEMENTRY SCHOOL, WEST OF WHITESTOWN","3900 E. 300 S, WHITESTOWN/ Perry Worth Elementary",0.041,0.059,Y,0.07
18,013,0001,0001,0001,2026,Ozone,39.263914301,-86.2922690984,Brown,Not in a city,"Indianapolis-Carmel-Anderson, IN",,Helmsburg,4831 Helmsburg Rd.- Helmsburg,0.042,0.054,Y,0.07
18,015,0002,0002,0002,2026,Ozone,40.540454633,-86.553034931,Carroll,Not in a city,"Lafayette-West Lafayette, IN",,Flora-Flora Airport,481 S. 150 W. / FLORA AIRPORT,0.04,0.058,Y,0.07
18,019,0008,0008,0008,2026,Ozone,38.3938222909186,-85.66411754,Clark,Not in a city,"Louisville/Jefferson County, KY-IN",,Charlestown State Park- 1051.8 meters East of SR 62/ Indiana armory,12500 St. Rd. 62-Charlestown State Park/ Indiana Armory,0.044,0.062,Y,0.07
18,035,0010,0010,0010,2026,Ozone,40.3003849529308,-85.245861596,Delaware,Albany,"Muncie, IN",,Albany- Albany Elem. Sch.,700 W. STATE ST./ ALBANY ELEMENTARY,0.042,0.059,Y,0.07
18,039,0007,0007,0007,2026,Ozone,41.7169590009372,-85.824696,Elkhart,Bristol,"Elkhart-Goshen, IN",,Bristol- Bristol Elem. Sch.,705 Indiana St../ Bristol Elementary,0.042,0.058,Y,0.07
18,043,0008,0008,0008,2026,Ozone,38.317813,-85.833322,Floyd,New Albany,"Louisville/Jefferson County, KY-IN",,,New Albany- 4H Road (site on Floyd County Fairgrounds),,,N,0.07
18,055,0001,0001,0001,2026,Ozone,38.9854769349229,-86.990419044,Greene,Not in a city,"Bloomington, IN",SITE 47,"Plummer, 2500 S. W- Citizens gas Plummer maintenance faciliy","2500 S. 275 W, PLUMMER",0.046,0.058,Y,0.07
18,057,0006,0006,0006,2026,Ozone,40.0682967009296,-85.9924507,Hamilton,Noblesville,"Indianapolis-Carmel-Anderson, IN",,Our Lady of Grace- Noblesville,Noblesville- 9900 E. 191st St.,0.044,0.06,Y,0.07
18,063,0004,0004,0004,2026,Ozone,39.7587065209278,-86.39849989,Hendricks,Avon,"Indianapolis-Carmel-Anderson, IN",SITE 46,"AVON- 255 S. SR 267 (also 255 S. Avon Ave.) Avon, IN","Avon- 7203 E. US HIGHWAY 36, Avon Transportation Cntr.- 255 S. Avon Ave.(updated 2016)",0.041,0.056,Y,0.07
18,067,0004,0004,0004,2026,Ozone,40.4813468883318,-86.109688135,Howard,Kokomo,"Kokomo, IN",,Kokomo- E. Vaile Rd.,Kokomo- 1802 E. Vaile Ave.,0.043,0.06,Y,0.07
18,083,9991,9991,9991,2026,Ozone,38.7408,-87.4853,Knox,Not in a city,"Vincennes, IN",VIN140,Vincennes,"Southwest Purdue Agricultural Center, Vincennes, IN 47591",0.046,0.058,Y,0.07
18,089,0022,0022,0022,2026,Ozone,41.6066623240368,-87.304943321,Lake,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",,Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker,"201 MISSISSIPPI ST., IITRI BUNKER",0.039,0.059,Y,0.07
18,089,2008,2008,2008,2026,Ozone,41.639305615,-87.493608768,Lake,Hammond,"Chicago-Naperville-Elgin, IL-IN-WI",,HAMMOND CAAP- Hammond- 141st St.,1300 141 ST STREET,0.042,0.062,Y,0.07
18,091,0005,0005,0005,2026,Ozone,41.717761593,-86.907786329,LaPorte,Michigan City,"Michigan City-La Porte, IN",,Michigan City- W. Michigan Blvd./  NIPSCO Gas Station,490 W. Michigan Blvd. Michigan City- W. Michigan Blvd.,0.041,0.062,Y,0.07
18,091,0010,0010,0010,2026,Ozone,41.629258966,-86.685020473,LaPorte,La Porte,"Michigan City-La Porte, IN",,LAPORTE OZONE SITE AT WATER TREATMENT PLANT,2011 E. LINCOLNWAY  LaPorte- E. Lincolnway,0.042,0.057,Y,0.07
18,095,0011,0011,0011,2026,Ozone,40.1257028009299,-85.652184,Madison,Anderson,"Indianapolis-Carmel-Anderson, IN",,Anderson- Eastside Elem. School,844 N. Scatterfield - Anderson Eastside Elementary,0.041,0.059,Y,0.07
18,097,0050,0050,0050,2026,Ozone,39.8588890009284,-86.021389,Marion,Lawrence,"Indianapolis-Carmel-Anderson, IN",,Indpls.- Ft. Harrison,5753 Glenn Rd.- FORT HARRISON STATE PARK,0.043,0.058,Y,0.07
18,097,0057,0057,0057,2026,Ozone,39.7490270009277,-86.186269,Marion,Indianapolis (Remainder),"Indianapolis-Carmel-Anderson, IN",,Indpls- Harding St.,1321 SOUTH HARDING,0.042,0.058,Y,0.07
18,097,0078,0078,0078,2026,Ozone,39.8108330009281,-86.114444,Marion,Indianapolis (Remainder),"Indianapolis-Carmel-Anderson, IN",SITE 41,Indpls- Washington Park/  in parking lot next to police station,"3120 E. 30TH ST., WASHINGTON PARK",0.042,0.059,Y,0.07
18,097,0087,0087,0087,2026,Ozone,39.787933053,-86.130879593,Marion,Indianapolis (Remainder),"Indianapolis-Carmel-Anderson, IN",,Indpls.- I 70,1650 Ludlow Ave.- Indianapolis- I 70,,,N,0.07
18,123,0009,0009,0009,2026,Ozone,38.1151518879165,-86.603250244,Perry,Not in a city,,,Leopold- Perry Central HS,19856 OLD ST RD 37/PERRY CENTRAL HS/ LEOPOLD,0.046,0.058,Y,0.07
18,127,0024,0024,0024,2026,Ozone,41.6175000009369,-87.199167,Porter,Ogden Dunes (Wickliffe),"Chicago-Naperville-Elgin, IL-IN-WI",,Ogden Dunes- Water Treatment Plant,84 DIANA RD/ WATER TREATMENT PLANT,0.042,0.062,Y,0.07
18,127,0026,0026,0026,2026,Ozone,41.5121175909364,-87.03623606,Porter,Not in a city,"Chicago-Naperville-Elgin, IL-IN-WI",,VALPARAISO,1000 WESLEY ST./ VALPARAISO WATER DEPT.,0.041,0.059,Y,0.07
18,129,0003,0003,0003,2026,Ozone,38.0064104009156,-87.71835352,Posey,Not in a city,"Evansville, IN-KY",,ST. PHILLIPS- St. Phillips road CAAP trailer,"2027 S. ST. PHILLIPS RD., Evansville",0.044,0.057,Y,0.07
18,141,0010,0010,0010,2026,Ozone,41.5516670009366,-86.370556,St. Joseph,Not in a city,"South Bend-Mishawaka, IN-MI",,Potato Creek State Park,"25601 STATE RD. 4, North Liberty/ POTATO CREEK STATE PARK",0.039,0.055,Y,0.07
18,141,0015,0015,0015,2026,Ozone,41.6966604109371,-86.214722,St. Joseph,South Bend,"South Bend-Mishawaka, IN-MI",,South Bend-Shields Dr.,2335 SHIELDS DR/ SOUTH BEND CAAP 2,0.04,0.059,Y,0.07
18,141,0016,0016,0016,2026,Ozone,41.7547220009374,-86.11,St. Joseph,Granger,"South Bend-Mishawaka, IN-MI",,Granger-Beckley St.,"Granger- Beckley St.  12441 Beckley. St., Granger",0.042,0.058,Y,0.07
18,145,0001,0001,0001,2026,Ozone,39.6133665609269,-85.8706688,Shelby,Not in a city,"Indianapolis-Carmel-Anderson, IN",SITE 50,"TRITON Middle SCHOOL, NORTH OF FAIRLAND","4740  W. 600 N, FAIRLAND",0.043,0.058,Y,0.07
18,163,0013,0013,0013,2026,Ozone,38.1138890009165,-87.536667,Vanderburgh,Not in a city,"Evansville, IN-KY",,Inglefield/ Scott School,14940 OLD STATE ROAD/ SCOTT ELEMENTARY,0.041,0.057,Y,0.07
18,163,0021,0021,0021,2026,Ozone,38.0133330009157,-87.577222,Vanderburgh,Evansville,"Evansville, IN-KY",,Evansville- Buena Vista,Evansville-Buena Vista-1110 W. Buena Vista Rd.,0.042,0.058,Y,0.07
18,167,0018,0018,0018,2026,Ozone,39.4859870009261,-87.401312,Vigo,Terre Haute,"Terre Haute, IN",,TERRE HAUTE CAAP/ McLean High School,Terre Haute- Lafayette Ave.   961 N. LAFAYETTE AVE.,0.041,0.055,Y,0.07
18,167,0024,0024,0024,2026,Ozone,39.5585249109266,-87.31288295,Vigo,Not in a city,"Terre Haute, IN",,Sandcut/  SITE LOCATED BY HOME BEHIND SHED.,7597 N. STEVENSON RD/ SANDCUT,,,N,0.07
18,169,9991,9991,9991,2026,Ozone,40.8160380009334,-85.661408,Wabash,Not in a city,"Wabash, IN",SAL133,Salamonie Reservoir,"Hamilton Rd, Lagro, IN 46941",0.044,0.058,Y,0.07
18,173,0008,0008,0008,2026,Ozone,38.051667000916,-87.278056,Warrick,Boonville,"Evansville, IN-KY",,Boonville-  Boonville HS,300 N. 1ST ST./ BOONVILLE HIGH SCHOOL,0.044,0.059,Y,0.07
18,173,0011,0011,0011,2026,Ozone,37.9544440009152,-87.321667,Warrick,Not in a city,"Evansville, IN-KY",,Dayville,"DAYVILLE- 3488 EBLE RD, Newburgh",,,N,0.07
19,017,0011,0011,0011,2026,Ozone,42.743036336,-92.51324149,Bremer,Waverly,"Waterloo-Cedar Falls, IA",,WAVERLY AIRPORT SITE,WAVERLY AIRPORT,,,N,0.07
19,045,0021,0021,0021,2026,Ozone,41.8749989322255,-90.17757390303,Clinton,Clinton,"Clinton, IA",RAINBOW PARK,"CLINTON, RAINBOW PARK",ROOSEVELT ST.,,,N,0.07
19,085,0007,0007,0007,2026,Ozone,41.8322560508807,-95.9281846453789,Harrison,Not in a city,"Omaha-Council Bluffs, NE-IA",,,"206 Polk St, Pisgah, IA",,,N,0.07
19,113,0033,0033,0033,2026,Ozone,42.281013,-91.526879,Linn,Coggon,"Cedar Rapids, IA",,COGGON ELEMENTARY SCHOOL BLDG. NORTHERN LIMITS OF LINN COUNTY,"408 E. LINN ST. COGGON, IOWA",,,N,0.07
19,113,0040,0040,0040,2026,Ozone,41.97677,-91.68766,Linn,Cedar Rapids,"Cedar Rapids, IA",,Public Health,500 11TH ST NW,,,N,0.07
19,137,0002,0002,0002,2026,Ozone,40.9691120009341,-95.044951,Montgomery,Not in a city,,VIKING LAKE STATE PARK,VIKING LAKE STATE PARK,2780 VIKING LAKE ROAD,,,N,0.07
19,147,1002,1002,1002,2026,Ozone,43.1237040009413,-94.693518,Palo Alto,Emmetsburg,,EMMETSBURG,"EMMETSBURG, IOWA LAKES COMMUNITY COLL.",IOWA LAKES COMMUNITY COLLEGE,,,N,0.07
19,153,0030,0030,0030,2026,Ozone,41.6031590009368,-93.643118,Polk,Des Moines,"Des Moines-West Des Moines, IA",,CARPENTER,"1907 CARPENTER, DES MOINES IOWA",,,N,0.07
19,153,1579,1579,1579,2026,Ozone,41.8494333309377,-93.69761667,Polk,Polk City,"Des Moines-West Des Moines, IA",,"Sheldahl, Southern Crossroads",15795 NW 58th Street,,,N,0.07
19,163,0014,0014,0014,2026,Ozone,41.6991742378824,-90.5219436580942,Scott,Davenport,"Davenport-Moline-Rock Island, IA-IL",SCOTT COUNTY PARK,SCOTT COUNTY PARK,SCOTT COUNTY PARK,,,N,0.07
19,163,0015,0015,0015,2026,Ozone,41.5300106207475,-90.5876108140407,Scott,Davenport,"Davenport-Moline-Rock Island, IA-IL",JEFFERSON SCH.,"DAVENPORT, JEFFERSON SCH.",10TH ST. & VINE ST. DAVENPORT,0.033,0.054,Y,0.07
19,177,0006,0006,0006,2026,Ozone,40.695078,-92.006318,Van Buren,Not in a city,,LAKE SUGEMA STATE PARK II,LAKE SUGEMA STATE PARK II,24430 LACEY TRAIL,,,N,0.07
19,193,0022,0022,0022,2026,Ozone,42.55472,-96.46288,Woodbury,Sioux City,"Sioux City, IA-NE-SD",,Sioux City Stone State Park,5001 Talbot Rd,,,N,0.07
20,045,9991,9991,9991,2026,Ozone,38.9349,-95.2309,Douglas,Lawrence,"Lawrence, KS",HAS012,Haskell Indian Nations University,155 Indian Ave,,,N,0.07
20,091,0010,0010,0010,2026,Ozone,38.838575,-94.746424,Johnson,Not in a city,"Kansas City, MO-KS",,HERITAGE PARK,13899 W 159TH,0.043,0.055,Y,0.07
20,103,0003,0003,0003,2026,Ozone,39.327391,-94.95102,Leavenworth,Leavenworth,"Kansas City, MO-KS",,Leavenworth,2010 METROPOLITAN,0.037,0.055,Y,0.07
20,133,0003,0003,0003,2026,Ozone,37.67696,-95.47594,Neosho,Not in a city,,,CHANUTE,1500 WEST SEVENTH,0.049,0.058,Y,0.07
20,173,0010,0010,0010,2026,Ozone,37.702066,-97.314847,Sedgwick,Wichita,"Wichita, KS",,WICHITA HD,"HEALTH DEPT., 1900 EAST 9TH ST.",0.043,0.057,Y,0.07
20,173,0018,0018,0018,2026,Ozone,37.897506,-97.492083,Sedgwick,Not in a city,"Wichita, KS",,Sedgwick Ozone,12831 W. 117N,0.046,0.06,Y,0.07
20,177,0013,0013,0013,2026,Ozone,39.024265,-95.711275,Shawnee,Topeka,"Topeka, KS",,KNI,2501 RANDOLPH AVENUE,0.037,0.056,Y,0.07
20,191,0002,0002,0002,2026,Ozone,37.47689,-97.366399,Sumner,Not in a city,"Wichita, KS",,PECK,"707 E 119TH ST SOUTH,PECK COMMUNITY BLDG",0.045,0.056,Y,0.07
20,195,0001,0001,0001,2026,Ozone,38.770081,-99.763424,Trego,Not in a city,,CEBL1,CEDAR BLUFF,"CEDAR BLUFF RESERVOIR,PRONGHORN & MULEY",0.038,0.057,Y,0.07
20,209,0021,0021,0021,2026,Ozone,39.117219,-94.635605,Wyandotte,Kansas City,"Kansas City, MO-KS",,JFK,"1210 N. 10TH ST.,JFK RECREATION CENTER",0.039,0.057,Y,0.07
21,013,0002,0002,0002,2026,Ozone,36.60843,-83.73694,Bell,Middlesborough (corporate name for Middlesboro),"Middlesborough, KY",KAIRS 1340,MIDDLESBORO,1420 DORCHESTER AVENUE,0.042,0.053,Y,0.07
21,015,0008,0008,0008,2026,Ozone,38.9674434,-84.7213627,Boone,Not in a city,"Cincinnati, OH-KY-IN",,Nature Center,9101 Camp Ernst Rd,,,N,0.07
21,019,0017,0017,0017,2026,Ozone,38.45934,-82.64041,Boyd,Ashland,"Huntington-Ashland, WV-KY-OH",KAIRS 5365,ASHLAND PRIMARY (FIVCO),"FIVCO HEALTH DEPARTMENT, 2924 HOLT STREET",0.042,0.056,Y,0.07
21,029,0006,0006,0006,2026,Ozone,37.98629,-85.71192,Bullitt,Shepherdsville,"Louisville/Jefferson County, KY-IN",KAIRS 7337,SHEPHERDSVILLE,SECOND & CARPENTER STREETS,0.042,0.057,Y,0.07
21,037,3002,3002,3002,2026,Ozone,39.021881,-84.47445,Campbell,Highland Heights,"Cincinnati, OH-KY-IN",,NORTHERN KENTUCKY UNIVERSITY (NKU),524A JOHN'S HILL ROAD,0.042,0.061,Y,0.07
21,043,0500,0500,0500,2026,Ozone,38.23887,-82.9881,Carter,Not in a city,,KAIRS 5302,GRAYSON LAKE,"CAMP ROBERT WEBB, 1486 CAMP WEBB ROAD",0.043,0.054,Y,0.07
21,047,0006,0006,0006,2026,Ozone,36.91171,-87.323337,Christian,Not in a city,"Clarksville, TN-KY",10-148,HOPKINSVILLE,"WILLIAMSON RESIDENCE, 10800 PILOT ROCK ROAD",,,N,0.07
21,059,0005,0005,0005,2026,Ozone,37.780776,-87.075307,Daviess,Not in a city,"Owensboro, KY",KAIRS 4058,OWENSBORO PRIMARY,716 PLEASANT VALLEY ROAD,,,N,0.07
21,059,0015,0015,0015,2026,Ozone,37.7716709,-87.0558193,Daviess,Not in a city,"Owensboro, KY",,Meadow Lands (Owensboro),3500 Hayden Rd,,,N,0.07
21,061,0501,0501,0501,2026,Ozone,37.13179,-86.142953,Edmonson,Not in a city,"Bowling Green, KY",MACA1,Mammoth Cave NP,MAMMOTH CAVE NP - ALFRED COOK ROAD,0.046,0.056,Y,0.07
21,067,0012,0012,0012,2026,Ozone,38.06503,-84.49761,Fayette,Lexington-Fayette (corporate name for Lexington),"Lexington-Fayette, KY",KAIRS 2263,LEXINGTON PRIMARY,"FAYETTE COUNTY HEALTH DEPT, 650 NEWTOWN PIKE",0.041,0.055,Y,0.07
21,089,0007,0007,0007,2026,Ozone,38.548136,-82.731163,Greenup,Worthington,"Huntington-Ashland, WV-KY-OH",KAIRS 5282,WORTHINGTON,SCOTT STREET & CENTER AVENUE,0.041,0.052,Y,0.07
21,091,0012,0012,0012,2026,Ozone,37.93829,-86.89719,Hancock,Lewisport,"Owensboro, KY",KAIRS 4281,LEWISPORT,2ND STREET & CAROLINE STREET,0.039,0.055,Y,0.07
21,093,0006,0006,0006,2026,Ozone,37.705612,-85.852629,Hardin,Elizabethtown,"Elizabethtown-Fort Knox, KY",,ELIZABETHTOWN,"AMERICAN LEGION PARK, 801 NORTH MILES STREET",,,N,0.07
21,093,0007,0007,0007,2026,Ozone,37.7145134,-85.878227,Hardin,Not in a city,"Elizabethtown-Fort Knox, KY",,Freeman Lake,140 Freeman Lake Park Road,,,N,0.07
21,111,0051,0051,0051,2026,Ozone,38.0609100009161,-85.89804,Jefferson,Louisville,"Louisville/Jefferson County, KY-IN",KAIRS 6111,Watson Lane,"7201 WATSON LN, WATSON LN ELEMENTARY SCH",,,N,0.07
21,111,0067,0067,0067,2026,Ozone,38.2287600009174,-85.65452,Jefferson,Louisville,"Louisville/Jefferson County, KY-IN",67,CANNONS LANE,"2730 CANNONS LANE, BOWMAN FIELD",0.043,0.065,Y,0.07
21,111,0080,0080,0080,2026,Ozone,38.182435,-85.574361,Jefferson,Jeffersontown,"Louisville/Jefferson County, KY-IN",,Carrithers Middle School,4320 Billtown Road,,,N,0.07
21,111,1041,1041,1041,2026,Ozone,38.2315800009174,-85.82678,Jefferson,Louisville,"Louisville/Jefferson County, KY-IN",KAIRS 6083,Algonquin Parkway,4201 ALGONQUIN PKWY,0.031,0.057,Y,0.07
21,113,0001,0001,0001,2026,Ozone,37.89147,-84.58825,Jessamine,Nicholasville,"Lexington-Fayette, KY",KAIRS 2332,NICHOLASVILLE,"KYTC MAINTENANCE GARAGE,  260 WILSON DRIVE",0.044,0.057,Y,0.07
21,139,0003,0003,0003,2026,Ozone,37.155392,-88.394024,Livingston,Not in a city,"Paducah, KY-IL",KAIRS 8288,SMITHLAND,"LIVINGSTON CO ROAD DEPT, 706 STATE DRIVE",0.044,0.055,Y,0.07
21,145,1024,1024,1024,2026,Ozone,37.05822,-88.57251,McCracken,Paducah,"Paducah, KY-IL",KAIRS 8280,JACKSON PURCHASE (PADUCAH PRIMARY),"JACKSON PURCHASE RECC, 2901 POWELL STREET",,,N,0.07
21,145,1027,1027,1027,2026,Ozone,37.08727,-88.60801,McCracken,Paducah,"Paducah, KY-IL",,Paducah Transit,920 Harrison Street,,,N,0.07
21,175,9991,9991,9991,2026,Ozone,37.9214,-83.0662,Morgan,Not in a city,,CKT136,Crockett,"State Highway 437, West Liberty, KY 41472",0.047,0.055,Y,0.07
21,185,0004,0004,0004,2026,Ozone,38.4002,-85.44428,Oldham,Buckner,"Louisville/Jefferson County, KY-IN",KAIRS 7293,BUCKNER,"KYTC MAINTENANCE FACILITY, 1601 SOUTH HWY 393",0.039,0.059,Y,0.07
21,193,0003,0003,0003,2026,Ozone,37.28329,-83.20932,Perry,Hazard,,KAIRS 1363,HAZARD,"PERRY COUNTY HORSE PARK, 354 PERRY PARK ROAD",0.043,0.052,Y,0.07
21,195,0002,0002,0002,2026,Ozone,37.4826,-82.53532,Pike,Pikeville,,KAIRS 1343,PIKEVILLE PRIMARY,"KYTC DISTRICT OFFICE,  109 LORAINE STREET",0.04,0.051,Y,0.07
