#SO2 Design Values
#STATE_OR_TRIBE_IND,COUNTY_OR_TRIBE_CODE,SITE_ID_NUMBER,PARAMETER_CODE,DESIGN_VALUE_YEAR,EXCEPTIONAL_DATA_TYPE,STANDARD_DESCRIPTION,STATISTIC_NAME,STANDARD_LEVEL,UNITS_CODE,UNITS_DESCRIPTION,LOCAL_META_DATA,LATITUDE,LONGITUDE,DV_YEAR_COMPLETE_QUARTERS,DV_YEAR_99TH_PERCENTILE,DV_YEAR_COMPLETENESS_IND,DV_YEAR_CERTIFICATION_IND,YEAR_1_COMPLETE_QUARTERS,YEAR_1_99TH_PERCENTILE,YEAR_1_COMPLETENESS_IND,YEAR_1_CERTIFICATION_IND,YEAR_2_COMPLETE_QUARTERS,YEAR_2_99TH_PERCENTILE,YEAR_2_COMPLETENESS_IND,YEAR_2_CERTIFICATION_IND,DESIGN_VALUE,DV_VALIDITY_IND,DV_YEAR_POC,YEAR_1_POC,YEAR_2_POC,DV_YEAR_HIGH_TEST_99TH_PCT,DV_YEAR_LOW_TEST_99TH_PCT,YEAR_1_HIGH_TEST_99TH_PCT,YEAR_1_LOW_TEST_99TH_PCT,YEAR_2_HIGH_TEST_99TH_PCT,YEAR_2_LOW_TEST_99TH_PCT,HIGH_TEST_DV,LOW_TEST_DV,Q1_3YEAR_VALID_DAYS,Q2_3YEAR_VALID_DAYS,Q3_3YEAR_VALID_DAYS,Q4_3YEAR_VALID_DAYS,Q1_3YEAR_MAX_ALL_DAYS,Q2_3YEAR_MAX_ALL_DAYS,Q3_3YEAR_MAX_ALL_DAYS,Q4_3YEAR_MAX_ALL_DAYS,Q1_3YEAR_MIN_VALID_DAYS,Q2_3YEAR_MIN_VALID_DAYS,Q3_3YEAR_MIN_VALID_DAYS,Q4_3YEAR_MIN_VALID_DAYS,Q1_MIN_COMPLETENESS,Q2_MIN_COMPLETENESS,Q3_MIN_COMPLETENESS,Q4_MIN_COMPLETENES,STATE_NAME,COUNTY_NAME,POLLUTANT_NAME,URBANIZED_AREA,LOCAL_SITE_NAME,LOCAL_SITE_ID,TRIBAL_NAME,CITY_NAME,CBSA_NAME,POLLUTANT_STANDARD_ID
18,125,0005,42401,2019,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,1587 EAST ARDA LANE/ IPL-Ratts Station/ Arda Lane,38.5189347679195,-87.248598021,2,.628374,N,Y,4,.634151,Y,Y,4,.914313,Y,Y,1,N,1,1,1,,,,0,,.12857142857142857142857142857142857143,,,270,267,236,180,28.5,23,32.4,15.3,.2,0,.2,.2,100,93.4065934065934065934065934065934065934,56.5217391304347826086956521739130434783,95.6521739130434782608695652173913043478,Indiana,Pike,Sulfur dioxide,Not in an urban area,"IPL- Ratts station (Hoosier Energy,past owner)/ Arda Lane",,,Not in a city,"Jasper, IN Micropolitan Statistical Area",28
18,125,0005,42401,2020,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,1587 EAST ARDA LANE/ IPL-Ratts Station/ Arda Lane,38.5189347679195,-87.248598021,,,,,2,13,N,Y,4,19,Y,Y,16,N,,1,1,,,,,,,,,180,176,144,88,14.7,14.4,32.4,13,.2,0,.2,.2,100,93.4065934065934065934065934065934065934,56.5217391304347826086956521739130434783,95.6521739130434782608695652173913043478,Indiana,Pike,Sulfur dioxide,Not in an urban area,"IPL- Ratts station (Hoosier Energy,past owner)/ Arda Lane",,,Not in a city,"Jasper, IN Micropolitan Statistical Area",19
18,125,0005,42401,2020,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,1587 EAST ARDA LANE/ IPL-Ratts Station/ Arda Lane,38.5189347679195,-87.248598021,,,,,2,.628374,N,Y,4,.634151,Y,Y,1,N,,1,1,,,,,,0,,,180,176,144,88,14.7,14.4,32.4,13,.2,0,.2,.2,100,93.4065934065934065934065934065934065934,56.5217391304347826086956521739130434783,95.6521739130434782608695652173913043478,Indiana,Pike,Sulfur dioxide,Not in an urban area,"IPL- Ratts station (Hoosier Energy,past owner)/ Arda Lane",,,Not in a city,"Jasper, IN Micropolitan Statistical Area",28
18,125,0005,42401,2021,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,1587 EAST ARDA LANE/ IPL-Ratts Station/ Arda Lane,38.5189347679195,-87.248598021,,,,,,,,,2,13,N,Y,13,N,,,1,,,,,,,,,90,85,52,0,11.1,13,32.4,,.3,.3,.6,,100,93.4065934065934065934065934065934065934,56.5217391304347826086956521739130434783,,Indiana,Pike,Sulfur dioxide,Not in an urban area,"IPL- Ratts station (Hoosier Energy,past owner)/ Arda Lane",,,Not in a city,"Jasper, IN Micropolitan Statistical Area",19
18,125,0005,42401,2021,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,1587 EAST ARDA LANE/ IPL-Ratts Station/ Arda Lane,38.5189347679195,-87.248598021,,,,,,,,,2,.628374,N,Y,1,N,,,1,,,,,,,,,90,85,52,0,11.1,13,32.4,,.3,.3,.6,,100,93.4065934065934065934065934065934065934,56.5217391304347826086956521739130434783,,Indiana,Pike,Sulfur dioxide,Not in an urban area,"IPL- Ratts station (Hoosier Energy,past owner)/ Arda Lane",,,Not in a city,"Jasper, IN Micropolitan Statistical Area",28
18,127,0011,42401,2010,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,DUNE ACRES SUBSTATION- NIPSCO Dunes Acres,41.6341037709369,-87.1014524,3,62,N,U,4,51,Y,U,4,82,Y,U,65,N,1,1,1,172,62,,,,,102,65,268,266,245,268,82,147,172,78,1,0,0,1,96.6666666666666666666666666666666666667,92.3076923076923076923076923076923076923,67.3913043478260869565217391304347826087,91.3043478260869565217391304347826086957,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",NIPSCO Dunes Acres,,,Dune Acres,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",19
18,127,0011,42401,2010,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,DUNE ACRES SUBSTATION- NIPSCO Dunes Acres,41.6341037709369,-87.1014524,3,3.72829,N,U,4,4.064057,Y,U,4,5.709749,Y,U,5,Y,1,1,1,4.13180536692655048921809373737100470296,0,,0,,1.7083333333333333333333333333333333333,5,4,268,266,245,268,82,147,172,78,1,0,0,1,96.6666666666666666666666666666666666667,92.3076923076923076923076923076923076923,67.3913043478260869565217391304347826087,91.3043478260869565217391304347826086957,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",NIPSCO Dunes Acres,,,Dune Acres,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",28
18,127,0011,42401,2011,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,DUNE ACRES SUBSTATION- NIPSCO Dunes Acres,41.6341037709369,-87.1014524,4,44,Y,U,3,62,N,U,4,51,Y,U,52,Y,1,1,1,,,64,62,,,53,52,266,265,246,274,82,134,64,46,0,0,0,1,96.6666666666666666666666666666666666667,92.3076923076923076923076923076923076923,67.3913043478260869565217391304347826087,97.8260869565217391304347826086956521739,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",NIPSCO Dunes Acres,,,Dune Acres,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",19
18,127,0011,42401,2011,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,DUNE ACRES SUBSTATION- NIPSCO Dunes Acres,41.6341037709369,-87.1014524,4,1.961445,Y,U,3,3.72829,N,U,4,4.064057,Y,U,3,Y,1,1,1,,0,4.11161305923424279691040142967869701065,0,,0,3,3,266,265,246,274,82,134,64,46,0,0,0,1,96.6666666666666666666666666666666666667,92.3076923076923076923076923076923076923,67.3913043478260869565217391304347826087,97.8260869565217391304347826086956521739,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",NIPSCO Dunes Acres,,,Dune Acres,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",28
18,127,0011,42401,2012,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,DUNE ACRES SUBSTATION- NIPSCO Dunes Acres,41.6341037709369,-87.1014524,4,36,Y,Y,4,44,Y,U,3,62,N,U,47,Y,1,1,1,,,,,64,62,48,47,270,265,244,268,62,134,64,42,0,0,0,0,98.8888888888888888888888888888888888889,92.3076923076923076923076923076923076923,67.3913043478260869565217391304347826087,93.4782608695652173913043478260869565217,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",NIPSCO Dunes Acres,,,Dune Acres,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",19
18,127,0011,42401,2012,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,DUNE ACRES SUBSTATION- NIPSCO Dunes Acres,41.6341037709369,-87.1014524,4,1.884687,Y,Y,4,1.961445,Y,U,3,3.72829,N,U,3,Y,1,1,1,,0,,0,3.90408100795219151485911937839664572861,0,3,2,270,265,244,268,62,134,64,42,0,0,0,0,98.8888888888888888888888888888888888889,92.3076923076923076923076923076923076923,67.3913043478260869565217391304347826087,93.4782608695652173913043478260869565217,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",NIPSCO Dunes Acres,,,Dune Acres,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",28
18,127,0011,42401,2013,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,DUNE ACRES SUBSTATION- NIPSCO Dunes Acres,41.6341037709369,-87.1014524,4,36,Y,Y,4,36,Y,Y,4,44,Y,U,39,Y,1,1,1,,,,,,,,,270,270,274,266,50,72,29,44,0,0,0,0,98.8888888888888888888888888888888888889,97.8021978021978021978021978021978021978,97.8260869565217391304347826086956521739,93.4782608695652173913043478260869565217,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",NIPSCO Dunes Acres,,,Dune Acres,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",19
18,127,0011,42401,2013,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,DUNE ACRES SUBSTATION- NIPSCO Dunes Acres,41.6341037709369,-87.1014524,4,2.271536,Y,Y,4,1.884687,Y,Y,4,1.961445,Y,U,2,Y,1,1,1,,0,,0,,0,,,270,270,274,266,50,72,29,44,0,0,0,0,98.8888888888888888888888888888888888889,97.8021978021978021978021978021978021978,97.8260869565217391304347826086956521739,93.4782608695652173913043478260869565217,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",NIPSCO Dunes Acres,,,Dune Acres,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",28
18,127,0011,42401,2014,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,DUNE ACRES SUBSTATION- NIPSCO Dunes Acres,41.6341037709369,-87.1014524,4,27,Y,Y,4,36,Y,Y,4,36,Y,Y,33,Y,1,1,1,,,,,,,,,269,263,274,268,50,37,30,44,0,0,0,0,97.7777777777777777777777777777777777778,91.2087912087912087912087912087912087912,97.8260869565217391304347826086956521739,93.4782608695652173913043478260869565217,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",NIPSCO Dunes Acres,,,Dune Acres,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",19
18,127,0011,42401,2014,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,DUNE ACRES SUBSTATION- NIPSCO Dunes Acres,41.6341037709369,-87.1014524,4,1.970433,Y,Y,4,2.271536,Y,Y,4,1.884687,Y,Y,2,Y,1,1,1,,0,,0,,0,,,269,263,274,268,50,37,30,44,0,0,0,0,97.7777777777777777777777777777777777778,91.2087912087912087912087912087912087912,97.8260869565217391304347826086956521739,93.4782608695652173913043478260869565217,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",NIPSCO Dunes Acres,,,Dune Acres,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",28
18,127,0011,42401,2015,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,DUNE ACRES SUBSTATION- NIPSCO Dunes Acres,41.6341037709369,-87.1014524,4,38.8,Y,Y,4,27,Y,Y,4,36,Y,Y,34,Y,1,1,1,,,,,,,,,268,263,276,274,50,39,30,44,0,0,0,0,97.7777777777777777777777777777777777778,91.2087912087912087912087912087912087912,100,97.8260869565217391304347826086956521739,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",NIPSCO Dunes Acres,,,Dune Acres,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",19
18,127,0011,42401,2015,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,DUNE ACRES SUBSTATION- NIPSCO Dunes Acres,41.6341037709369,-87.1014524,4,1.754849,Y,Y,4,1.970433,Y,Y,4,2.271536,Y,Y,2,Y,1,1,1,,0,,0,,0,,,268,263,276,274,50,39,30,44,0,0,0,0,97.7777777777777777777777777777777777778,91.2087912087912087912087912087912087912,100,97.8260869565217391304347826086956521739,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",NIPSCO Dunes Acres,,,Dune Acres,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",28
18,127,0011,42401,2016,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,DUNE ACRES SUBSTATION- NIPSCO Dunes Acres,41.6341037709369,-87.1014524,4,30.8,Y,Y,4,38.8,Y,Y,4,27,Y,Y,32,Y,1,1,1,,,,,,,,,268,265,264,271,47,39.6,30.8,42.9,0,0,0,0,97.7777777777777777777777777777777777778,91.2087912087912087912087912087912087912,86.9565217391304347826086956521739130435,94.5652173913043478260869565217391304348,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",NIPSCO Dunes Acres,,,Dune Acres,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",19
18,127,0011,42401,2016,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,DUNE ACRES SUBSTATION- NIPSCO Dunes Acres,41.6341037709369,-87.1014524,4,1.783345,Y,Y,4,1.754849,Y,Y,4,1.970433,Y,Y,2,Y,1,1,1,,.1,,0,,0,,,268,265,264,271,47,39.6,30.8,42.9,0,0,0,0,97.7777777777777777777777777777777777778,91.2087912087912087912087912087912087912,86.9565217391304347826086956521739130435,94.5652173913043478260869565217391304348,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",NIPSCO Dunes Acres,,,Dune Acres,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",28
18,127,0011,42401,2017,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,DUNE ACRES SUBSTATION- NIPSCO Dunes Acres,41.6341037709369,-87.1014524,4,29,Y,Y,4,30.8,Y,Y,4,38.8,Y,Y,33,Y,1,1,1,,,,,,,,,265,271,264,271,47,39.6,30.8,54.6,0,0,0,0,94.4444444444444444444444444444444444444,97.8021978021978021978021978021978021978,86.9565217391304347826086956521739130435,94.5652173913043478260869565217391304348,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",NIPSCO Dunes Acres,,,Dune Acres,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",19
18,127,0011,42401,2017,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,DUNE ACRES SUBSTATION- NIPSCO Dunes Acres,41.6341037709369,-87.1014524,4,2.098303,Y,Y,4,1.783345,Y,Y,4,1.754849,Y,Y,2,Y,1,1,1,,0,,.1,,0,,,265,271,264,271,47,39.6,30.8,54.6,0,0,0,0,94.4444444444444444444444444444444444444,97.8021978021978021978021978021978021978,86.9565217391304347826086956521739130435,94.5652173913043478260869565217391304348,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",NIPSCO Dunes Acres,,,Dune Acres,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",28
18,127,0011,42401,2018,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,DUNE ACRES SUBSTATION- NIPSCO Dunes Acres,41.6341037709369,-87.1014524,4,23.4,Y,Y,4,29,Y,Y,4,30.8,Y,Y,28,Y,1,1,1,,,,,,,,,265,270,264,271,28.8,39.6,30.8,54.6,0,0,0,0,94.4444444444444444444444444444444444444,97.8021978021978021978021978021978021978,86.9565217391304347826086956521739130435,94.5652173913043478260869565217391304348,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",NIPSCO Dunes Acres,,,Dune Acres,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",19
18,127,0011,42401,2018,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,DUNE ACRES SUBSTATION- NIPSCO Dunes Acres,41.6341037709369,-87.1014524,4,1.030513,Y,Y,4,2.098303,Y,Y,4,1.783345,Y,Y,2,Y,1,1,1,,0,,0,,.1,,,265,270,264,271,28.8,39.6,30.8,54.6,0,0,0,0,94.4444444444444444444444444444444444444,97.8021978021978021978021978021978021978,86.9565217391304347826086956521739130435,94.5652173913043478260869565217391304348,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",NIPSCO Dunes Acres,,,Dune Acres,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",28
18,127,0011,42401,2019,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,DUNE ACRES SUBSTATION- NIPSCO Dunes Acres,41.6341037709369,-87.1014524,4,31.6,Y,Y,4,23.4,Y,Y,4,29,Y,Y,28,Y,1,1,1,,,,,,,,,265,269,276,276,31.6,36.1,28.9,54.6,0,0,0,0,94.4444444444444444444444444444444444444,97.8021978021978021978021978021978021978,100,100,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",NIPSCO Dunes Acres,,,Dune Acres,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",19
18,127,0011,42401,2019,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,DUNE ACRES SUBSTATION- NIPSCO Dunes Acres,41.6341037709369,-87.1014524,4,1.609215,Y,Y,4,1.030513,Y,Y,4,2.098303,Y,Y,2,Y,1,1,1,,0,,0,,0,,,265,269,276,276,31.6,36.1,28.9,54.6,0,0,0,0,94.4444444444444444444444444444444444444,97.8021978021978021978021978021978021978,100,100,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",NIPSCO Dunes Acres,,,Dune Acres,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",28
18,127,0011,42401,2020,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,DUNE ACRES SUBSTATION- NIPSCO Dunes Acres,41.6341037709369,-87.1014524,1,39,N,Y,4,31.6,Y,Y,4,23.4,Y,Y,31,N,1,1,1,,,,,,,,,271,203,184,184,39.5,36.1,28.9,34.4,0,0,0,0,100,25.2747252747252747252747252747252747253,100,100,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",NIPSCO Dunes Acres,,,Dune Acres,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",19
18,127,0011,42401,2020,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,DUNE ACRES SUBSTATION- NIPSCO Dunes Acres,41.6341037709369,-87.1014524,1,1.97939,N,Y,4,1.609215,Y,Y,4,1.030513,Y,Y,2,N,1,1,1,,,,0,,0,,,271,203,184,184,39.5,36.1,28.9,34.4,0,0,0,0,100,25.2747252747252747252747252747252747253,100,100,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",NIPSCO Dunes Acres,,,Dune Acres,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",28
18,127,0011,42401,2021,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,DUNE ACRES SUBSTATION- NIPSCO Dunes Acres,41.6341037709369,-87.1014524,,,,,1,39,N,Y,4,31.6,Y,Y,35,N,,1,1,,,,,,,,,181,113,92,92,39.5,36.1,28.9,34.4,.1,.1,0,0,100,25.2747252747252747252747252747252747253,100,100,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",NIPSCO Dunes Acres,,,Dune Acres,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",19
18,127,0011,42401,2021,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,DUNE ACRES SUBSTATION- NIPSCO Dunes Acres,41.6341037709369,-87.1014524,,,,,1,1.97939,N,Y,4,1.609215,Y,Y,2,N,,1,1,,,,,,0,,,181,113,92,92,39.5,36.1,28.9,34.4,.1,.1,0,0,100,25.2747252747252747252747252747252747253,100,100,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",NIPSCO Dunes Acres,,,Dune Acres,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",28
18,127,0011,42401,2022,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,DUNE ACRES SUBSTATION- NIPSCO Dunes Acres,41.6341037709369,-87.1014524,,,,,,,,,1,39,N,Y,39,N,,,1,,,,,,,,,91,23,0,0,39.5,23.4,,,.4,.2,,,100,25.2747252747252747252747252747252747253,,,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",NIPSCO Dunes Acres,,,Dune Acres,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",19
18,127,0011,42401,2022,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,DUNE ACRES SUBSTATION- NIPSCO Dunes Acres,41.6341037709369,-87.1014524,,,,,,,,,1,1.97939,N,Y,2,N,,,1,,,,,,,,,91,23,0,0,39.5,23.4,,,.4,.2,,,100,25.2747252747252747252747252747252747253,,,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",NIPSCO Dunes Acres,,,Dune Acres,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",28
18,127,0028,42401,2017,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,ArcelorMittal-Burns Harbor Site 1/ Port of Indiana 6600 US Highway 12/E. Boundary Rd.,41.6354040009369,-87.150567,4,33.2,Y,Y,,,,,,,,,33,N,1,,,,,,,,,,,86,91,91,87,51.4,33.2,9.6,36.7,0,.1,.2,0,95.5555555555555555555555555555555555556,100,98.913043478260869565217391304347826087,94.5652173913043478260869565217391304348,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",ArcelorMittal-Burns Harbor Site 1,,,Portage,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",19
18,127,0028,42401,2017,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,ArcelorMittal-Burns Harbor Site 1/ Port of Indiana 6600 US Highway 12/E. Boundary Rd.,41.6354040009369,-87.150567,4,.345217,Y,Y,,,,,,,,,0,N,1,,,,-.2625,,,,,,,86,91,91,87,51.4,33.2,9.6,36.7,0,.1,.2,0,95.5555555555555555555555555555555555556,100,98.913043478260869565217391304347826087,94.5652173913043478260869565217391304348,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",ArcelorMittal-Burns Harbor Site 1,,,Portage,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",28
18,127,0028,42401,2018,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,ArcelorMittal-Burns Harbor Site 1/ Port of Indiana 6600 US Highway 12/E. Boundary Rd.,41.6354040009369,-87.150567,4,27.9,Y,Y,4,33.2,Y,Y,,,,,31,N,1,1,,,,,,,,,,174,180,179,178,51.4,63.3,9.6,36.7,0,.1,.2,-.2,95.5555555555555555555555555555555555556,97.8021978021978021978021978021978021978,95.6521739130434782608695652173913043478,94.5652173913043478260869565217391304348,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",ArcelorMittal-Burns Harbor Site 1,,,Portage,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",19
18,127,0028,42401,2018,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,ArcelorMittal-Burns Harbor Site 1/ Port of Indiana 6600 US Highway 12/E. Boundary Rd.,41.6354040009369,-87.150567,4,.129654,Y,Y,4,.345217,Y,Y,,,,,0,N,1,1,,,-.2,,-.2625,,,,,174,180,179,178,51.4,63.3,9.6,36.7,0,.1,.2,-.2,95.5555555555555555555555555555555555556,97.8021978021978021978021978021978021978,95.6521739130434782608695652173913043478,94.5652173913043478260869565217391304348,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",ArcelorMittal-Burns Harbor Site 1,,,Portage,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",28
18,127,0028,42401,2019,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,ArcelorMittal-Burns Harbor Site 1/ Port of Indiana 6600 US Highway 12/E. Boundary Rd.,41.6354040009369,-87.150567,4,78.8,Y,Y,4,27.9,Y,Y,4,33.2,Y,Y,47,Y,1,1,1,,,,,,,,,262,268,267,269,54.9,63.3,123.6,66.1,0,0,0,-.2,95.5555555555555555555555555555555555556,96.7032967032967032967032967032967032967,95.6521739130434782608695652173913043478,94.5652173913043478260869565217391304348,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",ArcelorMittal-Burns Harbor Site 1,,,Portage,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",19
18,127,0028,42401,2019,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,ArcelorMittal-Burns Harbor Site 1/ Port of Indiana 6600 US Highway 12/E. Boundary Rd.,41.6354040009369,-87.150567,4,.597834,Y,Y,4,.129654,Y,Y,4,.345217,Y,Y,0,Y,1,1,1,,-.37083333333333333333333333333333333333,,-.2,,-.2625,,,262,268,267,269,54.9,63.3,123.6,66.1,0,0,0,-.2,95.5555555555555555555555555555555555556,96.7032967032967032967032967032967032967,95.6521739130434782608695652173913043478,94.5652173913043478260869565217391304348,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",ArcelorMittal-Burns Harbor Site 1,,,Portage,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",28
18,127,0028,42401,2020,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,ArcelorMittal-Burns Harbor Site 1/ Port of Indiana 6600 US Highway 12/E. Boundary Rd.,41.6354040009369,-87.150567,4,80.5,Y,Y,4,78.8,Y,Y,4,27.9,Y,Y,62,Y,1,1,1,,,,,,,,,267,265,263,271,54.9,117.7,123.6,66.1,0,0,0,-.2,97.7777777777777777777777777777777777778,96.7032967032967032967032967032967032967,94.5652173913043478260869565217391304348,96.7391304347826086956521739130434782609,Indiana,Porter,Sulfur dioxide,"Chicago, IL-NORTHWESTERN INDIANA",ArcelorMittal-Burns Harbor Site 1,,,Portage,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",19
